PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2015-02-19T16:00:00Z,2015-02-19T15:00:00Z,PT60M,6.6,126,54.8,0.7,68,0,0,68,6.3,66.2,0.0,1020.9,211,7.2,79,0.17
2015-02-19T17:00:00Z,2015-02-19T16:00:00Z,PT60M,5.8,113,12.9,0.6,23,22,2,25,6.4,69.3,0.0,1020.2,210,6.7,87,0.17
2015-02-19T18:00:00Z,2015-02-19T17:00:00Z,PT60M,5.1,102,0.0,0.5,0,0,0,0,6.5,72.5,0.0,1019.5,209,6.2,96,0.17
2015-02-19T19:00:00Z,2015-02-19T18:00:00Z,PT60M,4.7,90,0.0,0.5,0,0,0,0,7.0,74.6,0.0,1018.8,208,6.0,105,0.17
2015-02-19T20:00:00Z,2015-02-19T19:00:00Z,PT60M,4.6,78,0.0,0.6,0,0,0,0,7.7,75.3,0.0,1018.2,209,6.3,114,0.17
2015-02-19T21:00:00Z,2015-02-19T20:00:00Z,PT60M,4.5,64,0.0,0.7,0,0,0,0,8.4,76.1,0.0,1017.6,209,6.5,123,0.17
2015-02-19T22:00:00Z,2015-02-19T21:00:00Z,PT60M,4.4,49,0.0,0.6,0,0,0,0,9.3,76.6,0.0,1017.0,208,6.5,131,0.17
2015-02-19T23:00:00Z,2015-02-19T22:00:00Z,PT60M,4.1,30,0.0,0.4,0,0,0,0,10.2,77.0,0.0,1016.2,207,6.3,137,0.17
2015-02-20T00:00:00Z,2015-02-19T23:00:00Z,PT60M,3.9,8,0.0,0.3,0,0,0,0,11.1,77.3,0.0,1015.5,205,6.0,140,0.16
2015-02-20T01:00:00Z,2015-02-20T00:00:00Z,PT60M,3.8,-14,0.0,0.3,0,0,0,0,12.0,78.3,0.0,1014.6,204,6.1,139,0.13
2015-02-20T02:00:00Z,2015-02-20T01:00:00Z,PT60M,3.8,-35,27.6,0.7,0,0,0,0,13.0,80.0,0.0,1013.5,203,6.6,135,0.13
2015-02-20T03:00:00Z,2015-02-20T02:00:00Z,PT60M,3.8,-53,47.3,1.0,0,0,0,0,14.0,81.7,0.0,1012.4,203,7.0,129,0.13
2015-02-20T04:00:00Z,2015-02-20T03:00:00Z,PT60M,3.9,-68,38.2,1.4,0,0,0,0,14.5,83.8,0.0,1011.4,204,7.3,121,0.13
2015-02-20T05:00:00Z,2015-02-20T04:00:00Z,PT60M,4.0,-81,53.1,1.9,0,0,0,0,14.6,86.4,0.0,1010.4,205,7.5,112,0.13
2015-02-20T06:00:00Z,2015-02-20T05:00:00Z,PT60M,4.1,-93,63.0,2.4,0,0,0,0,14.7,89.0,0.0,1009.4,206,7.7,102,0.13
2015-02-20T07:00:00Z,2015-02-20T06:00:00Z,PT60M,4.3,-105,57.9,2.8,0,0,0,0,14.7,90.3,0.0,1008.7,207,7.8,93,0.13
2015-02-20T08:00:00Z,2015-02-20T07:00:00Z,PT60M,4.7,-116,68.4,3.2,16,0,0,16,14.8,90.1,0.0,1008.5,209,7.8,84,0.13
2015-02-20T09:00:00Z,2015-02-20T08:00:00Z,PT60M,5.0,-129,70.0,3.5,54,0,0,54,14.8,90.0,0.0,1008.2,210,7.7,77,0.13
2015-02-20T10:00:00Z,2015-02-20T09:00:00Z,PT60M,5.4,-143,89.8,3.9,30,0,0,30,15.0,90.0,0.0,1007.6,212,7.7,70,0.13
2015-02-20T11:00:00Z,2015-02-20T10:00:00Z,PT60M,5.8,-158,72.1,4.3,108,0,0,108,15.5,90.2,0.0,1006.9,214,7.7,66,0.13
2015-02-20T12:00:00Z,2015-02-20T11:00:00Z,PT60M,6.1,-174,81.9,4.7,77,0,0,77,15.9,90.4,0.0,1006.1,215,7.7,63,0.13
2015-02-20T13:00:00Z,2015-02-20T12:00:00Z,PT60M,6.3,170,81.3,5.0,78,0,0,78,16.3,91.0,0.0,1005.2,214,7.4,64,0.13
2015-02-20T14:00:00Z,2015-02-20T13:00:00Z,PT60M,6.4,154,78.7,5.2,77,0,0,77,16.6,92.2,0.0,1004.2,211,6.9,67,0.13
2015-02-20T15:00:00Z,2015-02-20T14:00:00Z,PT60M,6.4,139,78.6,5.4,58,0,0,58,17.0,93.4,0.0,1003.2,207,6.5,72,0.13
2015-02-20T16:00:00Z,2015-02-20T15:00:00Z,PT60M,6.3,126,65.1,5.5,50,0,0,50,17.1,94.3,0.0,1002.2,203,6.2,79,0.13
2015-02-20T17:00:00Z,2015-02-20T16:00:00Z,PT60M,6.2,113,74.6,5.5,15,0,0,15,16.9,95.0,0.0,1001.2,201,6.3,87,0.13
2015-02-20T18:00:00Z,2015-02-20T17:00:00Z,PT60M,6.1,101,98.4,5.5,0,0,0,0,16.8,95.6,0.0,1000.2,198,6.3,95,0.13
2015-02-20T19:00:00Z,2015-02-20T18:00:00Z,PT60M,6.1,90,97.9,5.5,0,0,0,0,16.6,96.0,0.0,999.1,197,6.3,105,0.13
2015-02-20T20:00:00Z,2015-02-20T19:00:00Z,PT60M,6.1,77,98.0,5.6,0,0,0,0,16.5,96.3,0.0,998.1,198,6.3,114,0.13
2015-02-20T21:00:00Z,2015-02-20T20:00:00Z,PT60M,6.1,64,93.3,5.6,0,0,0,0,16.4,96.5,0.0,997.1,199,6.2,123,0.13
2015-02-20T22:00:00Z,2015-02-20T21:00:00Z,PT60M,6.0,48,92.6,5.4,0,0,0,0,16.2,96.0,0.0,996.0,202,5.9,130,0.13
2015-02-20T23:00:00Z,2015-02-20T22:00:00Z,PT60M,5.9,30,95.1,5.1,0,0,0,0,16.0,94.9,0.0,994.9,208,5.2,136,0.13
2015-02-21T00:00:00Z,2015-02-20T23:00:00Z,PT60M,5.7,8,95.4,4.8,0,0,0,0,15.9,93.7,0.0,993.8,216,4.7,139,0.14
2015-02-21T01:00:00Z,2015-02-21T00:00:00Z,PT60M,5.5,-14,97.2,4.6,0,0,0,0,15.4,94.0,0.0,993.1,230,4.1,139,0.15
2015-02-21T02:00:00Z,2015-02-21T01:00:00Z,PT60M,5.2,-35,87.8,4.6,0,0,0,0,14.6,95.6,0.0,992.7,251,3.9,135,0.15
2015-02-21T03:00:00Z,2015-02-21T02:00:00Z,PT60M,5.0,-53,81.2,4.6,0,0,0,0,13.8,97.2,0.0,992.3,271,4.2,128,0.15
2015-02-21T04:00:00Z,2015-02-21T03:00:00Z,PT60M,4.6,-68,80.3,4.2,0,0,0,0,12.9,97.4,0.0,992.3,281,4.5,120,0.15
2015-02-21T05:00:00Z,2015-02-21T04:00:00Z,PT60M,4.1,-81,57.1,3.5,0,0,0,0,11.8,96.0,0.0,992.7,283,4.4,111,0.15
2015-02-21T06:00:00Z,2015-02-21T05:00:00Z,PT60M,3.6,-93,60.9,2.8,0,0,0,0,10.7,94.6,0.0,993.0,286,4.4,102,0.15
2015-02-21T07:00:00Z,2015-02-21T06:00:00Z,PT60M,3.3,-104,62.6,2.4,0,0,0,0,10.0,93.4,0.0,993.5,282,4.4,93,0.15
2015-02-21T08:00:00Z,2015-02-21T07:00:00Z,PT60M,3.4,-116,41.9,2.3,40,0,0,40,9.7,92.2,0.0,994.1,273,4.4,84,0.15
2015-02-21T09:00:00Z,2015-02-21T08:00:00Z,PT60M,3.5,-129,41.9,2.2,112,0,0,112,9.4,91.1,0.0,994.7,263,4.6,76,0.15
2015-02-21T10:00:00Z,2015-02-21T09:00:00Z,PT60M,3.8,-143,22.4,2.1,189,146,50,240,9.3,89.1,0.0,995.2,259,4.8,70,0.15
2015-02-21T11:00:00Z,2015-02-21T10:00:00Z,PT60M,4.3,-158,33.0,2.2,230,82,33,262,9.4,86.2,0.0,995.5,260,5.1,65,0.15
2015-02-21T12:00:00Z,2015-02-21T11:00:00Z,PT60M,4.8,-174,66.2,2.3,147,0,0,147,9.6,83.5,0.0,995.9,260,5.3,63,0.15
2015-02-21T13:00:00Z,2015-02-21T12:00:00Z,PT60M,5.0,170,61.5,2.4,160,12,5,165,9.6,82.8,0.0,996.1,262,5.2,63,0.15
2015-02-21T14:00:00Z,2015-02-21T13:00:00Z,PT60M,4.9,154,22.4,2.5,155,341,140,296,9.6,84.1,0.0,996.2,266,4.6,66,0.15
2015-02-21T15:00:00Z,2015-02-21T14:00:00Z,PT60M,4.8,139,53.7,2.6,129,0,0,129,9.5,85.4,0.0,996.3,270,4.1,71,0.15
2015-02-21T16:00:00Z,2015-02-21T15:00:00Z,PT60M,4.5,125,41.8,2.6,73,95,22,95,9.5,87.5,0.0,996.6,270,3.6,78,0.15
2015-02-21T17:00:00Z,2015-02-21T16:00:00Z,PT60M,3.9,113,4.4,2.5,26,68,6,33,9.6,90.5,0.0,997.2,265,3.1,86,0.15
2015-02-21T18:00:00Z,2015-02-21T17:00:00Z,PT60M,3.3,101,0.0,2.4,0,0,0,0,9.6,93.6,0.0,997.7,258,2.7,95,0.15
2015-02-21T19:00:00Z,2015-02-21T18:00:00Z,PT60M,2.9,89,0.0,2.2,0,0,0,0,9.5,95.4,0.0,998.3,256,2.6,104,0.15
2015-02-21T20:00:00Z,2015-02-21T19:00:00Z,PT60M,2.7,77,0.0,2.0,0,0,0,0,9.3,95.8,0.0,998.9,260,2.7,114,0.15
2015-02-21T21:00:00Z,2015-02-21T20:00:00Z,PT60M,2.4,64,0.0,1.9,0,0,0,0,9.1,96.2,0.0,999.5,263,2.9,122,0.15
2015-02-21T22:00:00Z,2015-02-21T21:00:00Z,PT60M,2.1,48,0.0,1.6,0,0,0,0,8.8,96.3,0.0,1000.2,265,2.8,130,0.15
2015-02-21T23:00:00Z,2015-02-21T22:00:00Z,PT60M,1.8,30,0.0,1.3,0,0,0,0,8.6,96.1,0.0,1001.0,265,2.5,136,0.15
2015-02-22T00:00:00Z,2015-02-21T23:00:00Z,PT60M,1.5,8,0.0,0.9,0,0,0,0,8.3,96.0,0.0,1001.9,264,2.2,139,0.15
2015-02-22T01:00:00Z,2015-02-22T00:00:00Z,PT60M,1.2,-14,0.0,0.6,0,0,0,0,8.0,95.5,0.0,1002.6,263,2.0,138,0.16
2015-02-22T02:00:00Z,2015-02-22T01:00:00Z,PT60M,1.0,-35,0.0,0.3,0,0,0,0,7.7,94.7,0.0,1003.1,260,2.0,134,0.16
2015-02-22T03:00:00Z,2015-02-22T02:00:00Z,PT60M,0.9,-53,0.0,-0.0,0,0,0,0,7.4,93.9,0.0,1003.7,257,2.1,128,0.16
2015-02-22T04:00:00Z,2015-02-22T03:00:00Z,PT60M,0.6,-67,0.0,-0.3,0,0,0,0,7.2,93.5,0.0,1004.2,252,2.1,120,0.16
2015-02-22T05:00:00Z,2015-02-22T04:00:00Z,PT60M,0.3,-81,0.0,-0.6,0,0,0,0,6.9,93.6,0.0,1004.7,245,2.2,111,0.16
2015-02-22T06:00:00Z,2015-02-22T05:00:00Z,PT60M,-0.1,-92,0.0,-1.0,0,0,0,0,6.7,93.6,0.0,1005.3,238,2.3,102,0.16
2015-02-22T07:00:00Z,2015-02-22T06:00:00Z,PT60M,0.2,-104,0.0,-0.7,1,7,1,2,6.5,93.4,0.0,1005.7,232,2.6,93,0.16
2015-02-22T08:00:00Z,2015-02-22T07:00:00Z,PT60M,1.1,-116,23.2,0.0,44,84,7,51,6.2,93.0,0.0,1006.0,227,3.0,84,0.16
2015-02-22T09:00:00Z,2015-02-22T08:00:00Z,PT60M,1.9,-129,52.1,0.8,102,0,0,102,6.0,92.5,0.0,1006.3,223,3.5,76,0.16
2015-02-22T10:00:00Z,2015-02-22T09:00:00Z,PT60M,2.8,-143,60.8,1.3,133,0,0,133,6.1,89.8,0.0,1006.6,223,4.0,69,0.16
2015-02-22T11:00:00Z,2015-02-22T10:00:00Z,PT60M,3.8,-158,67.8,1.6,138,0,0,138,6.5,85.2,0.0,1006.9,224,4.4,65,0.16
2015-02-22T12:00:00Z,2015-02-22T11:00:00Z,PT60M,4.8,-174,77.9,1.8,105,0,0,105,6.8,80.9,0.0,1007.2,226,4.9,63,0.16
2015-02-22T13:00:00Z,2015-02-22T12:00:00Z,PT60M,5.5,169,64.9,1.8,163,0,0,163,7.1,76.9,0.0,1007.0,223,5.2,63,0.16
2015-02-22T14:00:00Z,2015-02-22T13:00:00Z,PT60M,5.9,153,34.6,1.5,211,141,54,265,7.2,73.2,0.0,1006.3,217,5.5,66,0.16
2015-02-22T15:00:00Z,2015-02-22T14:00:00Z,PT60M,6.3,139,7.9,1.2,96,582,192,288,7.3,69.7,0.0,1005.6,212,5.8,71,0.16
2015-02-22T16:00:00Z,2015-02-22T15:00:00Z,PT60M,6.1,125,3.3,0.7,54,563,121,175,7.5,68.4,0.0,1004.8,206,6.0,78,0.16
2015-02-22T17:00:00Z,2015-02-22T16:00:00Z,PT60M,5.4,113,47.1,0.2,22,138,15,38,7.8,69.1,0.0,1004.1,199,6.0,86,0.16
2015-02-22T18:00:00Z,2015-02-22T17:00:00Z,PT60M,4.6,101,84.6,-0.4,0,0,0,0,8.2,69.8,0.0,1003.3,192,6.1,95,0.16
2015-02-22T19:00:00Z,2015-02-22T18:00:00Z,PT60M,4.3,89,89.3,-0.9,0,0,0,0,9.1,69.1,0.0,1002.4,189,6.7,104,0.16
2015-02-22T20:00:00Z,2015-02-22T19:00:00Z,PT60M,4.3,77,78.8,-1.3,0,0,0,0,10.5,67.0,0.0,1001.3,189,7.7,113,0.16
2015-02-22T21:00:00Z,2015-02-22T20:00:00Z,PT60M,4.3,63,78.4,-1.7,0,0,0,0,12.0,65.0,0.0,1000.1,189,8.7,122,0.16
2015-02-22T22:00:00Z,2015-02-22T21:00:00Z,PT60M,4.1,48,78.6,-1.4,0,0,0,0,13.6,67.2,0.0,998.7,190,9.5,130,0.16
2015-02-22T23:00:00Z,2015-02-22T22:00:00Z,PT60M,3.8,29,88.6,-0.4,0,0,0,0,15.3,73.9,0.0,997.1,192,10.1,136,0.16
2015-02-23T00:00:00Z,2015-02-22T23:00:00Z,PT60M,3.5,8,89.3,0.6,0,0,0,0,17.1,81.3,0.0,995.4,194,10.6,138,0.16
2015-02-23T01:00:00Z,2015-02-23T00:00:00Z,PT60M,3.3,-14,96.4,1.3,0,0,0,0,17.9,86.6,0.0,994.0,196,10.7,138,0.17
2015-02-23T02:00:00Z,2015-02-23T01:00:00Z,PT60M,3.3,-35,93.3,1.7,0,0,0,0,18.0,89.4,0.0,993.0,199,10.4,134,0.17
2015-02-23T03:00:00Z,2015-02-23T02:00:00Z,PT60M,3.3,-52,90.0,2.2,0,0,0,0,18.0,92.3,0.0,991.9,201,10.1,128,0.17
2015-02-23T04:00:00Z,2015-02-23T03:00:00Z,PT60M,3.6,-67,89.5,2.7,0,0,0,0,17.5,94.1,0.0,991.2,203,9.5,120,0.17
2015-02-23T05:00:00Z,2015-02-23T04:00:00Z,PT60M,4.1,-80,89.5,3.3,0,0,0,0,16.6,94.7,0.0,990.8,206,8.7,111,0.17
2015-02-23T06:00:00Z,2015-02-23T05:00:00Z,PT60M,4.6,-92,87.2,3.9,0,0,0,0,15.7,95.3,0.0,990.4,208,7.8,102,0.17
2015-02-23T07:00:00Z,2015-02-23T06:00:00Z,PT60M,5.0,-104,90.0,4.3,0,0,0,0,14.6,95.4,0.0,990.2,213,7.1,92,0.17
2015-02-23T08:00:00Z,2015-02-23T07:00:00Z,PT60M,5.2,-116,84.1,4.5,11,0,0,11,13.4,95.1,0.0,990.2,219,6.5,84,0.17
2015-02-23T09:00:00Z,2015-02-23T08:00:00Z,PT60M,5.5,-129,80.4,4.7,37,0,0,37,12.2,94.8,0.0,990.2,226,5.9,76,0.17
2015-02-23T10:00:00Z,2015-02-23T09:00:00Z,PT60M,6.0,-142,47.1,4.8,167,2,1,168,11.0,91.6,0.0,990.3,231,5.9,69,0.17
2015-02-23T11:00:00Z,2015-02-23T10:00:00Z,PT60M,6.9,-158,30.7,4.7,247,71,30,277,10.0,85.8,0.0,990.5,234,6.4,64,0.17
2015-02-23T12:00:00Z,2015-02-23T11:00:00Z,PT60M,7.8,-174,38.6,4.6,225,112,53,278,8.9,80.5,0.0,990.7,236,6.8,62,0.17
2015-02-23T13:00:00Z,2015-02-23T12:00:00Z,PT60M,8.2,169,28.1,4.2,192,288,134,326,8.6,76.0,0.0,990.8,238,7.1,63,0.17
2015-02-23T14:00:00Z,2015-02-23T13:00:00Z,PT60M,8.3,153,39.4,3.6,164,181,74,238,9.0,72.2,0.0,990.8,238,7.1,66,0.17
2015-02-23T15:00:00Z,2015-02-23T14:00:00Z,PT60M,8.3,138,62.0,2.9,110,2,1,111,9.3,68.7,0.0,990.8,239,7.1,71,0.17
2015-02-23T16:00:00Z,2015-02-23T15:00:00Z,PT60M,7.7,125,48.0,2.5,63,75,14,77,9.5,69.9,0.0,990.9,238,7.0,78,0.17
2015-02-23T17:00:00Z,2015-02-23T16:00:00Z,PT60M,6.5,112,9.4,2.6,28,63,7,36,9.4,76.0,0.0,991.2,236,6.8,86,0.17
2015-02-23T18:00:00Z,2015-02-23T17:00:00Z,PT60M,5.3,101,0.0,2.6,0,0,0,0,9.3,82.7,0.0,991.6,234,6.6,95,0.17
2015-02-23T19:00:00Z,2015-02-23T18:00:00Z,PT60M,4.6,89,0.0,2.4,0,0,0,0,9.0,86.0,0.0,991.9,231,6.5,104,0.17
2015-02-23T20:00:00Z,2015-02-23T19:00:00Z,PT60M,4.2,77,0.0,2.0,0,0,0,0,8.3,85.4,0.0,992.2,228,6.5,113,0.17
2015-02-23T21:00:00Z,2015-02-23T20:00:00Z,PT60M,3.9,63,0.0,1.6,0,0,0,0,7.7,84.9,0.0,992.6,225,6.4,122,0.17
2015-02-23T22:00:00Z,2015-02-23T21:00:00Z,PT60M,3.8,48,0.0,1.2,0,0,0,0,7.5,83.5,0.0,992.9,223,6.5,129,0.17
2015-02-23T23:00:00Z,2015-02-23T22:00:00Z,PT60M,3.9,29,0.0,0.9,0,0,0,0,7.6,81.2,0.0,993.3,222,6.7,135,0.17
2015-02-24T00:00:00Z,2015-02-23T23:00:00Z,PT60M,4.0,8,0.0,0.6,0,0,0,0,7.7,79.0,0.0,993.7,221,6.9,138,0.17
2015-02-24T01:00:00Z,2015-02-24T00:00:00Z,PT60M,4.0,-14,0.0,0.6,0,0,0,0,8.1,78.8,0.0,993.9,220,7.1,138,0.17
2015-02-24T02:00:00Z,2015-02-24T01:00:00Z,PT60M,3.9,-35,0.0,0.8,0,0,0,0,8.7,80.4,0.0,994.0,217,7.5,134,0.17
2015-02-24T03:00:00Z,2015-02-24T02:00:00Z,PT60M,3.8,-52,0.0,1.0,0,0,0,0,9.3,82.1,0.0,994.1,215,7.8,127,0.17
2015-02-24T04:00:00Z,2015-02-24T03:00:00Z,PT60M,3.7,-67,0.0,1.1,0,0,0,0,9.6,83.3,0.0,994.2,215,8.1,119,0.17
2015-02-24T05:00:00Z,2015-02-24T04:00:00Z,PT60M,3.7,-80,0.0,1.2,0,0,0,0,9.8,83.9,0.0,994.5,216,8.3,110,0.17
2015-02-24T06:00:00Z,2015-02-24T05:00:00Z,PT60M,3.6,-92,0.0,1.3,0,0,0,0,9.9,84.5,0.0,994.7,216,8.5,101,0.17
2015-02-24T07:00:00Z,2015-02-24T06:00:00Z,PT60M,3.8,-104,0.0,1.6,2,1,0,2,10.0,85.5,0.0,995.2,219,8.5,92,0.17
2015-02-24T08:00:00Z,2015-02-24T07:00:00Z,PT60M,4.0,-116,50.8,2.0,21,1,0,21,10.1,87.0,0.0,996.0,225,8.3,83,0.17
2015-02-24T09:00:00Z,2015-02-24T08:00:00Z,PT60M,4.3,-128,28.1,2.5,108,28,8,116,10.1,88.5,0.0,996.7,230,8.2,75,0.17
2015-02-24T10:00:00Z,2015-02-24T09:00:00Z,PT60M,4.7,-142,63.3,3.0,85,20,6,91,10.0,88.4,0.0,997.8,237,8.0,69,0.17
2015-02-24T11:00:00Z,2015-02-24T10:00:00Z,PT60M,5.4,-158,68.2,3.4,121,0,0,121,9.8,86.9,0.0,999.3,245,7.7,64,0.17
2015-02-24T12:00:00Z,2015-02-24T11:00:00Z,PT60M,6.1,-174,51.7,3.8,207,0,0,207,9.7,85.5,0.0,1000.7,253,7.5,62,0.17
2015-02-24T13:00:00Z,2015-02-24T12:00:00Z,PT60M,6.4,169,48.2,4.0,184,96,45,230,9.5,84.4,0.0,1001.9,259,7.2,62,0.17
2015-02-24T14:00:00Z,2015-02-24T13:00:00Z,PT60M,6.5,153,58.3,4.0,129,83,33,162,9.4,83.8,0.0,1002.7,262,6.6,65,0.17
2015-02-24T15:00:00Z,2015-02-24T14:00:00Z,PT60M,6.6,138,22.9,4.0,150,230,80,230,9.3,83.2,0.0,1003.6,265,6.1,70,0.17
2015-02-24T16:00:00Z,2015-02-24T15:00:00Z,PT60M,6.3,125,9.7,3.7,78,336,71,149,9.4,83.5,0.0,1004.4,265,5.5,77,0.17
2015-02-24T17:00:00Z,2015-02-24T16:00:00Z,PT60M,5.6,112,15.0,3.2,30,98,12,42,9.7,84.7,0.0,1005.3,259,4.9,85,0.17
2015-02-24T18:00:00Z,2015-02-24T17:00:00Z,PT60M,4.9,100,6.5,2.7,0,0,0,0,10.1,85.9,0.0,1006.1,253,4.4,94,0.17
2015-02-24T19:00:00Z,2015-02-24T18:00:00Z,PT60M,4.4,89,0.0,2.4,0,0,0,0,10.1,87.2,0.0,1007.0,249,4.2,104,0.17
2015-02-24T20:00:00Z,2015-02-24T19:00:00Z,PT60M,4.0,76,0.0,2.2,0,0,0,0,10.0,88.5,0.0,1008.0,250,4.3,113,0.17
2015-02-24T21:00:00Z,2015-02-24T20:00:00Z,PT60M,3.6,63,0.0,2.1,0,0,0,0,9.9,89.9,0.0,1008.9,250,4.5,122,0.17
2015-02-24T22:00:00Z,2015-02-24T21:00:00Z,PT60M,3.4,47,0.0,1.9,0,0,0,0,9.7,90.3,0.0,1009.6,250,4.5,129,0.17
2015-02-24T23:00:00Z,2015-02-24T22:00:00Z,PT60M,3.3,29,0.0,1.8,0,0,0,0,9.4,89.9,0.0,1010.2,248,4.3,135,0.17
2015-02-25T00:00:00Z,2015-02-24T23:00:00Z,PT60M,3.3,8,0.0,1.7,0,0,0,0,9.1,89.5,0.0,1010.7,246,4.1,138,0.16
2015-02-25T01:00:00Z,2015-02-25T00:00:00Z,PT60M,3.2,-14,0.0,1.6,0,0,0,0,8.8,89.4,0.0,1011.1,244,4.0,137,0.14
2015-02-25T02:00:00Z,2015-02-25T01:00:00Z,PT60M,2.9,-34,0.0,1.3,0,0,0,0,8.6,89.5,0.0,1011.5,243,3.9,133,0.14
2015-02-25T03:00:00Z,2015-02-25T02:00:00Z,PT60M,2.6,-52,0.0,1.1,0,0,0,0,8.3,89.7,0.0,1011.8,241,3.8,127,0.14
2015-02-25T04:00:00Z,2015-02-25T03:00:00Z,PT60M,2.3,-67,0.0,0.9,0,0,0,0,8.3,90.3,0.0,1012.0,237,3.7,119,0.14
2015-02-25T05:00:00Z,2015-02-25T04:00:00Z,PT60M,2.0,-80,0.0,0.7,0,0,0,0,8.6,91.2,0.0,1012.1,231,3.6,110,0.14
2015-02-25T06:00:00Z,2015-02-25T05:00:00Z,PT60M,1.7,-92,0.0,0.5,0,0,0,0,8.8,92.1,0.0,1012.1,224,3.4,101,0.14
2015-02-25T07:00:00Z,2015-02-25T06:00:00Z,PT60M,1.9,-104,0.0,0.8,3,10,1,4,9.1,92.5,0.0,1012.3,217,3.7,92,0.14
2015-02-25T08:00:00Z,2015-02-25T07:00:00Z,PT60M,2.6,-115,0.0,1.5,40,294,42,82,9.5,92.5,0.0,1012.4,213,4.2,83,0.14
2015-02-25T09:00:00Z,2015-02-25T08:00:00Z,PT60M,3.4,-128,17.1,2.2,102,276,75,178,9.9,92.4,0.0,1012.6,209,4.7,75,0.14
2015-02-25T10:00:00Z,2015-02-25T09:00:00Z,PT60M,4.2,-142,6.6,2.7,133,481,173,307,10.5,89.9,0.0,1012.8,208,5.1,68,0.14
2015-02-25T11:00:00Z,2015-02-25T10:00:00Z,PT60M,5.2,-158,0.5,2.9,115,672,297,412,11.4,85.1,0.0,1013.2,210,5.3,64,0.14
2015-02-25T12:00:00Z,2015-02-25T11:00:00Z,PT60M,6.1,-174,44.2,3.1,208,96,45,253,12.3,80.7,0.0,1013.5,211,5.5,61,0.14
2015-02-25T13:00:00Z,2015-02-25T12:00:00Z,PT60M,6.3,169,84.3,3.3,71,0,0,71,12.8,81.3,0.0,1013.7,212,5.4,62,0.14
2015-02-25T14:00:00Z,2015-02-25T13:00:00Z,PT60M,5.7,153,83.0,3.7,67,0,0,67,12.9,86.8,0.0,1013.7,211,4.9,65,0.14
2015-02-25T15:00:00Z,2015-02-25T14:00:00Z,PT60M,5.1,138,83.4,4.0,47,0,0,47,13.0,92.7,0.0,1013.8,211,4.4,70,0.14
2015-02-25T16:00:00Z,2015-02-25T15:00:00Z,PT60M,4.8,124,62.0,4.2,61,0,0,61,12.8,95.9,0.0,1014.0,210,3.9,77,0.14
2015-02-25T17:00:00Z,2015-02-25T16:00:00Z,PT60M,4.6,112,37.4,4.1,31,0,0,31,12.5,96.3,0.0,1014.3,210,3.4,85,0.14
2015-02-25T18:00:00Z,2015-02-25T17:00:00Z,PT60M,4.5,100,47.8,4.0,0,0,0,0,12.2,96.7,0.0,1014.6,209,3.0,94,0.14
2015-02-25T19:00:00Z,2015-02-25T18:00:00Z,PT60M,4.3,88,48.0,3.9,0,0,0,0,12.0,97.0,0.0,1014.9,209,2.6,103,0.14
2015-02-25T20:00:00Z,2015-02-25T19:00:00Z,PT60M,4.0,76,19.9,3.6,0,0,0,0,11.7,97.1,0.0,1015.3,210,2.4,113,0.14
2015-02-25T21:00:00Z,2015-02-25T20:00:00Z,PT60M,3.7,63,0.0,3.3,0,0,0,0,11.5,97.2,0.0,1015.6,211,2.2,121,0.14
2015-02-25T22:00:00Z,2015-02-25T21:00:00Z,PT60M,3.7,47,0.0,3.3,0,0,0,0,11.3,97.3,0.0,1016.0,212,2.1,129,0.14
2015-02-25T23:00:00Z,2015-02-25T22:00:00Z,PT60M,3.9,29,0.0,3.5,0,0,0,0,11.3,97.5,0.0,1016.4,212,2.1,135,0.14
2015-02-26T00:00:00Z,2015-02-25T23:00:00Z,PT60M,4.0,8,0.0,3.7,0,0,0,0,11.2,97.7,0.0,1016.8,213,2.1,137,0.15
2015-02-26T01:00:00Z,2015-02-26T00:00:00Z,PT60M,3.8,-14,0.0,3.5,0,0,0,0,11.4,98.0,0.0,1016.8,207,2.0,137,0.15
2015-02-26T02:00:00Z,2015-02-26T01:00:00Z,PT60M,3.3,-34,0.0,3.1,0,0,0,0,11.7,98.4,0.0,1016.4,194,2.1,133,0.15
2015-02-26T03:00:00Z,2015-02-26T02:00:00Z,PT60M,2.8,-52,0.0,2.6,0,0,0,0,12.1,98.7,0.0,1016.1,183,2.2,127,0.15
2015-02-26T04:00:00Z,2015-02-26T03:00:00Z,PT60M,2.6,-67,0.0,2.5,0,0,0,0,12.5,98.9,0.0,1015.8,177,2.5,119,0.15
2015-02-26T05:00:00Z,2015-02-26T04:00:00Z,PT60M,2.9,-80,0.0,2.7,0,0,0,0,13.1,98.8,0.0,1015.5,175,2.9,110,0.15
2015-02-26T06:00:00Z,2015-02-26T05:00:00Z,PT60M,3.1,-92,0.0,2.9,0,0,0,0,13.7,98.6,0.0,1015.3,174,3.4,101,0.15
2015-02-26T07:00:00Z,2015-02-26T06:00:00Z,PT60M,3.5,-103,0.0,3.2,4,14,1,5,14.3,97.8,0.0,1014.9,173,3.8,91,0.15
