date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-02-11 20:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,-0,-1,2,-1,16,67,87,0.0,1007,2,10,195,8,"48.74,8.93"
2014-02-11 21:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,0,-1,2,-1,17,77,89,0.0,1007,2,10,200,8,"48.74,8.93"
2014-02-11 22:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,0,-1,2,-1,16,55,89,0.0,1008,2,10,198,8,"48.74,8.93"
2014-02-11 23:00:00,6,1,0.0,10.0,1,81,03:38 PM,06:12 AM,08:39 AM,06:38 PM,0,-0,2,-0,16,33,89,0.0,1008,2,10,195,8,"48.74,8.93"
2014-02-12 00:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,0,0,2,0,16,12,89,0.0,1009,2,10,193,8,"48.74,8.93"
2014-02-12 01:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,0,-0,2,-0,18,27,87,0.0,1009,2,10,200,9,"48.74,8.93"
2014-02-12 02:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,0,-0,2,-0,20,43,85,0.0,1009,2,10,208,10,"48.74,8.93"
2014-02-12 03:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,0,-1,3,-1,22,59,84,0.0,1009,3,10,216,11,"48.74,8.93"
2014-02-12 04:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-0,-1,2,-1,21,61,87,0.0,1010,2,10,225,11,"48.74,8.93"
2014-02-12 05:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-0,-2,2,-2,21,63,89,0.0,1011,2,10,234,11,"48.74,8.93"
2014-02-12 06:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-0,-3,1,-3,20,65,92,0.0,1012,1,10,243,11,"48.74,8.93"
2014-02-12 07:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-0,-2,2,-2,20,54,88,0.0,1013,2,10,248,12,"48.74,8.93"
2014-02-12 08:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,0,-1,3,-1,20,44,84,0.0,1013,3,10,254,14,"48.74,8.93"
2014-02-12 09:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,0,-0,4,-0,19,33,80,0.0,1013,4,10,260,15,"48.74,8.93"
2014-02-12 10:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,0,1,4,1,17,25,75,0.0,1014,4,10,256,14,"48.74,8.93"
2014-02-12 11:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-0,2,5,2,15,18,71,0.0,1014,5,10,253,12,"48.74,8.93"
2014-02-12 12:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-1,2,5,2,13,10,66,0.0,1015,5,10,250,11,"48.74,8.93"
2014-02-12 13:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-0,3,6,3,13,11,65,0.0,1013,6,10,229,11,"48.74,8.93"
2014-02-12 14:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-0,4,6,4,13,12,64,0.0,1012,6,10,209,10,"48.74,8.93"
2014-02-12 15:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-0,4,6,4,12,13,63,0.0,1011,6,10,188,10,"48.74,8.93"
2014-02-12 16:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-0,2,5,2,15,20,70,0.0,1010,5,10,178,10,"48.74,8.93"
2014-02-12 17:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-0,0,4,0,18,27,76,0.0,1010,4,10,168,10,"48.74,8.93"
2014-02-12 18:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-1,-2,2,-2,21,33,83,0.0,1010,2,10,158,10,"48.74,8.93"
2014-02-12 19:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-1,-2,2,-2,26,27,81,0.0,1009,2,10,162,12,"48.74,8.93"
2014-02-12 20:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-1,-2,2,-2,30,22,79,0.0,1008,2,10,165,14,"48.74,8.93"
2014-02-12 21:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-1,-2,2,-2,35,16,77,0.0,1008,2,10,169,17,"48.74,8.93"
2014-02-12 22:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-2,-1,3,-1,34,32,73,0.0,1008,3,10,183,16,"48.74,8.93"
2014-02-12 23:00:00,6,1,0.0,10.0,2,89,04:35 PM,06:49 AM,08:37 AM,06:40 PM,-2,-1,3,-1,34,49,69,0.0,1008,3,10,197,16,"48.74,8.93"
2014-02-13 00:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,-2,0,4,0,34,65,66,0.0,1008,4,10,211,16,"48.74,8.93"
2014-02-13 01:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,-1,0,4,0,36,68,70,0.0,1007,4,9,212,19,"48.74,8.93"
2014-02-13 02:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,0,0,4,0,38,71,75,0.9,1007,4,9,214,21,"48.74,8.93"
2014-02-13 03:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,1,0,5,0,40,74,79,1.2,1006,5,8,215,23,"48.74,8.93"
2014-02-13 04:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,1,0,4,0,36,62,80,0.6,1006,4,8,208,20,"48.74,8.93"
2014-02-13 05:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,1,0,4,0,32,50,80,0.9,1006,4,8,201,17,"48.74,8.93"
2014-02-13 06:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,1,-0,4,-0,28,38,80,1.2,1006,4,8,194,14,"48.74,8.93"
2014-02-13 07:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,1,1,4,1,26,42,79,0.6,1004,4,9,179,14,"48.74,8.93"
2014-02-13 08:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,1,1,5,1,25,46,78,0.0,1002,5,9,164,13,"48.74,8.93"
2014-02-13 09:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,1,2,5,2,23,50,77,0.0,1000,5,10,148,13,"48.74,8.93"
2014-02-13 10:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,1,2,5,2,21,51,77,0.0,998,5,10,160,12,"48.74,8.93"
2014-02-13 11:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,2,2,5,2,19,53,77,0.5,997,5,9,172,12,"48.74,8.93"
2014-02-13 12:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,2,2,6,2,17,55,78,0.7,995,6,9,185,11,"48.74,8.93"
2014-02-13 13:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,2,2,5,2,26,58,79,0.4,995,5,9,190,16,"48.74,8.93"
2014-02-13 14:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,2,1,5,1,34,61,80,1.9,996,5,8,196,22,"48.74,8.93"
2014-02-13 15:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,2,0,5,0,43,65,81,2.5,996,5,8,202,27,"48.74,8.93"
2014-02-13 16:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,2,0,5,0,37,62,85,1.3,997,5,7,217,23,"48.74,8.93"
2014-02-13 17:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,3,0,5,0,32,60,88,2.2,999,5,7,231,19,"48.74,8.93"
2014-02-13 18:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,3,0,5,0,26,58,91,2.9,1000,5,6,246,15,"48.74,8.93"
2014-02-13 19:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,3,-0,4,-0,30,65,91,1.5,1002,4,7,247,18,"48.74,8.93"
2014-02-13 20:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,3,-1,4,-1,33,72,92,0.1,1004,4,8,249,21,"48.74,8.93"
2014-02-13 21:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,3,-1,4,-1,37,79,92,0.1,1006,4,9,250,24,"48.74,8.93"
2014-02-13 22:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,2,-2,3,-2,32,66,93,0.1,1007,3,8,243,20,"48.74,8.93"
2014-02-13 23:00:00,6,4,0.0,10.0,1,97,05:35 PM,07:22 AM,08:36 AM,06:42 PM,2,-2,3,-2,27,54,93,0.1,1009,3,6,237,16,"48.74,8.93"
2014-02-14 00:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,1,-3,2,-3,22,41,93,0.1,1010,2,5,230,13,"48.74,8.93"
2014-02-14 01:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,1,-3,2,-3,24,32,93,0.1,1011,2,7,228,14,"48.74,8.93"
2014-02-14 02:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,0,-3,1,-3,27,23,92,0.0,1011,1,8,226,15,"48.74,8.93"
2014-02-14 03:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,0,-3,1,-3,29,15,91,0.0,1012,1,10,223,16,"48.74,8.93"
2014-02-14 04:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,-0,-4,1,-4,29,13,91,0.0,1012,1,10,215,16,"48.74,8.93"
2014-02-14 05:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,-1,-4,0,-4,28,11,91,0.0,1013,0,10,206,16,"48.74,8.93"
2014-02-14 06:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,-1,-4,-0,-4,28,10,91,0.0,1013,-0,10,198,15,"48.74,8.93"
2014-02-14 07:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,-1,-3,1,-3,25,8,87,0.0,1013,1,10,199,15,"48.74,8.93"
2014-02-14 08:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,-0,-2,2,-2,23,7,82,0.0,1013,2,10,201,15,"48.74,8.93"
2014-02-14 09:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,0,-0,4,-0,20,6,78,0.0,1013,4,10,203,15,"48.74,8.93"
2014-02-14 10:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,-0,2,5,2,18,10,71,0.0,1012,5,10,204,14,"48.74,8.93"
2014-02-14 11:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,-0,3,6,3,16,14,64,0.0,1011,6,10,204,13,"48.74,8.93"
2014-02-14 12:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,-0,5,8,5,15,18,58,0.0,1011,8,10,205,12,"48.74,8.93"
2014-02-14 13:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,0,5,7,5,16,29,60,0.0,1010,7,8,191,12,"48.74,8.93"
2014-02-14 14:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,0,4,7,4,18,41,63,0.1,1009,7,7,176,12,"48.74,8.93"
2014-02-14 15:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,0,4,6,4,19,53,66,0.1,1008,6,5,162,13,"48.74,8.93"
2014-02-14 16:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,1,3,6,3,19,55,70,0.0,1008,6,5,162,12,"48.74,8.93"
2014-02-14 17:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,1,2,5,2,19,57,73,0.2,1008,5,5,161,11,"48.74,8.93"
2014-02-14 18:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,1,1,4,1,19,60,77,0.3,1008,4,5,161,10,"48.74,8.93"
2014-02-14 19:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,1,1,4,1,24,47,79,0.2,1007,4,7,161,12,"48.74,8.93"
2014-02-14 20:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,1,0,4,0,29,34,81,0.0,1007,4,8,161,14,"48.74,8.93"
2014-02-14 21:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,1,-0,4,-0,35,21,83,0.0,1006,4,10,161,17,"48.74,8.93"
2014-02-14 22:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,1,-0,4,-0,35,24,81,0.0,1006,4,10,169,16,"48.74,8.93"
2014-02-14 23:00:00,8,-0,0.3,10.1,1,100,06:36 PM,07:51 AM,08:34 AM,06:43 PM,1,0,4,0,34,27,79,0.0,1005,4,10,177,16,"48.74,8.93"
2014-02-15 00:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,1,1,4,1,34,31,77,0.0,1005,4,10,185,16,"48.74,8.93"
2014-02-15 01:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,1,1,5,1,35,35,76,0.0,1004,5,10,186,17,"48.74,8.93"
2014-02-15 02:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,1,2,5,2,36,40,74,0.0,1004,5,10,187,17,"48.74,8.93"
2014-02-15 03:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,1,3,6,3,36,44,72,0.0,1004,6,10,188,17,"48.74,8.93"
2014-02-15 04:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,1,3,6,3,36,49,73,0.0,1004,6,10,190,17,"48.74,8.93"
2014-02-15 05:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,2,3,6,3,35,54,73,0.0,1004,6,10,193,17,"48.74,8.93"
2014-02-15 06:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,2,3,6,3,35,58,74,0.0,1005,6,10,195,17,"48.74,8.93"
2014-02-15 07:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,2,3,6,3,31,60,75,0.0,1004,6,10,197,15,"48.74,8.93"
2014-02-15 08:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,3,4,6,4,27,62,77,0.3,1004,6,9,200,14,"48.74,8.93"
2014-02-15 09:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,3,4,7,4,24,63,79,0.4,1004,7,9,202,13,"48.74,8.93"
2014-02-15 10:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,3,4,7,4,22,64,79,0.2,1004,7,9,216,12,"48.74,8.93"
2014-02-15 11:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,4,5,7,5,19,64,80,0.6,1005,7,9,230,11,"48.74,8.93"
2014-02-15 12:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,4,5,7,5,17,64,80,0.8,1005,7,9,243,10,"48.74,8.93"
2014-02-15 13:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,4,5,7,5,16,75,83,0.4,1005,7,9,243,10,"48.74,8.93"
2014-02-15 14:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,5,5,7,5,15,85,86,0.4,1005,7,9,243,9,"48.74,8.93"
2014-02-15 15:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,5,5,7,5,13,95,89,0.5,1004,7,9,243,9,"48.74,8.93"
2014-02-15 16:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,5,4,7,4,13,97,90,0.2,1005,7,8,241,9,"48.74,8.93"
2014-02-15 17:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,5,4,6,4,13,98,92,1.1,1007,6,8,239,9,"48.74,8.93"
2014-02-15 18:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,5,3,6,3,13,100,93,1.5,1008,6,7,237,9,"48.74,8.93"
2014-02-15 19:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,4,3,6,3,17,95,91,0.7,1009,6,8,228,11,"48.74,8.93"
2014-02-15 20:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,4,2,5,2,22,91,90,0.7,1009,5,8,218,13,"48.74,8.93"
2014-02-15 21:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,3,2,5,2,26,86,89,0.9,1010,5,9,209,15,"48.74,8.93"
2014-02-15 22:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,3,1,5,1,28,91,90,0.5,1010,5,8,215,17,"48.74,8.93"
2014-02-15 23:00:00,7,4,0.0,5.1,3,88,07:38 PM,08:17 AM,08:32 AM,06:45 PM,3,1,5,1,30,95,91,1.3,1011,5,8,220,18,"48.74,8.93"
2014-02-16 00:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,3,1,5,1,32,100,93,1.8,1012,5,7,226,20,"48.74,8.93"
2014-02-16 01:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,3,0,4,0,32,100,91,0.9,1012,4,5,224,20,"48.74,8.93"
2014-02-16 02:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,0,4,0,31,100,88,0.1,1012,4,4,222,20,"48.74,8.93"
2014-02-16 03:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,-0,4,-0,31,100,86,0.2,1013,4,2,221,20,"48.74,8.93"
2014-02-16 04:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,-0,4,-0,32,86,85,0.1,1013,4,3,223,20,"48.74,8.93"
2014-02-16 05:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,1,-1,4,-1,33,72,83,0.2,1013,4,4,225,20,"48.74,8.93"
2014-02-16 06:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,1,-1,3,-1,34,58,82,0.2,1014,3,5,227,19,"48.74,8.93"
2014-02-16 07:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,1,-0,4,-0,33,53,81,0.1,1014,4,7,232,20,"48.74,8.93"
2014-02-16 08:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,1,0,4,0,32,48,81,0.0,1015,4,8,237,21,"48.74,8.93"
2014-02-16 09:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,1,5,1,31,43,80,0.0,1016,5,10,243,22,"48.74,8.93"
2014-02-16 10:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,1,5,1,27,54,76,0.0,1015,5,10,245,20,"48.74,8.93"
2014-02-16 11:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,2,6,2,24,66,73,0.0,1015,6,10,246,18,"48.74,8.93"
2014-02-16 12:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,3,7,3,20,78,70,0.0,1015,7,10,248,16,"48.74,8.93"
2014-02-16 13:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,3,7,3,20,84,71,0.0,1015,7,10,250,15,"48.74,8.93"
2014-02-16 14:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,3,7,3,20,89,73,0.0,1015,7,10,253,15,"48.74,8.93"
2014-02-16 15:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,4,6,4,20,95,75,0.0,1015,6,10,255,14,"48.74,8.93"
2014-02-16 16:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,3,6,3,20,66,80,0.0,1015,6,10,239,13,"48.74,8.93"
2014-02-16 17:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,2,5,2,20,38,85,0.0,1015,5,10,223,12,"48.74,8.93"
2014-02-16 18:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,3,2,4,2,21,9,90,0.0,1016,4,10,206,10,"48.74,8.93"
2014-02-16 19:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,2,4,2,19,9,90,0.0,1015,4,10,209,10,"48.74,8.93"
2014-02-16 20:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,1,3,1,18,9,91,0.0,1015,3,10,211,9,"48.74,8.93"
2014-02-16 21:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,1,3,1,16,9,92,0.0,1015,3,10,213,8,"48.74,8.93"
2014-02-16 22:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,2,1,3,1,18,13,92,0.0,1016,3,10,211,9,"48.74,8.93"
2014-02-16 23:00:00,7,3,0.0,8.3,2,81,08:41 PM,08:42 AM,08:31 AM,06:47 PM,1,0,2,0,21,16,92,0.0,1016,2,10,209,10,"48.74,8.93"
2014-02-17 00:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,1,0,2,0,23,20,92,0.0,1016,2,10,208,11,"48.74,8.93"
2014-02-17 01:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,1,-0,2,-0,20,19,91,0.0,1016,2,10,204,10,"48.74,8.93"
2014-02-17 02:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,0,-0,2,-0,18,17,91,0.0,1016,2,10,200,8,"48.74,8.93"
2014-02-17 03:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,0,-1,2,-1,15,16,90,0.0,1016,2,10,196,7,"48.74,8.93"
2014-02-17 04:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,0,-1,2,-1,14,12,89,0.0,1016,2,10,196,7,"48.74,8.93"
2014-02-17 05:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,-0,-1,2,-1,14,9,88,0.0,1016,2,10,196,6,"48.74,8.93"
2014-02-17 06:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,-0,-1,2,-1,13,5,87,0.0,1016,2,10,196,6,"48.74,8.93"
2014-02-17 07:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,0,1,3,1,11,6,82,0.0,1016,3,10,197,6,"48.74,8.93"
2014-02-17 08:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,0,3,4,3,8,6,78,0.0,1016,4,10,198,6,"48.74,8.93"
2014-02-17 09:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,1,4,5,4,6,7,73,0.0,1016,5,10,199,5,"48.74,8.93"
2014-02-17 10:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,1,6,7,6,5,6,69,0.0,1016,7,10,202,4,"48.74,8.93"
2014-02-17 11:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,2,8,8,8,4,6,65,0.0,1016,8,10,204,3,"48.74,8.93"
2014-02-17 12:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,2,9,9,9,3,5,61,0.0,1016,9,10,206,3,"48.74,8.93"
2014-02-17 13:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,2,9,9,9,2,10,62,0.0,1017,9,10,238,2,"48.74,8.93"
2014-02-17 14:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,2,9,9,9,2,14,62,0.0,1017,9,10,270,1,"48.74,8.93"
2014-02-17 15:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,2,9,9,9,1,19,63,0.0,1017,9,10,301,1,"48.74,8.93"
2014-02-17 16:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,2,8,8,8,3,14,69,0.0,1017,8,10,245,2,"48.74,8.93"
2014-02-17 17:00:00,9,2,0.0,10.2,3,73,09:45 PM,09:07 AM,08:29 AM,06:48 PM,2,6,7,6,5,8,75,0.0,1018,7,10,188,3,"48.74,8.93"
