date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-06 02:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-22,-28,-21,-28,23,2,90,0.0,1038,-21,10,329,11,"40.063377450813086,-88.2057459957978"
2018-01-06 03:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-22,-29,-21,-29,22,0,89,0.0,1038,-21,10,330,10,"40.063377450813086,-88.2057459957978"
2018-01-06 04:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-23,-29,-21,-29,22,3,88,0.0,1038,-21,10,329,10,"40.063377450813086,-88.2057459957978"
2018-01-06 05:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-23,-29,-21,-29,22,5,88,0.0,1039,-21,10,329,10,"40.063377450813086,-88.2057459957978"
2018-01-06 06:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-23,-29,-22,-29,22,8,88,0.0,1039,-22,10,328,10,"40.063377450813086,-88.2057459957978"
2018-01-06 07:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-22,-27,-21,-27,18,7,87,0.0,1039,-21,10,329,9,"40.063377450813086,-88.2057459957978"
2018-01-06 08:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-21,-25,-20,-25,14,5,87,0.0,1039,-20,10,329,7,"40.063377450813086,-88.2057459957978"
2018-01-06 09:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-21,-24,-19,-24,10,4,87,0.0,1040,-19,10,330,6,"40.063377450813086,-88.2057459957978"
2018-01-06 10:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-20,-21,-17,-21,8,4,82,0.0,1039,-17,10,310,5,"40.063377450813086,-88.2057459957978"
2018-01-06 11:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-19,-19,-16,-19,6,4,78,0.0,1039,-16,10,289,4,"40.063377450813086,-88.2057459957978"
2018-01-06 12:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-18,-16,-14,-16,3,3,74,0.0,1039,-14,10,269,3,"40.063377450813086,-88.2057459957978"
2018-01-06 13:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-17,-15,-14,-15,3,5,75,0.0,1039,-14,10,248,3,"40.063377450813086,-88.2057459957978"
2018-01-06 14:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-17,-14,-13,-14,3,6,75,0.0,1038,-13,10,226,3,"40.063377450813086,-88.2057459957978"
2018-01-06 15:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-16,-13,-13,-13,3,7,76,0.0,1038,-13,10,204,3,"40.063377450813086,-88.2057459957978"
2018-01-06 16:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-17,-16,-14,-16,7,7,79,0.0,1037,-14,10,185,4,"40.063377450813086,-88.2057459957978"
2018-01-06 17:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-18,-19,-15,-19,11,6,81,0.0,1037,-15,10,165,6,"40.063377450813086,-88.2057459957978"
2018-01-06 18:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-19,-22,-17,-22,15,5,84,0.0,1037,-17,10,145,7,"40.063377450813086,-88.2057459957978"
2018-01-06 19:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-18,-23,-16,-23,19,5,84,0.0,1036,-16,10,144,9,"40.063377450813086,-88.2057459957978"
2018-01-06 20:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-18,-23,-16,-23,23,5,85,0.0,1036,-16,10,143,11,"40.063377450813086,-88.2057459957978"
2018-01-06 21:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-18,-24,-16,-24,27,5,86,0.0,1035,-16,10,143,13,"40.063377450813086,-88.2057459957978"
2018-01-06 22:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-18,-23,-16,-23,30,19,85,0.0,1034,-16,10,147,14,"40.063377450813086,-88.2057459957978"
2018-01-06 23:00:00,-13,-22,0.0,8.7,2,67,11:20 PM,11:35 AM,08:15 AM,05:43 PM,-17,-23,-15,-23,32,33,84,0.0,1034,-15,10,152,16,"40.063377450813086,-88.2057459957978"
2018-01-07 00:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-17,-23,-15,-23,34,47,83,0.0,1033,-15,10,157,17,"40.063377450813086,-88.2057459957978"
2018-01-07 01:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-16,-21,-13,-21,35,61,80,0.0,1032,-13,10,161,19,"40.063377450813086,-88.2057459957978"
2018-01-07 02:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-16,-20,-12,-20,35,76,76,0.0,1031,-12,10,164,20,"40.063377450813086,-88.2057459957978"
2018-01-07 03:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-15,-19,-11,-19,36,90,72,0.0,1030,-11,10,168,22,"40.063377450813086,-88.2057459957978"
2018-01-07 04:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-15,-19,-10,-19,38,93,71,0.0,1030,-10,10,171,24,"40.063377450813086,-88.2057459957978"
2018-01-07 05:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-14,-18,-10,-18,41,97,70,0.0,1029,-10,10,173,25,"40.063377450813086,-88.2057459957978"
2018-01-07 06:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-14,-18,-9,-18,44,100,68,0.0,1028,-9,10,176,27,"40.063377450813086,-88.2057459957978"
2018-01-07 07:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-14,-17,-9,-17,43,88,68,0.0,1028,-9,10,176,26,"40.063377450813086,-88.2057459957978"
2018-01-07 08:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-13,-16,-8,-16,43,76,67,0.0,1027,-8,10,177,26,"40.063377450813086,-88.2057459957978"
2018-01-07 09:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-13,-16,-8,-16,42,64,67,0.0,1026,-8,10,177,26,"40.063377450813086,-88.2057459957978"
2018-01-07 10:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-11,-14,-6,-14,42,74,69,0.0,1025,-6,10,182,26,"40.063377450813086,-88.2057459957978"
2018-01-07 11:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-10,-13,-5,-13,41,85,70,0.0,1024,-5,10,187,26,"40.063377450813086,-88.2057459957978"
2018-01-07 12:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-8,-11,-4,-11,40,96,72,0.0,1023,-4,10,191,26,"40.063377450813086,-88.2057459957978"
2018-01-07 13:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-7,-10,-3,-10,39,97,74,0.0,1022,-3,7,188,25,"40.063377450813086,-88.2057459957978"
2018-01-07 14:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-6,-9,-2,-9,37,99,76,0.1,1021,-2,4,184,24,"40.063377450813086,-88.2057459957978"
2018-01-07 15:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-5,-8,-2,-8,36,100,78,0.1,1020,-2,1,181,23,"40.063377450813086,-88.2057459957978"
2018-01-07 16:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-5,-8,-2,-8,36,100,80,0.0,1020,-2,4,181,23,"40.063377450813086,-88.2057459957978"
2018-01-07 17:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-5,-8,-2,-8,36,100,82,0.0,1020,-2,7,181,22,"40.063377450813086,-88.2057459957978"
2018-01-07 18:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-4,-8,-2,-8,36,100,85,0.0,1019,-2,10,180,21,"40.063377450813086,-88.2057459957978"
2018-01-07 19:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-3,-7,-1,-7,36,100,85,0.0,1019,-1,10,186,22,"40.063377450813086,-88.2057459957978"
2018-01-07 20:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-2,-6,-0,-6,36,100,86,0.4,1018,-0,9,191,23,"40.063377450813086,-88.2057459957978"
2018-01-07 21:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-1,-5,1,-5,36,100,87,0.5,1017,1,9,196,24,"40.063377450813086,-88.2057459957978"
2018-01-07 22:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-1,-4,1,-4,35,100,89,0.3,1017,1,9,201,23,"40.063377450813086,-88.2057459957978"
2018-01-07 23:00:00,-2,-15,0.0,3.5,2,59,No moonrise,12:08 PM,08:15 AM,05:44 PM,-0,-4,1,-4,35,100,91,0.0,1016,1,10,207,23,"40.063377450813086,-88.2057459957978"
2018-01-08 00:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,0,-4,1,-4,34,100,94,0.0,1016,1,10,212,23,"40.063377450813086,-88.2057459957978"
2018-01-08 01:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,0,-4,1,-4,33,100,94,0.0,1016,1,10,220,21,"40.063377450813086,-88.2057459957978"
2018-01-08 02:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,0,-4,1,-4,31,100,95,0.2,1016,1,9,227,20,"40.063377450813086,-88.2057459957978"
2018-01-08 03:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,0,-4,1,-4,29,100,95,0.3,1017,1,9,235,19,"40.063377450813086,-88.2057459957978"
2018-01-08 04:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,0,-4,1,-4,27,100,95,0.1,1017,1,9,237,17,"40.063377450813086,-88.2057459957978"
2018-01-08 05:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,0,-4,1,-4,24,100,95,0.2,1018,1,9,239,15,"40.063377450813086,-88.2057459957978"
2018-01-08 06:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,0,-4,1,-4,22,100,96,0.3,1018,1,9,241,14,"40.063377450813086,-88.2057459957978"
2018-01-08 07:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,0,-4,1,-4,21,100,96,0.1,1019,1,6,249,13,"40.063377450813086,-88.2057459957978"
2018-01-08 08:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,0,-3,1,-3,19,100,97,0.0,1019,1,3,257,12,"40.063377450813086,-88.2057459957978"
2018-01-08 09:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,0,-3,1,-3,18,100,97,0.0,1020,1,0,265,12,"40.063377450813086,-88.2057459957978"
2018-01-08 10:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,0,-3,0,-3,18,94,98,0.0,1020,0,3,266,12,"40.063377450813086,-88.2057459957978"
2018-01-08 11:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,0,-3,0,-3,18,89,99,0.0,1020,0,7,267,12,"40.063377450813086,-88.2057459957978"
2018-01-08 12:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,0,-4,0,-4,18,83,100,0.0,1020,0,10,267,12,"40.063377450813086,-88.2057459957978"
2018-01-08 13:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,0,-4,0,-4,18,84,99,0.0,1020,0,10,267,12,"40.063377450813086,-88.2057459957978"
2018-01-08 14:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,0,-4,0,-4,19,84,99,0.0,1020,0,10,267,12,"40.063377450813086,-88.2057459957978"
2018-01-08 15:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,-0,-4,0,-4,19,85,98,0.0,1021,0,10,267,13,"40.063377450813086,-88.2057459957978"
2018-01-08 16:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,-1,-4,-1,-4,18,76,97,0.0,1021,-1,7,262,11,"40.063377450813086,-88.2057459957978"
2018-01-08 17:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,-2,-5,-1,-5,17,67,96,0.0,1022,-1,5,258,10,"40.063377450813086,-88.2057459957978"
2018-01-08 18:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,-3,-6,-2,-6,16,58,95,0.0,1023,-2,2,253,9,"40.063377450813086,-88.2057459957978"
2018-01-08 19:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,-3,-7,-3,-7,19,51,95,0.0,1023,-3,2,247,10,"40.063377450813086,-88.2057459957978"
2018-01-08 20:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,-4,-7,-3,-7,21,44,95,0.0,1023,-3,2,241,11,"40.063377450813086,-88.2057459957978"
2018-01-08 21:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,-4,-8,-4,-8,24,37,95,0.0,1024,-4,2,235,12,"40.063377450813086,-88.2057459957978"
2018-01-08 22:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,-5,-8,-4,-8,24,35,95,0.0,1024,-4,2,238,11,"40.063377450813086,-88.2057459957978"
2018-01-08 23:00:00,1,-4,0.0,3.5,1,52,12:23 AM,12:38 PM,08:15 AM,05:45 PM,-5,-9,-4,-9,23,33,95,0.0,1024,-4,2,241,11,"40.063377450813086,-88.2057459957978"
2018-01-09 00:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-5,-9,-5,-9,23,31,95,0.0,1025,-5,2,243,11,"40.063377450813086,-88.2057459957978"
2018-01-09 01:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-5,-8,-4,-8,18,41,94,0.0,1025,-4,5,243,9,"40.063377450813086,-88.2057459957978"
2018-01-09 02:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-5,-7,-4,-7,14,52,94,0.0,1025,-4,7,244,7,"40.063377450813086,-88.2057459957978"
2018-01-09 03:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-5,-6,-4,-6,10,63,94,0.0,1025,-4,10,244,5,"40.063377450813086,-88.2057459957978"
2018-01-09 04:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-5,-6,-4,-6,9,49,92,0.0,1025,-4,10,224,4,"40.063377450813086,-88.2057459957978"
2018-01-09 05:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-5,-5,-4,-5,8,35,91,0.0,1026,-4,10,204,4,"40.063377450813086,-88.2057459957978"
2018-01-09 06:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-5,-5,-4,-5,7,21,90,0.0,1026,-4,10,185,3,"40.063377450813086,-88.2057459957978"
2018-01-09 07:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-5,-5,-3,-5,7,30,91,0.0,1026,-3,7,173,4,"40.063377450813086,-88.2057459957978"
2018-01-09 08:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-4,-5,-3,-5,8,40,93,0.0,1026,-3,5,160,5,"40.063377450813086,-88.2057459957978"
2018-01-09 09:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-3,-5,-3,-5,9,49,94,0.0,1027,-3,2,148,5,"40.063377450813086,-88.2057459957978"
2018-01-09 10:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-2,-4,-2,-4,10,66,95,0.0,1026,-2,1,155,6,"40.063377450813086,-88.2057459957978"
2018-01-09 11:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-1,-3,-1,-3,11,83,96,0.0,1026,-1,1,161,7,"40.063377450813086,-88.2057459957978"
2018-01-09 12:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-0,-3,0,-3,12,100,98,0.0,1025,0,0,168,8,"40.063377450813086,-88.2057459957978"
2018-01-09 13:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,0,-3,0,-3,12,100,98,0.0,1025,0,0,158,8,"40.063377450813086,-88.2057459957978"
2018-01-09 14:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,0,-2,0,-2,12,100,98,0.0,1025,0,0,147,8,"40.063377450813086,-88.2057459957978"
2018-01-09 15:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,0,-2,1,-2,13,100,99,0.0,1024,1,0,137,8,"40.063377450813086,-88.2057459957978"
2018-01-09 16:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-0,-3,0,-3,15,85,97,0.0,1024,0,1,134,9,"40.063377450813086,-88.2057459957978"
2018-01-09 17:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-1,-4,-0,-4,17,71,96,0.0,1024,-0,1,132,9,"40.063377450813086,-88.2057459957978"
2018-01-09 18:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-2,-5,-1,-5,19,56,95,0.0,1024,-1,2,129,10,"40.063377450813086,-88.2057459957978"
2018-01-09 19:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-1,-5,-1,-5,22,57,94,0.0,1024,-1,5,130,11,"40.063377450813086,-88.2057459957978"
2018-01-09 20:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-1,-5,-0,-5,25,57,93,0.0,1023,-0,7,132,13,"40.063377450813086,-88.2057459957978"
2018-01-09 21:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-1,-5,-0,-5,29,57,93,0.0,1023,-0,10,133,15,"40.063377450813086,-88.2057459957978"
2018-01-09 22:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,-1,-4,0,-4,29,71,94,0.0,1022,0,10,138,15,"40.063377450813086,-88.2057459957978"
2018-01-09 23:00:00,1,-5,0.0,5.2,1,45,01:25 AM,01:09 PM,08:15 AM,05:46 PM,0,-4,1,-4,29,86,95,0.0,1022,1,10,143,16,"40.063377450813086,-88.2057459957978"
2018-01-10 00:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,1,-3,1,-3,29,100,96,0.0,1021,1,10,149,17,"40.063377450813086,-88.2057459957978"
2018-01-10 01:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,1,-3,1,-3,29,100,97,0.0,1020,1,10,152,17,"40.063377450813086,-88.2057459957978"
2018-01-10 02:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,1,-3,2,-3,30,100,98,0.0,1019,2,10,156,17,"40.063377450813086,-88.2057459957978"
2018-01-10 03:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,2,-2,2,-2,31,100,99,0.0,1019,2,10,159,17,"40.063377450813086,-88.2057459957978"
2018-01-10 04:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,2,-2,3,-2,36,100,99,0.0,1018,3,10,164,19,"40.063377450813086,-88.2057459957978"
2018-01-10 05:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,3,-1,3,-1,41,99,99,0.0,1017,3,10,170,20,"40.063377450813086,-88.2057459957978"
2018-01-10 06:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,3,-1,4,-1,46,99,99,0.0,1017,4,10,175,22,"40.063377450813086,-88.2057459957978"
2018-01-10 07:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,4,-0,4,-0,46,99,99,0.0,1016,4,7,176,22,"40.063377450813086,-88.2057459957978"
2018-01-10 08:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,4,0,4,0,46,100,99,0.1,1016,4,5,177,22,"40.063377450813086,-88.2057459957978"
2018-01-10 09:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,5,1,5,1,46,100,99,0.1,1015,5,2,179,23,"40.063377450813086,-88.2057459957978"
2018-01-10 10:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,6,2,6,2,45,100,99,0.0,1015,6,5,185,23,"40.063377450813086,-88.2057459957978"
2018-01-10 11:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,6,3,7,3,44,99,99,0.0,1014,7,7,191,23,"40.063377450813086,-88.2057459957978"
2018-01-10 12:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,7,4,7,4,44,99,98,0.0,1013,7,10,198,23,"40.063377450813086,-88.2057459957978"
2018-01-10 13:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,8,5,8,5,46,99,97,0.0,1013,8,10,194,25,"40.063377450813086,-88.2057459957978"
2018-01-10 14:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,8,5,9,5,48,100,96,0.0,1012,9,10,191,26,"40.063377450813086,-88.2057459957978"
2018-01-10 15:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,9,6,9,6,50,100,95,0.0,1011,9,10,188,27,"40.063377450813086,-88.2057459957978"
2018-01-10 16:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,9,6,10,6,53,100,94,0.0,1011,10,7,188,29,"40.063377450813086,-88.2057459957978"
2018-01-10 17:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,9,6,10,6,57,100,94,0.1,1011,10,5,188,31,"40.063377450813086,-88.2057459957978"
2018-01-10 18:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,9,7,10,7,60,100,94,0.1,1011,10,2,188,33,"40.063377450813086,-88.2057459957978"
2018-01-10 19:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,9,7,10,7,59,100,93,0.0,1011,10,5,187,33,"40.063377450813086,-88.2057459957978"
2018-01-10 20:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,10,8,11,8,58,100,93,0.0,1011,11,7,186,32,"40.063377450813086,-88.2057459957978"
2018-01-10 21:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,10,8,11,8,57,100,92,0.0,1011,11,10,186,32,"40.063377450813086,-88.2057459957978"
2018-01-10 22:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,10,8,11,8,52,100,93,0.0,1011,11,7,187,29,"40.063377450813086,-88.2057459957978"
2018-01-10 23:00:00,10,1,0.0,3.5,2,38,02:25 AM,01:39 PM,08:14 AM,05:47 PM,10,9,11,9,47,100,93,0.1,1011,11,5,189,26,"40.063377450813086,-88.2057459957978"
2018-01-11 00:00:00,14,-4,0.0,3.5,3,30,03:23 AM,02:11 PM,08:14 AM,05:48 PM,11,9,12,9,42,100,93,0.1,1011,12,2,191,23,"40.063377450813086,-88.2057459957978"
2018-01-11 01:00:00,14,-4,0.0,3.5,3,30,03:23 AM,02:11 PM,08:14 AM,05:48 PM,11,9,12,9,42,100,94,0.0,1011,12,2,187,24,"40.063377450813086,-88.2057459957978"
2018-01-11 02:00:00,14,-4,0.0,3.5,3,30,03:23 AM,02:11 PM,08:14 AM,05:48 PM,11,9,12,9,43,100,94,0.1,1011,12,2,183,24,"40.063377450813086,-88.2057459957978"
2018-01-11 03:00:00,14,-4,0.0,3.5,3,30,03:23 AM,02:11 PM,08:14 AM,05:48 PM,11,10,12,10,43,100,94,0.1,1011,12,2,180,25,"40.063377450813086,-88.2057459957978"
2018-01-11 04:00:00,14,-4,0.0,3.5,3,30,03:23 AM,02:11 PM,08:14 AM,05:48 PM,11,10,12,10,44,100,94,0.0,1011,12,5,180,26,"40.063377450813086,-88.2057459957978"
2018-01-11 05:00:00,14,-4,0.0,3.5,3,30,03:23 AM,02:11 PM,08:14 AM,05:48 PM,12,10,13,10,45,100,93,0.0,1010,13,7,180,27,"40.063377450813086,-88.2057459957978"
2018-01-11 06:00:00,14,-4,0.0,3.5,3,30,03:23 AM,02:11 PM,08:14 AM,05:48 PM,12,11,13,11,46,100,93,0.0,1010,13,10,180,28,"40.063377450813086,-88.2057459957978"
2018-01-11 07:00:00,14,-4,0.0,3.5,3,30,03:23 AM,02:11 PM,08:14 AM,05:48 PM,12,11,13,11,45,100,93,0.0,1010,13,9,181,28,"40.063377450813086,-88.2057459957978"
