"","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"390",2018,17,5,0,0,0.807,4.5,-11.9,413,17.2083333333333
"391",2018,17,6,0,0,0.817,4.5,-12.5,414,17.25
"392",2018,17,7,0,0,0.829,4.5,-13.2,415,17.2916666666667
"393",2018,17,8,0,0,0.84,4.5,-14,416,17.3333333333333
"394",2018,17,9,0,0,0.851,4.3,-14.9,417,17.375
"395",2018,17,10,0,0,0.86,4.1,-16.1,418,17.4166666666667
"396",2018,17,11,0,0,0.869,3.9,-17.3,419,17.4583333333333
"397",2018,17,12,0,0,0.859,3.7,-17.2,420,17.5
"398",2018,17,13,0,147.2,0.83,3.8,-15.8,421,17.5416666666667
"399",2018,17,14,0,0,0.802,3.8,-14.5,422,17.5833333333333
"400",2018,17,15,0,828,0.771,3.9,-12.8,423,17.625
"401",2018,17,16,0,0,0.737,4.1,-10.7,424,17.6666666666667
"402",2018,17,17,0,0,0.705,4.4,-8.6,425,17.7083333333333
"403",2018,17,18,0,0,0.677,4.8,-7.1,426,17.75
"404",2018,17,19,0,0,0.651,5.2,-6.3,427,17.7916666666667
"405",2018,17,20,0,0,0.627,5.7,-5.4,428,17.8333333333333
"406",2018,17,21,0,0,0.627,5.8,-5.7,429,17.875
"407",2018,17,22,0,257.6,0.653,5.6,-7.2,430,17.9166666666667
"408",2018,17,23,0,0,0.68,5.5,-8.7,431,17.9583333333333
"409",2018,18,0,0,0,0.678,5.6,-9.3,432,18
"410",2018,18,1,0,0,0.645,5.9,-9.2,433,18.0416666666667
"411",2018,18,2,0,0,0.614,6.3,-9,434,18.0833333333333
"412",2018,18,3,0,0,0.595,6.5,-8.9,435,18.125
"413",2018,18,4,0,0,0.586,6.7,-8.8,436,18.1666666666667
"414",2018,18,5,0,0,0.577,6.8,-8.6,437,18.2083333333333
"415",2018,18,6,0,0,0.571,6.8,-8.6,438,18.25
"416",2018,18,7,0,0,0.567,6.7,-8.5,439,18.2916666666667
"417",2018,18,8,0,0,0.563,6.6,-8.5,440,18.3333333333333
"418",2018,18,9,0,0,0.582,6.4,-8.7,441,18.375
"419",2018,18,10,0,0,0.625,6.1,-9.2,442,18.4166666666667
"420",2018,18,11,0,0,0.671,5.8,-9.7,443,18.4583333333333
"421",2018,18,12,0,0,0.671,5.9,-9.4,444,18.5
"422",2018,18,13,0,368,0.627,6.2,-8.1,445,18.5416666666667
"423",2018,18,14,0,0,0.585,6.7,-6.9,446,18.5833333333333
"424",2018,18,15,0,0,0.551,7,-5.3,447,18.625
"425",2018,18,16,0,0,0.523,7.4,-3.4,448,18.6666666666667
"426",2018,18,17,0,0,0.497,7.7,-1.5,449,18.7083333333333
"427",2018,18,18,0,0,0.478,7.9,0,450,18.75
"428",2018,18,19,0,0,0.465,7.7,0.9,451,18.7916666666667
"429",2018,18,20,0,50.6,0.453,7.6,1.8,452,18.8333333333333
"430",2018,18,21,0,248.4,0.46,7.4,1.7,453,18.875
"431",2018,18,22,0,354.2,0.488,7,0.7,454,18.9166666666667
"432",2018,18,23,0,0,0.518,6.7,-0.3,455,18.9583333333333
"433",2018,19,0,0,0,0.533,6.6,-0.9,456,19
"434",2018,19,1,0,0,0.534,6.7,-1.1,457,19.0416666666667
"435",2018,19,2,0,0,0.534,6.8,-1.4,458,19.0833333333333
"436",2018,19,3,0,0,0.54,6.9,-1.6,459,19.125
"437",2018,19,4,0,0,0.553,6.9,-1.8,460,19.1666666666667
"438",2018,19,5,0,0,0.566,6.9,-2,461,19.2083333333333
"439",2018,19,6,0,0,0.579,6.9,-2.2,462,19.25
"440",2018,19,7,0,0,0.59,6.8,-2.4,463,19.2916666666667
"441",2018,19,8,0,0,0.602,6.7,-2.6,464,19.3333333333333
"442",2018,19,9,0,0,0.617,6.5,-2.9,465,19.375
"443",2018,19,10,0,0,0.636,6.1,-3.4,466,19.4166666666667
"444",2018,19,11,0,0,0.655,5.8,-3.9,467,19.4583333333333
"445",2018,19,12,0,0,0.652,5.9,-3.7,468,19.5
"446",2018,19,13,0,368,0.627,6.5,-2.7,469,19.5416666666667
"447",2018,19,14,0,0,0.604,7,-1.6,470,19.5833333333333
"448",2018,19,15,0,0,0.568,7.5,-0.2,471,19.625
"449",2018,19,16,0,0,0.523,7.8,1.6,472,19.6666666666667
"450",2018,19,17,0,9.2,0.482,8.1,3.4,473,19.7083333333333
"451",2018,19,18,0,726.8,0.459,8.2,4.7,474,19.75
"452",2018,19,19,0,1936.6,0.45,8.1,5.3,475,19.7916666666667
"453",2018,19,20,0,3077.4,0.441,8,5.9,476,19.8333333333333
"454",2018,19,21,0,1651.4,0.456,7.8,5.8,477,19.875
"455",2018,19,22,0,795.8,0.496,7.6,4.9,478,19.9166666666667
"456",2018,19,23,0,0,0.541,7.4,4,479,19.9583333333333
"457",2018,20,0,0,0,0.562,7.5,3.4,480,20
"458",2018,20,1,0,0,0.558,7.8,3.1,481,20.0416666666667
"459",2018,20,2,0,0,0.554,8.2,2.8,482,20.0833333333333
"460",2018,20,3,0,0,0.565,8.2,2.5,483,20.125
"461",2018,20,4,0,0,0.591,7.9,2.3,484,20.1666666666667
"462",2018,20,5,0,0,0.618,7.6,2,485,20.2083333333333
"463",2018,20,6,0,0,0.646,7.3,1.8,486,20.25
"464",2018,20,7,0,0,0.675,6.9,1.6,487,20.2916666666667
"465",2018,20,8,0,0,0.706,6.6,1.5,488,20.3333333333333
"466",2018,20,9,0,0,0.726,6.2,1.2,489,20.375
"467",2018,20,10,0,0,0.736,5.8,0.9,490,20.4166666666667
"468",2018,20,11,0,0,0.745,5.4,0.5,491,20.4583333333333
"469",2018,20,12,0,0,0.766,5.4,0.9,492,20.5
"470",2018,20,13,0,524.4,0.797,5.8,1.9,493,20.5416666666667
"471",2018,20,14,0,2097.6,0.829,6.1,2.9,494,20.5833333333333
"472",2018,20,15,0,2842.8,0.828,6.4,4.3,495,20.625
"473",2018,20,16,0,1320.2,0.795,6.5,6.1,496,20.6666666666667
"474",2018,20,17,0,0,0.765,6.7,7.8,497,20.7083333333333
"475",2018,20,18,0,0,0.755,6.5,8.8,498,20.75
"476",2018,20,19,0,0,0.764,5.9,9,499,20.7916666666667
"477",2018,20,20,0,0,0.773,5.3,9.3,500,20.8333333333333
"478",2018,20,21,0,0,0.789,4.7,8.9,501,20.875
"479",2018,20,22,0,69,0.813,4.1,7.8,502,20.9166666666667
"480",2018,20,23,0.1,0,0.839,3.5,6.6,503,20.9583333333333
"481",2018,21,0,0.1,0,0.866,3.4,5.7,504,21
"482",2018,21,1,0,0,0.894,3.6,4.9,505,21.0416666666667
"483",2018,21,2,0.1,0,0.923,3.8,4.1,506,21.0833333333333
"484",2018,21,3,0.1,0,0.94,4,3.7,507,21.125
"485",2018,21,4,0,0,0.943,4.1,3.7,508,21.1666666666667
"486",2018,21,5,0.1,0,0.946,4.1,3.6,509,21.2083333333333
"487",2018,21,6,0.1,0,0.951,4.2,3.7,510,21.25
"488",2018,21,7,0.1,0,0.957,4.1,3.9,511,21.2916666666667
"489",2018,21,8,0.1,0,0.964,4.1,4.1,512,21.3333333333333
"490",2018,21,9,0.2,0,0.964,3.9,4.4,513,21.375
"491",2018,21,10,0.1,0,0.957,3.6,4.9,514,21.4166666666667
"492",2018,21,11,0.1,0,0.95,3.4,5.3,515,21.4583333333333
"493",2018,21,12,0.1,0,0.953,3.4,5.8,516,21.5
"494",2018,21,13,0.1,46,0.965,3.9,6.3,517,21.5416666666667
"495",2018,21,14,0,0,0.978,4.3,6.9,518,21.5833333333333
"496",2018,21,15,0,0,0.983,4.6,7.6,519,21.625
"497",2018,21,16,0,0,0.982,4.8,8.4,520,21.6666666666667
"498",2018,21,17,0,0,0.981,5,9.3,521,21.7083333333333
"499",2018,21,18,0,0,0.98,5,9.8,522,21.75
"500",2018,21,19,0,0,0.98,4.9,10.1,523,21.7916666666667
"501",2018,21,20,0.1,0,0.98,4.8,10.4,524,21.8333333333333
"502",2018,21,21,0.1,9.2,0.976,4.7,10.5,525,21.875
"503",2018,21,22,0,96.6,0.967,4.6,10.3,526,21.9166666666667
"504",2018,21,23,0,0,0.958,4.6,10.2,527,21.9583333333333
"505",2018,22,0,0,0,0.957,4.8,10.2,528,22
"506",2018,22,1,0,0,0.962,5.1,10.4,529,22.0416666666667
"507",2018,22,2,0.5,0,0.968,5.5,10.5,530,22.0833333333333
"508",2018,22,3,0.7,0,0.97,5.9,10.6,531,22.125
"509",2018,22,4,0.3,0,0.97,6.2,10.8,532,22.1666666666667
"510",2018,22,5,0,0,0.969,6.6,10.9,533,22.2083333333333
"511",2018,22,6,0,0,0.967,7,11.1,534,22.25
"512",2018,22,7,0,0,0.961,7.4,11.2,535,22.2916666666667
"513",2018,22,8,1,0,0.956,7.8,11.4,536,22.3333333333333
"514",2018,22,9,1.4,0,0.943,8.2,11.4,537,22.375
"515",2018,22,10,0.7,0,0.922,8.4,11.2,538,22.4166666666667
"516",2018,22,11,0.9,0,0.901,8.7,11,539,22.4583333333333
"517",2018,22,12,1.2,0,0.903,8.9,10.9,540,22.5
"518",2018,22,13,0.6,32.2,0.927,8.9,10.8,541,22.5416666666667
"519",2018,22,14,0.1,50.6,0.952,8.9,10.7,542,22.5833333333333
"520",2018,22,15,0.1,0,0.958,9.1,10.9,543,22.625
"521",2018,22,16,0,0,0.947,9.3,11.4,544,22.6666666666667
"522",2018,22,17,0.2,0,0.936,9.5,11.8,545,22.7083333333333
"523",2018,22,18,0.3,0,0.932,9.3,12,546,22.75
"524",2018,22,19,0.2,3128,0.935,8.9,12,547,22.7916666666667
"525",2018,22,20,0.1,2819.8,0.938,8.5,12,548,22.8333333333333
"526",2018,22,21,0.1,2746.2,0.916,7.6,11.7,549,22.875
"527",2018,22,22,0.1,952.2,0.871,6.6,11.1,550,22.9166666666667
"528",2018,22,23,0.2,0,0.828,6.2,10.4,551,22.9583333333333
"529",2018,23,0,0.3,0,0.798,6.1,9.2,552,23
"530",2018,23,1,0.1,0,0.778,5.8,7.4,553,23.0416666666667
"531",2018,23,2,0.3,0,0.759,5.5,5.5,554,23.0833333333333
"532",2018,23,3,0.4,0,0.76,5.3,4.3,555,23.125
"533",2018,23,4,0.2,0,0.784,5.3,3.7,556,23.1666666666667
"534",2018,23,5,0.2,0,0.808,5.5,3.1,557,23.2083333333333
"535",2018,23,6,0.3,0,0.836,5.7,2.7,558,23.25
"536",2018,23,7,0.2,0,0.868,6.1,2.5,559,23.2916666666667
"537",2018,23,8,0,0,0.902,6.5,2.2,560,23.3333333333333
"538",2018,23,9,0,0,0.92,6.5,2.1,561,23.375
"539",2018,23,10,0,0,0.924,6.2,2.2,562,23.4166666666667
"540",2018,23,11,0,0,0.928,6,2.3,563,23.4583333333333
"541",2018,23,12,0,0,0.928,6.1,2.3,564,23.5
"542",2018,23,13,0,0,0.924,6.2,2.1,565,23.5416666666667
"543",2018,23,14,0,0,0.919,6.4,1.9,566,23.5833333333333
"544",2018,23,15,0,0,0.904,6.5,1.8,567,23.625
"545",2018,23,16,0,0,0.879,6.6,1.8,568,23.6666666666667
"546",2018,23,17,0,0,0.855,6.7,1.7,569,23.7083333333333
"547",2018,23,18,0,0,0.83,6.8,1.6,570,23.75
"548",2018,23,19,0,0,0.806,6.8,1.3,571,23.7916666666667
"549",2018,23,20,0,0,0.782,6.8,1.1,572,23.8333333333333
"550",2018,23,21,0,0,0.774,6.6,0.8,573,23.875
"551",2018,23,22,0,0,0.78,6,0.6,574,23.9166666666667
"552",2018,23,23,0,0,0.786,5.4,0.3,575,23.9583333333333
"553",2018,24,0,0,0,0.78,5,-0.2,576,24
"554",2018,24,1,0,0,0.762,4.6,-0.7,577,24.0416666666667
"555",2018,24,2,0,0,0.745,4.2,-1.2,578,24.0833333333333
"556",2018,24,3,0,0,0.743,3.8,-1.7,579,24.125
"557",2018,24,4,0,0,0.757,3.4,-2.1,580,24.1666666666667
"558",2018,24,5,0,0,0.772,3.1,-2.6,581,24.2083333333333
"559",2018,24,6,0,0,0.792,2.8,-3.1,582,24.25
"560",2018,24,7,0,0,0.818,2.6,-3.7,583,24.2916666666667
"561",2018,24,8,0,0,0.845,2.3,-4.3,584,24.3333333333333
"562",2018,24,9,0,0,0.857,2.2,-4.3,585,24.375
"563",2018,24,10,0,0,0.853,2.3,-3.7,586,24.4166666666667
"564",2018,24,11,0,0,0.85,2.5,-3,587,24.4583333333333
"565",2018,24,12,0,0,0.82,2.6,-2.6,588,24.5
"566",2018,24,13,0,193.2,0.767,2.9,-2.4,589,24.5416666666667
"567",2018,24,14,0,0,0.718,3.2,-2.2,590,24.5833333333333
"568",2018,24,15,0,0,0.671,3.5,-1.8,591,24.625
"569",2018,24,16,0,0,0.626,4,-1.2,592,24.6666666666667
"570",2018,24,17,0,0,0.585,4.5,-0.7,593,24.7083333333333
"571",2018,24,18,0,0,0.559,4.7,-0.2,594,24.75
"572",2018,24,19,0,55.2,0.548,4.8,0.3,595,24.7916666666667
"573",2018,24,20,0,1255.8,0.537,4.9,0.7,596,24.8333333333333
"574",2018,24,21,0,1991.8,0.567,4.6,0.3,597,24.875
"575",2018,24,22,0,1255.8,0.645,4,-0.8,598,24.9166666666667
"576",2018,24,23,0,0,0.733,3.4,-1.9,599,24.9583333333333
"577",2018,25,0,0,0,0.778,2.7,-2.7,600,25
"578",2018,25,1,0,0,0.773,2.2,-3.2,601,25.0416666666667
"579",2018,25,2,0,0,0.767,2,-3.8,602,25.0833333333333
"580",2018,25,3,0,0,0.773,1.9,-4.1,603,25.125
"581",2018,25,4,0,0,0.791,1.9,-4.4,604,25.1666666666667
"582",2018,25,5,0,0,0.808,1.9,-4.6,605,25.2083333333333
"583",2018,25,6,0,0,0.805,2,-4.4,606,25.25
"584",2018,25,7,0,0,0.782,2.3,-3.9,607,25.2916666666667
"585",2018,25,8,0,0,0.759,2.6,-3.4,608,25.3333333333333
"586",2018,25,9,0,0,0.758,2.9,-3,609,25.375
"587",2018,25,10,0,0,0.776,3.3,-2.6,610,25.4166666666667
"588",2018,25,11,0,0,0.795,3.7,-2.2,611,25.4583333333333
"589",2018,25,12,0,0,0.78,4.4,-1.4,612,25.5
"590",2018,25,13,0,929.2,0.734,5.3,-0.2,613,25.5416666666667
"591",2018,25,14,0,2921,0.692,6.2,0.9,614,25.5833333333333
"592",2018,25,15,0,3634,0.649,6.6,2.6,615,25.625
"593",2018,25,16,0,3928.4,0.606,6.7,4.7,616,25.6666666666667
"594",2018,25,17,0,4034.2,0.567,6.9,6.8,617,25.7083333333333
"595",2018,25,18,0,4006.6,0.546,6.9,8.1,618,25.75
"596",2018,25,19,0,3868.6,0.541,6.8,8.8,619,25.7916666666667
"597",2018,25,20,0,3574.2,0.537,6.6,9.4,620,25.8333333333333
"598",2018,25,21,0,2948.6,0.552,6.2,9.2,621,25.875
"599",2018,25,22,0,1228.2,0.589,5.6,8.3,622,25.9166666666667
"600",2018,25,23,0,0,0.629,5,7.4,623,25.9583333333333
"601",2018,26,0,0,0,0.668,4.7,6.5,624,26
"602",2018,26,1,0,0,0.707,4.7,5.6,625,26.0416666666667
"603",2018,26,2,0,0,0.749,4.7,4.8,626,26.0833333333333
"604",2018,26,3,0,0,0.777,4.9,4.3,627,26.125
"605",2018,26,4,0,0,0.79,5.2,4.1,628,26.1666666666667
"606",2018,26,5,0,0,0.803,5.4,3.9,629,26.2083333333333
"607",2018,26,6,0,0,0.806,5.7,3.9,630,26.25
"608",2018,26,7,0,0,0.8,5.9,3.8,631,26.2916666666667
"609",2018,26,8,0,0,0.794,6.1,3.8,632,26.3333333333333
"610",2018,26,9,0,0,0.782,6.2,3.6,633,26.375
"611",2018,26,10,0,0,0.766,6,3.2,634,26.4166666666667
"612",2018,26,11,0,0,0.75,5.9,2.9,635,26.4583333333333
"613",2018,26,12,0,0,0.723,6.2,3.1,636,26.5
"614",2018,26,13,0,1168.4,0.687,7,4,637,26.5416666666667
"615",2018,26,14,0,2438,0.652,7.8,5,638,26.5833333333333
"616",2018,26,15,0,2861.2,0.606,8.5,6.2,639,26.625
"617",2018,26,16,0,4112.4,0.552,9.1,7.8,640,26.6666666666667
"618",2018,26,17,0,4153.8,0.503,9.7,9.3,641,26.7083333333333
"619",2018,26,18,0,4080.2,0.477,9.9,10.3,642,26.75
"620",2018,26,19,0,3643.2,0.469,9.9,10.7,643,26.7916666666667
"621",2018,26,20,0,984.4,0.461,9.8,11.1,644,26.8333333333333
"622",2018,26,21,0,128.8,0.445,9.7,11.3,645,26.875
"623",2018,26,22,0,510.6,0.423,9.6,11.2,646,26.9166666666667
"624",2018,26,23,0,0,0.401,9.5,11.1,647,26.9583333333333
"625",2018,27,0,0,0,0.404,9.4,10.8,648,27
"626",2018,27,1,0,0,0.431,9.4,10.1,649,27.0416666666667
"627",2018,27,2,0,0,0.46,9.3,9.5,650,27.0833333333333
"628",2018,27,3,0,0,0.483,9.3,9.1,651,27.125
"629",2018,27,4,0,0,0.501,9.2,9,652,27.1666666666667
"630",2018,27,5,0,0,0.519,9.1,8.8,653,27.2083333333333
"631",2018,27,6,0,0,0.548,9,8.7,654,27.25
"632",2018,27,7,0,0,0.588,8.8,8.6,655,27.2916666666667
"633",2018,27,8,0.1,0,0.631,8.6,8.5,656,27.3333333333333
"634",2018,27,9,0.2,0,0.684,8,8.5,657,27.375
"635",2018,27,10,0.1,0,0.747,7.1,8.6,658,27.4166666666667
"636",2018,27,11,0.1,0,0.814,6.3,8.7,659,27.4583333333333
"637",2018,27,12,0.2,0,0.863,5.6,8.5,660,27.5
"638",2018,27,13,0.1,0,0.889,5.1,8,661,27.5416666666667
"639",2018,27,14,0,0,0.917,4.6,7.5,662,27.5833333333333
"640",2018,27,15,0,87.4,0.918,4.4,7.4,663,27.625
"641",2018,27,16,0,2194.2,0.894,4.2,7.5,664,27.6666666666667
"642",2018,27,17,0,3877.8,0.871,4.4,7.7,665,27.7083333333333
"643",2018,27,18,0,4112.4,0.825,4.5,7.8,666,27.75
"644",2018,27,19,0,4149.2,0.761,4.5,7.8,667,27.7916666666667
"645",2018,27,20,0,4002,0.702,4.5,7.9,668,27.8333333333333
"646",2018,27,21,0,3523.6,0.679,4.3,7.2,669,27.875
"647",2018,27,22,0,1784.8,0.688,3.8,5.8,670,27.9166666666667
"648",2018,27,23,0,0,0.697,3.3,4.3,671,27.9583333333333
"649",2018,28,0,0,0,0.727,3.1,2.8,672,28
"650",2018,28,1,0,0,0.78,3,1.2,673,28.0416666666667
"651",2018,28,2,0,0,0.838,3.1,-0.3,674,28.0833333333333
"652",2018,28,3,0,0,0.874,2.9,-1.3,675,28.125
"653",2018,28,4,0,0,0.884,2.6,-1.7,676,28.1666666666667
"654",2018,28,5,0,0,0.894,2.5,-2.2,677,28.2083333333333
"655",2018,28,6,0,0,0.899,2.5,-2.3,678,28.25
"656",2018,28,7,0,0,0.898,2.5,-2.1,679,28.2916666666667
"657",2018,28,8,0,0,0.897,2.5,-1.9,680,28.3333333333333
"658",2018,28,9,0,0,0.892,2.5,-1.9,681,28.375
"659",2018,28,10,0,0,0.883,2.3,-2,682,28.4166666666667
"660",2018,28,11,0,0,0.874,2.3,-2.2,683,28.4583333333333
"661",2018,28,12,0,0,0.866,2.3,-1.7,684,28.5
"662",2018,28,13,0,1085.6,0.858,2.3,-0.6,685,28.5416666666667
"663",2018,28,14,0,3169.4,0.85,2.4,0.6,686,28.5833333333333
"664",2018,28,15,0,3873.2,0.818,2.4,2.1,687,28.625
"665",2018,28,16,0,4071,0.766,2,4.1,688,28.6666666666667
"666",2018,28,17,0,4029.6,0.718,1.7,6,689,28.7083333333333
"667",2018,28,18,0,3744.4,0.684,1.6,7.1,690,28.75
"668",2018,28,19,0,3827.2,0.661,1.9,7.5,691,28.7916666666667
"669",2018,28,20,0,3739.8,0.638,2.1,7.8,692,28.8333333333333
"670",2018,28,21,0,3036,0.642,2.3,7.2,693,28.875
"671",2018,28,22,0,901.6,0.674,2.3,5.7,694,28.9166666666667
"672",2018,28,23,0,0,0.708,2.5,4.2,695,28.9583333333333
"673",2018,29,0,0,0,0.75,2.6,2.9,696,29
"674",2018,29,1,0,0,0.8,2.8,1.7,697,29.0416666666667
"675",2018,29,2,0,0,0.854,3.1,0.6,698,29.0833333333333
"676",2018,29,3,0,0,0.879,3.3,-0.2,699,29.125
"677",2018,29,4,0,0,0.873,3.6,-0.6,700,29.1666666666667
"678",2018,29,5,0,0,0.867,3.8,-1,701,29.2083333333333
"679",2018,29,6,0,0,0.862,4,-1.4,702,29.25
"680",2018,29,7,0,0,0.858,4.1,-1.7,703,29.2916666666667
"681",2018,29,8,0,0,0.854,4.2,-2.1,704,29.3333333333333
"682",2018,29,9,0,0,0.856,4.3,-2.3,705,29.375
"683",2018,29,10,0,0,0.864,4.5,-2.1,706,29.4166666666667
"684",2018,29,11,0,0,0.873,4.6,-2,707,29.4583333333333
"685",2018,29,12,0,0,0.861,5,-2,708,29.5
"686",2018,29,13,0,0,0.829,5.7,-1.9,709,29.5416666666667
"687",2018,29,14,0,0,0.799,6.4,-1.9,710,29.5833333333333
"688",2018,29,15,0,0,0.757,6.8,-1.6,711,29.625
"689",2018,29,16,0,0,0.706,6.9,-1.1,712,29.6666666666667
"690",2018,29,17,0,0,0.658,7,-0.6,713,29.7083333333333
"691",2018,29,18,0,0,0.628,7,-0.4,714,29.75
"692",2018,29,19,0,0,0.612,6.9,-0.6,715,29.7916666666667
"693",2018,29,20,0,0,0.596,6.7,-0.7,716,29.8333333333333
"694",2018,29,21,0,0,0.595,6.2,-1.2,717,29.875
"695",2018,29,22,0,257.6,0.608,5.4,-2,718,29.9166666666667
"696",2018,29,23,0,0,0.622,4.5,-2.8,719,29.9583333333333
"697",2018,30,0,0,0,0.625,4,-3.7,720,30
"698",2018,30,1,0,0,0.618,3.7,-4.6,721,30.0416666666667
"699",2018,30,2,0,0,0.612,3.4,-5.5,722,30.0833333333333
"700",2018,30,3,0,0,0.612,3.2,-6.2,723,30.125
"701",2018,30,4,0,0,0.619,2.9,-6.5,724,30.1666666666667
"702",2018,30,5,0,0,0.627,2.6,-6.9,725,30.2083333333333
"703",2018,30,6,0,0,0.635,2.4,-7.2,726,30.25
"704",2018,30,7,0,0,0.643,2.3,-7.5,727,30.2916666666667
"705",2018,30,8,0,0,0.652,2.1,-7.8,728,30.3333333333333
"706",2018,30,9,0,0,0.685,2,-8.3,729,30.375
"707",2018,30,10,0,0,0.748,2.1,-9,730,30.4166666666667
"708",2018,30,11,0,0,0.815,2.1,-9.7,731,30.4583333333333
"709",2018,30,12,0,0,0.811,1.8,-9.4,732,30.5
"710",2018,30,13,0,1366.2,0.736,1.3,-8.1,733,30.5416666666667
"711",2018,30,14,0,3399.4,0.67,0.8,-6.7,734,30.5833333333333
"712",2018,30,15,0,3997.4,0.607,0.8,-5.3,735,30.625
"713",2018,30,16,0,4287.2,0.548,1.5,-3.9,736,30.6666666666667
"714",2018,30,17,0,4397.6,0.496,2.2,-2.4,737,30.7083333333333
"715",2018,30,18,0,4356.2,0.466,2.9,-1.4,738,30.75
"716",2018,30,19,0,4213.6,0.454,3.5,-0.9,739,30.7916666666667
"717",2018,30,20,0,3914.6,0.443,4.1,-0.3,740,30.8333333333333
"718",2018,30,21,0,3289,0.451,4.5,-0.2,741,30.875
"719",2018,30,22,0,1536.4,0.48,4.7,-0.6,742,30.9166666666667
"720",2018,30,23,0,0,0.51,4.9,-1.1,743,30.9583333333333
"721",2018,31,0,0,0,0.525,5.4,-1.4,744,31
"722",2018,31,1,0,0,0.523,6.2,-1.7,745,31.0416666666667
"723",2018,31,2,0,0,0.521,7,-2,746,31.0833333333333
"724",2018,31,3,0,0,0.529,7.5,-2,747,31.125
"725",2018,31,4,0,0,0.548,7.8,-1.9,748,31.1666666666667
"726",2018,31,5,0,0,0.567,8.2,-1.8,749,31.2083333333333
"727",2018,31,6,0,0,0.575,8.5,-1.5,750,31.25
"728",2018,31,7,0,0,0.571,8.9,-1,751,31.2916666666667
"729",2018,31,8,0,0,0.566,9.2,-0.6,752,31.3333333333333
"730",2018,31,9,0,0,0.564,9.4,-0.2,753,31.375
"731",2018,31,10,0,0,0.564,9.3,0.2,754,31.4166666666667
"732",2018,31,11,0,0,0.565,9.3,0.6,755,31.4583333333333
"733",2018,31,12,0,0,0.561,9.2,1.2,756,31.5
"734",2018,31,13,0,239.2,0.555,9.3,2,757,31.5416666666667
"735",2018,31,14,0,0,0.549,9.3,2.9,758,31.5833333333333
"736",2018,31,15,0,0,0.54,9.2,4.1,759,31.625
"737",2018,31,16,0,0,0.528,9,5.6,760,31.6666666666667
"738",2018,31,17,0,0,0.517,8.9,7.1,761,31.7083333333333
"739",2018,31,18,0,96.6,0.52,8.3,8,762,31.75
"740",2018,31,19,0,0,0.536,7.4,8.3,763,31.7916666666667
"741",2018,31,20,0,151.8,0.553,6.5,8.5,764,31.8333333333333
"742",2018,31,21,0,119.6,0.57,5.4,8.2,765,31.875
"743",2018,31,22,0,69,0.587,4.2,7.3,766,31.9166666666667
"744",2018,31,23,0,0,0.605,3,6.4,767,31.9583333333333
"745",2018,32,0,0,0,0.642,2.5,5.3,768,32
"746",2018,32,1,0,0,0.701,2.4,4.1,769,32.0416666666667
"747",2018,32,2,0,0,0.765,2.3,2.8,770,32.0833333333333
"748",2018,32,3,0,0,0.808,2.3,1.9,771,32.125
"749",2018,32,4,0,0,0.825,2.3,1.5,772,32.1666666666667
"750",2018,32,5,0,0,0.843,2.3,1.1,773,32.2083333333333
"751",2018,32,6,0,0,0.847,2.5,0.9,774,32.25
"752",2018,32,7,0,0,0.839,3,0.9,775,32.2916666666667
"753",2018,32,8,0,0,0.83,3.4,0.9,776,32.3333333333333
"754",2018,32,9,0,0,0.801,3.8,1,777,32.375
"755",2018,32,10,0,0,0.756,4.3,1.1,778,32.4166666666667
"756",2018,32,11,0,0,0.712,4.8,1.2,779,32.4583333333333
"757",2018,32,12,0,0,0.689,5.5,1.1,780,32.5
"758",2018,32,13,0,124.2,0.683,6.3,0.6,781,32.5416666666667
"759",2018,32,14,0,0,0.677,7.1,0.2,782,32.5833333333333
"760",2018,32,15,0,0,0.628,7.6,-0.6,783,32.625
"761",2018,32,16,0,0,0.542,7.7,-1.7,784,32.6666666666667
"762",2018,32,17,0,0,0.466,7.9,-2.8,785,32.7083333333333
"763",2018,32,18,0,18.4,0.425,7.9,-3.6,786,32.75
"764",2018,32,19,0,32.2,0.412,7.8,-4.1,787,32.7916666666667
"765",2018,32,20,0,2074.6,0.4,7.6,-4.7,788,32.8333333333333
"766",2018,32,21,0,3657,0.402,7.4,-5.4,789,32.875
"767",2018,32,22,0,2139,0.421,7,-6.4,790,32.9166666666667
"768",2018,32,23,0,13.8,0.44,6.7,-7.3,791,32.9583333333333
"769",2018,33,0,0,0,0.441,6.6,-8.1,792,33
"770",2018,33,1,0,0,0.425,6.7,-8.6,793,33.0416666666667
"771",2018,33,2,0,0,0.409,6.8,-9.2,794,33.0833333333333
"772",2018,33,3,0,0,0.404,6.7,-9.7,795,33.125
"773",2018,33,4,0,0,0.408,6.5,-10.2,796,33.1666666666667
"774",2018,33,5,0,0,0.412,6.4,-10.8,797,33.2083333333333
"775",2018,33,6,0,0,0.415,6.1,-11.2,798,33.25
"776",2018,33,7,0,0,0.419,5.8,-11.4,799,33.2916666666667
"777",2018,33,8,0,0,0.423,5.5,-11.7,800,33.3333333333333
"778",2018,33,9,0,0,0.457,5.1,-12.2,801,33.375
"779",2018,33,10,0,0,0.528,4.7,-13.1,802,33.4166666666667
"780",2018,33,11,0,0,0.61,4.3,-14,803,33.4583333333333
"781",2018,33,12,0,0,0.614,4.1,-13.9,804,33.5
"782",2018,33,13,0,1683.6,0.54,4.1,-12.9,805,33.5416666666667
