date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-02-11 22:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,3,-1,4,-1,34,78,97,0.1,1001,4,5,224,21,"51.59,5.39"
2014-02-11 23:00:00,8,2,0.0,4.7,2,81,03:43 PM,06:37 AM,09:00 AM,06:46 PM,3,-1,3,-1,31,76,98,0.0,1002,3,7,226,19,"51.59,5.39"
2014-02-12 00:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,3,-2,3,-2,28,74,98,0.0,1002,3,10,228,18,"51.59,5.39"
2014-02-12 01:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,2,-2,3,-2,32,67,96,0.0,1003,3,10,225,20,"51.59,5.39"
2014-02-12 02:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,2,-2,3,-2,35,61,95,0.0,1003,3,10,222,22,"51.59,5.39"
2014-02-12 03:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,2,-2,3,-2,38,55,93,0.0,1004,3,10,219,24,"51.59,5.39"
2014-02-12 04:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,2,-2,3,-2,36,43,94,0.0,1004,3,10,215,22,"51.59,5.39"
2014-02-12 05:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,1,-3,2,-3,35,32,94,0.0,1005,2,10,212,20,"51.59,5.39"
2014-02-12 06:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,1,-3,2,-3,33,21,94,0.0,1006,2,10,209,18,"51.59,5.39"
2014-02-12 07:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,1,-3,2,-3,37,24,91,0.0,1006,2,10,209,22,"51.59,5.39"
2014-02-12 08:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,1,-3,3,-3,40,27,87,0.0,1006,3,10,210,25,"51.59,5.39"
2014-02-12 09:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,1,-2,3,-2,44,31,84,0.0,1006,3,10,210,29,"51.59,5.39"
2014-02-12 10:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,1,-0,5,-0,42,27,77,0.0,1006,5,10,205,28,"51.59,5.39"
2014-02-12 11:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,1,1,6,1,40,22,71,0.0,1005,6,10,200,28,"51.59,5.39"
2014-02-12 12:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,1,3,8,3,37,18,64,0.0,1005,8,10,196,27,"51.59,5.39"
2014-02-12 13:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,2,3,8,3,40,34,65,0.0,1003,8,10,191,28,"51.59,5.39"
2014-02-12 14:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,2,4,8,4,42,51,66,0.0,1002,8,10,186,29,"51.59,5.39"
2014-02-12 15:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,2,4,8,4,45,67,67,0.0,1000,8,10,181,29,"51.59,5.39"
2014-02-12 16:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,2,3,7,3,48,68,70,0.0,999,7,10,174,30,"51.59,5.39"
2014-02-12 17:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,2,2,7,2,50,69,73,0.0,998,7,10,167,31,"51.59,5.39"
2014-02-12 18:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,2,1,6,1,53,70,76,0.0,997,6,10,159,32,"51.59,5.39"
2014-02-12 19:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,2,1,6,1,57,80,78,0.0,996,6,10,169,34,"51.59,5.39"
2014-02-12 20:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,3,0,6,0,61,90,80,0.6,995,6,9,178,37,"51.59,5.39"
2014-02-12 21:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,3,0,6,0,65,100,83,0.8,994,6,9,187,39,"51.59,5.39"
2014-02-12 22:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,3,-0,5,-0,58,88,86,0.4,995,5,9,193,35,"51.59,5.39"
2014-02-12 23:00:00,8,2,0.0,8.3,2,89,04:41 PM,07:13 AM,08:58 AM,06:48 PM,3,-1,5,-1,51,76,90,0.0,995,5,10,200,30,"51.59,5.39"
2014-02-13 00:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,3,-1,4,-1,44,64,93,0.0,995,4,10,206,26,"51.59,5.39"
2014-02-13 01:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,3,-1,4,-1,46,54,93,0.0,995,4,10,207,27,"51.59,5.39"
2014-02-13 02:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,3,-1,4,-1,49,45,93,0.0,995,4,10,207,29,"51.59,5.39"
2014-02-13 03:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,3,-1,4,-1,51,36,93,0.0,994,4,10,208,30,"51.59,5.39"
2014-02-13 04:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,3,-2,4,-2,48,36,93,0.0,995,4,10,203,28,"51.59,5.39"
2014-02-13 05:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,2,-2,3,-2,44,35,93,0.0,995,3,10,197,26,"51.59,5.39"
2014-02-13 06:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,2,-2,3,-2,40,35,93,0.0,996,3,10,192,23,"51.59,5.39"
2014-02-13 07:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,3,-1,4,-1,39,38,92,0.0,995,4,10,194,24,"51.59,5.39"
2014-02-13 08:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,3,-1,4,-1,39,41,90,0.0,994,4,10,195,24,"51.59,5.39"
2014-02-13 09:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,3,0,5,0,38,43,89,0.0,993,5,10,197,24,"51.59,5.39"
2014-02-13 10:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,3,2,6,2,31,57,85,0.0,992,6,10,189,21,"51.59,5.39"
2014-02-13 11:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,3,3,6,3,25,70,81,0.0,991,6,10,180,17,"51.59,5.39"
2014-02-13 12:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,4,5,7,5,18,83,77,0.0,990,7,10,172,13,"51.59,5.39"
2014-02-13 13:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,4,4,6,4,18,89,85,0.0,991,6,9,183,12,"51.59,5.39"
2014-02-13 14:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,4,3,5,3,17,94,92,1.2,991,5,8,194,11,"51.59,5.39"
2014-02-13 15:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,4,2,4,2,17,100,100,1.6,991,4,7,204,10,"51.59,5.39"
2014-02-13 16:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,4,1,4,1,20,85,99,0.8,992,4,8,219,12,"51.59,5.39"
2014-02-13 17:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,3,-0,3,-0,23,70,99,0.0,993,3,9,235,13,"51.59,5.39"
2014-02-13 18:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,3,-1,3,-1,25,55,98,0.0,994,3,10,250,14,"51.59,5.39"
2014-02-13 19:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,2,-2,3,-2,30,40,97,0.0,996,3,10,244,16,"51.59,5.39"
2014-02-13 20:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,2,-2,2,-2,35,25,96,0.1,997,2,10,239,18,"51.59,5.39"
2014-02-13 21:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,1,-3,2,-3,40,9,95,0.1,999,2,10,233,20,"51.59,5.39"
2014-02-13 22:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,1,-3,2,-3,39,8,94,0.0,1000,2,10,230,20,"51.59,5.39"
2014-02-13 23:00:00,7,2,0.0,8.3,1,97,05:43 PM,07:44 AM,08:57 AM,06:49 PM,1,-3,2,-3,39,7,93,0.0,1000,2,10,227,20,"51.59,5.39"
2014-02-14 00:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,1,-4,2,-4,38,6,93,0.0,1001,2,10,224,20,"51.59,5.39"
2014-02-14 01:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,0,-4,1,-4,40,15,93,0.0,1002,1,10,222,21,"51.59,5.39"
2014-02-14 02:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,0,-4,1,-4,41,23,93,0.0,1003,1,10,220,22,"51.59,5.39"
2014-02-14 03:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,0,-4,1,-4,43,31,94,0.0,1004,1,10,219,24,"51.59,5.39"
2014-02-14 04:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,0,-4,1,-4,42,37,94,0.0,1004,1,10,217,23,"51.59,5.39"
2014-02-14 05:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,0,-4,1,-4,40,42,95,0.0,1004,1,10,216,22,"51.59,5.39"
2014-02-14 06:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,0,-5,1,-5,39,48,96,0.0,1005,1,10,214,21,"51.59,5.39"
2014-02-14 07:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,0,-4,1,-4,37,40,93,0.0,1005,1,10,210,22,"51.59,5.39"
2014-02-14 08:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,1,-3,2,-3,35,32,91,0.0,1005,2,10,206,22,"51.59,5.39"
2014-02-14 09:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,1,-2,3,-2,33,25,88,0.0,1005,3,10,202,22,"51.59,5.39"
2014-02-14 10:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,1,-0,4,-0,33,31,82,0.0,1004,4,10,190,22,"51.59,5.39"
2014-02-14 11:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,2,1,6,1,32,36,75,0.0,1004,6,10,178,22,"51.59,5.39"
2014-02-14 12:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,2,3,7,3,31,42,69,0.0,1003,7,10,167,22,"51.59,5.39"
2014-02-14 13:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,2,3,7,3,35,62,74,0.0,1002,7,10,159,23,"51.59,5.39"
2014-02-14 14:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,3,2,6,2,38,81,79,0.4,1001,6,9,151,24,"51.59,5.39"
2014-02-14 15:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,3,1,6,1,42,100,84,0.6,999,6,9,144,26,"51.59,5.39"
2014-02-14 16:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,3,1,5,1,45,100,87,0.3,998,5,7,142,28,"51.59,5.39"
2014-02-14 17:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,4,0,5,0,49,99,90,0.1,997,5,4,140,30,"51.59,5.39"
2014-02-14 18:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,4,-1,5,-1,52,99,93,0.1,996,5,2,139,32,"51.59,5.39"
2014-02-14 19:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,4,-0,5,-0,54,99,93,0.0,994,5,2,147,32,"51.59,5.39"
2014-02-14 20:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,4,0,5,0,56,100,92,0.1,993,5,2,156,32,"51.59,5.39"
2014-02-14 21:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,4,1,6,1,58,100,92,0.1,992,6,2,164,32,"51.59,5.39"
2014-02-14 22:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,5,2,7,2,59,77,91,0.0,991,7,5,171,32,"51.59,5.39"
2014-02-14 23:00:00,7,1,0.0,8.3,2,100,06:46 PM,08:11 AM,08:55 AM,06:51 PM,6,3,7,3,60,54,91,0.0,991,7,7,178,31,"51.59,5.39"
2014-02-15 00:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,7,4,8,4,61,31,90,0.0,991,8,10,185,31,"51.59,5.39"
2014-02-15 01:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,7,4,8,4,64,27,90,0.0,990,8,10,192,34,"51.59,5.39"
2014-02-15 02:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,7,4,9,4,67,22,90,0.0,990,9,10,199,38,"51.59,5.39"
2014-02-15 03:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,7,4,9,4,71,18,90,0.0,990,9,10,206,41,"51.59,5.39"
2014-02-15 04:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,7,4,8,4,65,28,90,0.0,990,8,10,205,38,"51.59,5.39"
2014-02-15 05:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,6,3,8,3,59,37,90,0.0,991,8,10,203,34,"51.59,5.39"
2014-02-15 06:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,6,3,8,3,54,46,90,0.0,992,8,10,202,31,"51.59,5.39"
2014-02-15 07:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,6,3,8,3,55,40,89,0.0,992,8,10,203,34,"51.59,5.39"
2014-02-15 08:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,6,4,8,4,57,34,88,0.0,993,8,10,204,36,"51.59,5.39"
2014-02-15 09:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,6,4,8,4,59,27,87,0.0,993,8,10,205,39,"51.59,5.39"
2014-02-15 10:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,5,5,9,5,57,28,79,0.0,994,9,10,210,39,"51.59,5.39"
2014-02-15 11:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,5,5,10,5,55,28,71,0.0,994,10,10,215,38,"51.59,5.39"
2014-02-15 12:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,4,6,10,6,54,29,63,0.0,995,10,10,221,37,"51.59,5.39"
2014-02-15 13:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,4,6,10,6,53,26,64,0.0,995,10,10,216,36,"51.59,5.39"
2014-02-15 14:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,4,6,10,6,52,23,65,0.0,995,10,10,211,34,"51.59,5.39"
2014-02-15 15:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,4,7,10,7,51,20,66,0.0,995,10,10,206,33,"51.59,5.39"
2014-02-15 16:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,4,5,9,5,51,18,69,0.0,996,9,10,206,32,"51.59,5.39"
2014-02-15 17:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,4,4,8,4,51,15,72,0.0,996,8,10,207,30,"51.59,5.39"
2014-02-15 18:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,3,3,8,3,51,13,75,0.0,997,8,10,207,29,"51.59,5.39"
2014-02-15 19:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,3,2,7,2,53,30,77,0.0,998,7,10,210,30,"51.59,5.39"
2014-02-15 20:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,3,2,7,2,55,46,78,0.0,998,7,10,213,31,"51.59,5.39"
2014-02-15 21:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,3,1,6,1,57,63,79,0.0,999,6,10,216,33,"51.59,5.39"
2014-02-15 22:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,3,1,6,1,52,58,82,0.0,999,6,10,218,29,"51.59,5.39"
2014-02-15 23:00:00,10,6,0.0,10.0,3,88,07:50 PM,08:35 AM,08:53 AM,06:53 PM,3,1,5,1,46,53,84,0.0,1000,5,10,221,26,"51.59,5.39"
2014-02-16 00:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,3,0,5,0,40,48,87,0.0,1001,5,10,224,23,"51.59,5.39"
2014-02-16 01:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,3,-0,5,-0,43,55,89,0.0,1001,5,10,222,25,"51.59,5.39"
2014-02-16 02:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,3,-1,4,-1,46,61,90,0.0,1002,4,10,220,27,"51.59,5.39"
2014-02-16 03:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,3,-1,4,-1,48,67,92,0.0,1002,4,10,217,28,"51.59,5.39"
2014-02-16 04:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,3,-2,4,-2,46,59,93,0.0,1003,4,10,219,27,"51.59,5.39"
2014-02-16 05:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,3,-2,4,-2,43,50,94,0.0,1003,4,10,221,25,"51.59,5.39"
2014-02-16 06:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,3,-2,3,-2,40,42,95,0.0,1004,3,10,223,23,"51.59,5.39"
2014-02-16 07:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,3,-1,4,-1,42,36,91,0.0,1005,4,10,227,25,"51.59,5.39"
2014-02-16 08:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,3,0,5,0,43,30,88,0.0,1006,5,10,230,28,"51.59,5.39"
2014-02-16 09:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,3,1,6,1,45,25,85,0.0,1007,6,10,234,30,"51.59,5.39"
2014-02-16 10:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,3,2,7,2,42,26,77,0.0,1008,7,10,240,29,"51.59,5.39"
2014-02-16 11:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,2,4,8,4,39,27,69,0.0,1008,8,10,246,28,"51.59,5.39"
2014-02-16 12:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,2,5,9,5,35,28,61,0.0,1008,9,10,252,27,"51.59,5.39"
2014-02-16 13:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,2,5,9,5,35,18,60,0.0,1008,9,10,251,25,"51.59,5.39"
2014-02-16 14:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,1,5,9,5,34,9,60,0.0,1009,9,10,250,24,"51.59,5.39"
2014-02-16 15:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,1,6,9,6,33,0,59,0.0,1009,9,10,250,22,"51.59,5.39"
2014-02-16 16:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,1,4,7,4,28,1,66,0.0,1009,7,10,242,18,"51.59,5.39"
2014-02-16 17:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,2,3,6,3,23,1,73,0.0,1009,6,10,235,14,"51.59,5.39"
2014-02-16 18:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,2,2,5,2,17,2,81,0.0,1010,5,10,228,9,"51.59,5.39"
2014-02-16 19:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,2,1,4,1,21,3,84,0.0,1010,4,10,226,11,"51.59,5.39"
2014-02-16 20:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,2,1,4,1,25,3,87,0.0,1010,4,10,224,12,"51.59,5.39"
2014-02-16 21:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,2,0,4,0,29,4,90,0.0,1011,4,10,222,14,"51.59,5.39"
2014-02-16 22:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,2,-0,3,-0,27,14,92,0.0,1011,3,10,217,13,"51.59,5.39"
2014-02-16 23:00:00,9,3,0.0,10.0,3,81,08:55 PM,08:58 AM,08:51 AM,06:55 PM,2,-0,3,-0,25,24,93,0.0,1011,3,10,212,12,"51.59,5.39"
2014-02-17 00:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,2,-1,3,-1,23,35,94,0.0,1011,3,10,208,11,"51.59,5.39"
2014-02-17 01:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,2,-0,3,-0,24,43,93,0.0,1011,3,10,202,12,"51.59,5.39"
2014-02-17 02:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,3,0,4,0,25,52,92,0.0,1010,4,10,197,13,"51.59,5.39"
2014-02-17 03:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,3,1,4,1,25,60,92,0.0,1010,4,10,192,14,"51.59,5.39"
2014-02-17 04:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,3,0,4,0,24,72,93,0.0,1010,4,10,192,13,"51.59,5.39"
2014-02-17 05:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,3,-0,3,-0,22,84,94,0.0,1011,3,10,193,13,"51.59,5.39"
2014-02-17 06:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,2,-1,3,-1,21,96,95,0.0,1011,3,10,194,12,"51.59,5.39"
2014-02-17 07:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,3,0,4,0,23,84,93,0.0,1011,4,10,200,14,"51.59,5.39"
2014-02-17 08:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,3,1,5,1,25,72,91,0.0,1012,5,10,206,17,"51.59,5.39"
2014-02-17 09:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,4,2,5,2,27,60,89,0.0,1012,5,10,212,19,"51.59,5.39"
2014-02-17 10:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,4,3,6,3,23,58,85,0.0,1013,6,10,211,17,"51.59,5.39"
2014-02-17 11:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,4,4,8,4,19,57,80,0.0,1013,8,10,211,14,"51.59,5.39"
2014-02-17 12:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,5,6,9,6,14,56,76,0.0,1013,9,10,210,12,"51.59,5.39"
2014-02-17 13:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,5,7,9,7,17,49,73,0.0,1013,9,10,209,13,"51.59,5.39"
2014-02-17 14:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,4,7,10,7,21,42,70,0.0,1013,10,10,208,15,"51.59,5.39"
2014-02-17 15:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,4,8,10,8,24,36,68,0.0,1014,10,10,207,17,"51.59,5.39"
2014-02-17 16:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,4,6,9,6,24,27,73,0.0,1014,9,10,197,15,"51.59,5.39"
2014-02-17 17:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,4,5,7,5,24,19,79,0.0,1014,7,10,188,13,"51.59,5.39"
2014-02-17 18:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,4,3,6,3,24,10,85,0.0,1015,6,10,178,12,"51.59,5.39"
2014-02-17 19:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,4,3,6,3,27,17,86,0.0,1015,6,10,177,13,"51.59,5.39"
2014-02-17 20:00:00,10,3,0.0,10.1,3,73,10:01 PM,09:21 AM,08:49 AM,06:57 PM,4,2,6,2,30,24,87,0.0,1015,6,10,177,15,"51.59,5.39"
