date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-02-11 16:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,-0,-5,0,-5,30,72,97,0.0,1016,0,10,167,18,"48.89,30.44"
2014-02-11 17:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,-0,-5,0,-5,31,77,97,0.0,1016,0,10,173,19,"48.89,30.44"
2014-02-11 18:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,-0,-5,0,-5,31,83,97,0.0,1016,0,10,179,20,"48.89,30.44"
2014-02-11 19:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,-0,-5,0,-5,31,80,97,0.0,1016,0,10,181,19,"48.89,30.44"
2014-02-11 20:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,0,-5,0,-5,30,77,97,0.0,1015,0,10,183,19,"48.89,30.44"
2014-02-11 21:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,0,-4,1,-4,29,74,97,0.0,1015,1,10,184,19,"48.89,30.44"
2014-02-11 22:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,0,-4,1,-4,28,73,97,0.0,1015,1,10,185,18,"48.89,30.44"
2014-02-11 23:00:00,1,-5,0.0,6.6,2,81,03:08 PM,05:45 AM,08:13 AM,06:12 PM,1,-4,1,-4,27,72,98,0.0,1015,1,10,185,17,"48.89,30.44"
2014-02-12 00:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,1,-4,1,-4,26,70,98,0.0,1015,1,10,186,15,"48.89,30.44"
2014-02-12 01:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,1,-3,1,-3,24,75,98,0.0,1015,1,10,186,15,"48.89,30.44"
2014-02-12 02:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,1,-3,1,-3,23,79,98,0.0,1015,1,10,186,14,"48.89,30.44"
2014-02-12 03:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,1,-2,2,-2,22,83,98,0.0,1015,2,10,187,13,"48.89,30.44"
2014-02-12 04:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,1,-2,2,-2,21,87,98,0.0,1015,2,7,187,12,"48.89,30.44"
2014-02-12 05:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,1,-2,2,-2,19,91,98,0.1,1015,2,5,186,11,"48.89,30.44"
2014-02-12 06:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,2,-1,2,-1,17,94,99,0.1,1016,2,2,186,10,"48.89,30.44"
2014-02-12 07:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,2,-1,2,-1,18,96,99,0.0,1015,2,1,176,11,"48.89,30.44"
2014-02-12 08:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,3,-0,3,-0,18,98,99,0.0,1015,3,1,165,11,"48.89,30.44"
2014-02-12 09:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,3,0,3,0,19,100,100,0.0,1015,3,0,154,12,"48.89,30.44"
2014-02-12 10:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,3,0,4,0,21,98,100,0.0,1015,4,3,156,12,"48.89,30.44"
2014-02-12 11:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,4,0,4,0,24,95,100,0.0,1014,4,7,158,13,"48.89,30.44"
2014-02-12 12:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,4,1,4,1,27,93,100,0.0,1014,4,10,160,14,"48.89,30.44"
2014-02-12 13:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,4,1,5,1,30,94,99,0.0,1013,5,7,159,16,"48.89,30.44"
2014-02-12 14:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,4,1,5,1,34,96,99,0.1,1013,5,5,158,18,"48.89,30.44"
2014-02-12 15:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,4,1,5,1,37,98,98,0.1,1013,5,2,158,19,"48.89,30.44"
2014-02-12 16:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,4,0,4,0,38,92,98,0.0,1012,4,5,155,19,"48.89,30.44"
2014-02-12 17:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,3,-0,4,-0,39,85,98,0.0,1012,4,7,153,19,"48.89,30.44"
2014-02-12 18:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,3,-1,3,-1,39,79,98,0.0,1011,3,10,151,19,"48.89,30.44"
2014-02-12 19:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,3,-2,3,-2,39,77,98,0.0,1011,3,10,153,19,"48.89,30.44"
2014-02-12 20:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,2,-2,2,-2,39,75,98,0.0,1011,2,10,154,19,"48.89,30.44"
2014-02-12 21:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,2,-3,2,-3,39,73,98,0.0,1011,2,10,156,19,"48.89,30.44"
2014-02-12 22:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,2,-2,3,-2,38,78,97,0.0,1010,3,10,161,19,"48.89,30.44"
2014-02-12 23:00:00,5,1,0.0,5.0,1,89,04:05 PM,06:21 AM,08:12 AM,06:13 PM,3,-1,3,-1,36,83,97,0.0,1010,3,10,167,18,"48.89,30.44"
2014-02-13 00:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,3,-1,3,-1,34,87,97,0.0,1010,3,10,172,17,"48.89,30.44"
2014-02-13 01:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,3,-0,4,-0,34,86,98,0.0,1009,4,7,177,17,"48.89,30.44"
2014-02-13 02:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,4,-0,4,-0,34,85,99,0.1,1009,4,5,182,16,"48.89,30.44"
2014-02-13 03:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,4,0,4,0,33,84,100,0.1,1009,4,2,187,16,"48.89,30.44"
2014-02-13 04:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,4,0,4,0,33,82,100,0.0,1009,4,2,186,16,"48.89,30.44"
2014-02-13 05:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,4,0,4,0,33,79,100,0.1,1009,4,2,185,16,"48.89,30.44"
2014-02-13 06:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,4,0,4,0,33,77,100,0.2,1009,4,2,184,16,"48.89,30.44"
2014-02-13 07:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,4,1,4,1,32,82,100,0.1,1009,4,2,185,16,"48.89,30.44"
2014-02-13 08:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,4,1,4,1,31,87,100,0.1,1009,4,2,187,16,"48.89,30.44"
2014-02-13 09:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,5,1,5,1,30,93,100,0.1,1009,5,2,188,16,"48.89,30.44"
2014-02-13 10:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,5,1,5,1,28,95,100,0.0,1009,5,5,188,16,"48.89,30.44"
2014-02-13 11:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,5,2,5,2,27,98,100,0.0,1009,5,7,188,16,"48.89,30.44"
2014-02-13 12:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,5,2,5,2,25,100,100,0.0,1009,5,10,188,16,"48.89,30.44"
2014-02-13 13:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,5,1,5,1,26,95,99,0.0,1008,5,10,189,16,"48.89,30.44"
2014-02-13 14:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,4,1,4,1,27,91,98,0.0,1008,4,10,190,16,"48.89,30.44"
2014-02-13 15:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,4,0,4,0,29,86,98,0.0,1008,4,10,191,16,"48.89,30.44"
2014-02-13 16:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,3,-0,4,-0,28,89,98,0.0,1008,4,10,195,16,"48.89,30.44"
2014-02-13 17:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,3,-0,3,-0,27,91,98,0.0,1009,3,10,199,16,"48.89,30.44"
2014-02-13 18:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,3,-1,3,-1,27,94,98,0.0,1009,3,10,203,15,"48.89,30.44"
2014-02-13 19:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,2,-1,3,-1,25,89,97,0.0,1009,3,10,207,15,"48.89,30.44"
2014-02-13 20:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,2,-1,3,-1,24,84,97,0.0,1009,3,10,212,14,"48.89,30.44"
2014-02-13 21:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,2,-1,2,-1,22,80,97,0.0,1009,2,10,216,13,"48.89,30.44"
2014-02-13 22:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,2,-1,2,-1,23,78,97,0.0,1009,2,7,218,14,"48.89,30.44"
2014-02-13 23:00:00,5,2,0.0,5.0,1,97,05:05 PM,06:54 AM,08:10 AM,06:15 PM,2,-1,2,-1,24,76,97,0.0,1009,2,5,221,14,"48.89,30.44"
2014-02-14 00:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,1,-1,2,-1,25,75,96,0.0,1009,2,2,223,14,"48.89,30.44"
2014-02-14 01:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,1,-2,2,-2,23,83,97,0.0,1009,2,1,222,13,"48.89,30.44"
2014-02-14 02:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,1,-2,1,-2,21,92,97,0.0,1009,1,1,221,12,"48.89,30.44"
2014-02-14 03:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,1,-2,1,-2,19,100,98,0.0,1009,1,0,220,11,"48.89,30.44"
2014-02-14 04:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,1,-2,1,-2,17,100,98,0.0,1009,1,0,224,10,"48.89,30.44"
2014-02-14 05:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,1,-2,1,-2,15,100,98,0.0,1009,1,0,227,9,"48.89,30.44"
2014-02-14 06:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,1,-2,1,-2,14,100,98,0.0,1010,1,0,231,8,"48.89,30.44"
2014-02-14 07:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,1,-1,1,-1,12,100,98,0.0,1010,1,0,225,8,"48.89,30.44"
2014-02-14 08:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,2,-0,2,-0,11,100,98,0.0,1010,2,0,219,7,"48.89,30.44"
2014-02-14 09:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,2,0,2,0,10,100,98,0.0,1010,2,0,214,7,"48.89,30.44"
2014-02-14 10:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,2,1,3,1,8,100,98,0.0,1010,3,0,220,5,"48.89,30.44"
2014-02-14 11:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,3,1,3,1,6,100,98,0.0,1010,3,0,226,4,"48.89,30.44"
2014-02-14 12:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,3,2,3,2,3,100,98,0.0,1010,3,0,232,3,"48.89,30.44"
2014-02-14 13:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,2,1,2,1,3,75,98,0.0,1010,2,0,213,2,"48.89,30.44"
2014-02-14 14:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,0,0,1,0,3,51,98,0.0,1011,1,0,193,2,"48.89,30.44"
2014-02-14 15:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,-1,-1,-1,-1,2,26,98,0.0,1011,-1,0,174,1,"48.89,30.44"
2014-02-14 16:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,-1,-1,-1,-1,4,25,97,0.0,1012,-1,1,211,2,"48.89,30.44"
2014-02-14 17:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,-1,-1,-1,-1,6,23,97,0.0,1012,-1,1,249,3,"48.89,30.44"
2014-02-14 18:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,-2,-1,-1,-1,8,22,96,0.0,1013,-1,2,286,4,"48.89,30.44"
2014-02-14 19:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,-2,-2,-1,-2,9,23,96,0.0,1013,-1,2,294,4,"48.89,30.44"
2014-02-14 20:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,-2,-2,-1,-2,9,25,95,0.0,1013,-1,2,302,4,"48.89,30.44"
2014-02-14 21:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,-2,-2,-1,-2,9,26,94,0.0,1014,-1,2,311,4,"48.89,30.44"
2014-02-14 22:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,-2,-3,-1,-3,12,24,94,0.0,1014,-1,5,311,6,"48.89,30.44"
2014-02-14 23:00:00,3,-1,0.0,8.3,1,100,06:06 PM,07:24 AM,08:09 AM,06:17 PM,-2,-3,-1,-3,15,22,93,0.0,1014,-1,7,312,7,"48.89,30.44"
2014-02-15 00:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,-2,-4,-1,-4,17,20,93,0.0,1015,-1,10,313,8,"48.89,30.44"
2014-02-15 01:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,-2,-5,-1,-5,19,18,93,0.0,1015,-1,10,316,9,"48.89,30.44"
2014-02-15 02:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,-3,-5,-2,-5,20,16,93,0.0,1015,-2,10,319,10,"48.89,30.44"
2014-02-15 03:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,-3,-6,-2,-6,22,14,93,0.0,1015,-2,10,322,10,"48.89,30.44"
2014-02-15 04:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,-3,-6,-2,-6,19,16,93,0.0,1016,-2,10,321,9,"48.89,30.44"
2014-02-15 05:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,-3,-6,-2,-6,16,18,93,0.0,1017,-2,10,321,8,"48.89,30.44"
2014-02-15 06:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,-3,-5,-2,-5,14,20,93,0.0,1017,-2,10,320,7,"48.89,30.44"
2014-02-15 07:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,-2,-4,-1,-4,13,34,93,0.0,1017,-1,7,315,8,"48.89,30.44"
2014-02-15 08:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,-1,-3,0,-3,13,47,94,0.0,1017,0,5,311,8,"48.89,30.44"
2014-02-15 09:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,1,-1,1,-1,12,61,94,0.0,1017,1,2,306,9,"48.89,30.44"
2014-02-15 10:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,1,-1,2,-1,13,63,94,0.0,1018,2,2,306,9,"48.89,30.44"
2014-02-15 11:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,2,-0,2,-0,13,66,95,0.0,1018,2,2,306,9,"48.89,30.44"
2014-02-15 12:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,2,0,3,0,13,68,95,0.0,1018,3,2,307,9,"48.89,30.44"
2014-02-15 13:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,2,-0,2,-0,14,79,96,0.0,1018,2,2,315,9,"48.89,30.44"
2014-02-15 14:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,1,-1,2,-1,14,89,96,0.0,1018,2,2,324,9,"48.89,30.44"
2014-02-15 15:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,1,-1,1,-1,14,100,97,0.0,1019,1,2,332,9,"48.89,30.44"
2014-02-15 16:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,1,-1,1,-1,12,98,96,0.0,1019,1,4,338,7,"48.89,30.44"
2014-02-15 17:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,0,-1,1,-1,9,95,95,0.1,1019,1,7,345,6,"48.89,30.44"
2014-02-15 18:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,0,-1,1,-1,7,93,95,0.1,1020,1,9,351,4,"48.89,30.44"
2014-02-15 19:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,0,-0,1,-0,5,90,95,0.0,1020,1,7,334,3,"48.89,30.44"
2014-02-15 20:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,-0,0,1,0,4,87,95,0.0,1020,1,4,318,2,"48.89,30.44"
2014-02-15 21:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,-0,1,1,1,2,85,95,0.0,1020,1,2,301,1,"48.89,30.44"
2014-02-15 22:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,-0,0,0,0,4,82,95,0.0,1020,0,5,264,2,"48.89,30.44"
2014-02-15 23:00:00,3,-2,0.0,5.1,2,88,07:08 PM,07:50 AM,08:07 AM,06:18 PM,-1,-0,0,-0,7,80,94,0.0,1020,0,7,227,4,"48.89,30.44"
2014-02-16 00:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-1,-1,0,-1,9,77,93,0.0,1020,0,10,190,5,"48.89,30.44"
2014-02-16 01:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-1,-3,-1,-3,13,71,94,0.0,1020,-1,10,186,7,"48.89,30.44"
2014-02-16 02:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-2,-4,-1,-4,18,65,94,0.0,1019,-1,10,181,9,"48.89,30.44"
2014-02-16 03:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-3,-6,-2,-6,22,59,94,0.0,1019,-2,10,177,12,"48.89,30.44"
2014-02-16 04:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-3,-6,-2,-6,21,62,95,0.0,1019,-2,10,178,12,"48.89,30.44"
2014-02-16 05:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-3,-7,-2,-7,21,64,95,0.0,1019,-2,10,178,12,"48.89,30.44"
2014-02-16 06:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-3,-7,-3,-7,21,67,96,0.0,1019,-3,10,179,12,"48.89,30.44"
2014-02-16 07:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-2,-6,-2,-6,22,68,96,0.0,1019,-2,10,179,13,"48.89,30.44"
2014-02-16 08:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-1,-5,-1,-5,22,69,95,0.0,1019,-1,10,180,15,"48.89,30.44"
2014-02-16 09:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-0,-4,0,-4,23,70,94,0.0,1019,0,10,180,17,"48.89,30.44"
2014-02-16 10:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-0,-4,1,-4,24,75,94,0.0,1019,1,10,183,17,"48.89,30.44"
2014-02-16 11:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-0,-4,1,-4,24,80,94,0.0,1018,1,10,186,18,"48.89,30.44"
2014-02-16 12:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,0,-4,1,-4,25,85,94,0.0,1018,1,10,189,18,"48.89,30.44"
2014-02-16 13:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,0,-4,1,-4,24,89,94,0.0,1017,1,10,189,17,"48.89,30.44"
2014-02-16 14:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-0,-4,1,-4,23,92,94,0.0,1017,1,10,190,16,"48.89,30.44"
2014-02-16 15:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-0,-4,1,-4,22,95,94,0.0,1017,1,10,191,14,"48.89,30.44"
2014-02-16 16:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-0,-3,1,-3,22,88,94,0.0,1017,1,7,200,14,"48.89,30.44"
2014-02-16 17:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-0,-3,1,-3,21,80,95,0.0,1017,1,5,208,13,"48.89,30.44"
2014-02-16 18:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-0,-3,1,-3,20,73,95,0.0,1017,1,2,217,13,"48.89,30.44"
2014-02-16 19:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-1,-4,0,-4,21,70,95,0.0,1016,0,2,218,12,"48.89,30.44"
2014-02-16 20:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-1,-4,-1,-4,21,68,96,0.0,1016,-1,2,220,12,"48.89,30.44"
2014-02-16 21:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-2,-5,-1,-5,22,65,96,0.0,1016,-1,2,221,12,"48.89,30.44"
2014-02-16 22:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-2,-5,-1,-5,21,60,96,0.0,1016,-1,2,230,11,"48.89,30.44"
2014-02-16 23:00:00,1,-3,0.0,5.1,1,81,08:11 PM,08:15 AM,08:05 AM,06:20 PM,-2,-5,-1,-5,21,55,96,0.0,1016,-1,2,239,11,"48.89,30.44"
2014-02-17 00:00:00,4,-2,0.0,10.0,1,73,09:15 PM,08:39 AM,08:03 AM,06:22 PM,-2,-5,-1,-5,21,50,96,0.0,1016,-1,2,248,10,"48.89,30.44"
2014-02-17 01:00:00,4,-2,0.0,10.0,1,73,09:15 PM,08:39 AM,08:03 AM,06:22 PM,-2,-5,-1,-5,20,64,95,0.0,1015,-1,2,249,10,"48.89,30.44"
2014-02-17 02:00:00,4,-2,0.0,10.0,1,73,09:15 PM,08:39 AM,08:03 AM,06:22 PM,-2,-5,-2,-5,19,78,95,0.0,1015,-2,2,250,9,"48.89,30.44"
2014-02-17 03:00:00,4,-2,0.0,10.0,1,73,09:15 PM,08:39 AM,08:03 AM,06:22 PM,-3,-5,-2,-5,18,93,94,0.0,1015,-2,2,251,9,"48.89,30.44"
2014-02-17 04:00:00,4,-2,0.0,10.0,1,73,09:15 PM,08:39 AM,08:03 AM,06:22 PM,-2,-4,-1,-4,17,80,93,0.0,1015,-1,5,254,9,"48.89,30.44"
2014-02-17 05:00:00,4,-2,0.0,10.0,1,73,09:15 PM,08:39 AM,08:03 AM,06:22 PM,-2,-4,-1,-4,16,68,93,0.0,1015,-1,7,256,8,"48.89,30.44"
2014-02-17 06:00:00,4,-2,0.0,10.0,1,73,09:15 PM,08:39 AM,08:03 AM,06:22 PM,-1,-3,0,-3,14,56,92,0.0,1014,0,10,259,8,"48.89,30.44"
2014-02-17 07:00:00,4,-2,0.0,10.0,1,73,09:15 PM,08:39 AM,08:03 AM,06:22 PM,-0,-3,1,-3,15,68,94,0.0,1015,1,7,264,9,"48.89,30.44"
2014-02-17 08:00:00,4,-2,0.0,10.0,1,73,09:15 PM,08:39 AM,08:03 AM,06:22 PM,1,-2,1,-2,16,80,96,0.2,1015,1,5,269,10,"48.89,30.44"
2014-02-17 09:00:00,4,-2,0.0,10.0,1,73,09:15 PM,08:39 AM,08:03 AM,06:22 PM,1,-2,2,-2,16,92,98,0.3,1016,2,2,274,10,"48.89,30.44"
2014-02-17 10:00:00,4,-2,0.0,10.0,1,73,09:15 PM,08:39 AM,08:03 AM,06:22 PM,2,-1,2,-1,16,79,97,0.1,1016,2,3,286,11,"48.89,30.44"
