PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-02-11T15:00:00Z,2014-02-11T14:00:00Z,PT60M,-2.2,114,5.1,-2.7,3,3,0,3,11.6,96.4,2.5,990.1,150,2.2,91,0.63
2014-02-11T16:00:00Z,2014-02-11T15:00:00Z,PT60M,-2.2,102,0.0,-2.7,0,0,0,0,11.0,96.4,2.5,990.1,154,2.0,100,0.63
2014-02-11T17:00:00Z,2014-02-11T16:00:00Z,PT60M,-2.1,89,0.0,-2.5,0,0,0,0,10.6,96.7,2.5,990.1,165,1.9,108,0.63
2014-02-11T18:00:00Z,2014-02-11T17:00:00Z,PT60M,-1.9,77,6.1,-2.3,0,0,0,0,10.2,96.9,2.5,990.2,177,1.9,117,0.63
2014-02-11T19:00:00Z,2014-02-11T18:00:00Z,PT60M,-1.7,62,44.8,-2.1,0,0,0,0,9.9,97.2,2.5,990.2,189,1.9,125,0.63
2014-02-11T20:00:00Z,2014-02-11T19:00:00Z,PT60M,-1.5,46,57.4,-1.9,0,0,0,0,9.6,97.3,2.5,990.2,200,2.0,131,0.63
2014-02-11T21:00:00Z,2014-02-11T20:00:00Z,PT60M,-1.3,27,60.0,-1.7,0,0,0,0,9.4,97.5,2.5,990.2,210,2.1,137,0.63
2014-02-11T22:00:00Z,2014-02-11T21:00:00Z,PT60M,-1.2,6,62.3,-1.5,0,0,0,0,9.6,98.0,2.4,990.3,214,2.3,139,0.63
2014-02-11T23:00:00Z,2014-02-11T22:00:00Z,PT60M,-1.2,-16,75.5,-1.4,0,0,0,0,10.0,98.8,2.2,990.5,214,2.4,138,0.62
2014-02-12T00:00:00Z,2014-02-11T23:00:00Z,PT60M,-1.2,-37,87.7,-1.2,0,0,0,0,10.5,99.6,2.0,990.6,213,2.6,134,0.62
2014-02-12T01:00:00Z,2014-02-12T00:00:00Z,PT60M,-1.1,-54,88.4,-1.2,0,0,0,0,11.0,99.6,1.9,990.7,212,2.7,128,0.62
2014-02-12T02:00:00Z,2014-02-12T01:00:00Z,PT60M,-1.1,-69,79.4,-1.2,0,0,0,0,11.6,98.8,1.9,990.6,210,2.9,121,0.62
2014-02-12T03:00:00Z,2014-02-12T02:00:00Z,PT60M,-1.0,-83,84.2,-1.3,0,0,0,0,12.2,98.1,1.9,990.4,208,3.1,112,0.62
2014-02-12T04:00:00Z,2014-02-12T03:00:00Z,PT60M,-1.0,-95,79.8,-1.3,0,0,0,0,12.6,97.4,1.9,990.3,205,3.4,104,0.62
2014-02-12T05:00:00Z,2014-02-12T04:00:00Z,PT60M,-0.9,-107,85.5,-1.4,0,0,0,0,12.8,96.8,1.9,990.2,202,3.7,95,0.62
2014-02-12T06:00:00Z,2014-02-12T05:00:00Z,PT60M,-0.9,-119,88.9,-1.4,1,0,0,1,13.1,96.1,1.9,990.1,200,4.1,88,0.62
2014-02-12T07:00:00Z,2014-02-12T06:00:00Z,PT60M,-0.7,-132,98.7,-1.3,3,0,0,3,13.1,95.1,1.9,989.9,200,4.5,81,0.62
2014-02-12T08:00:00Z,2014-02-12T07:00:00Z,PT60M,-0.4,-146,98.3,-1.3,7,0,0,7,13.1,93.7,2.0,989.8,203,4.8,75,0.62
2014-02-12T09:00:00Z,2014-02-12T08:00:00Z,PT60M,-0.1,-161,81.2,-1.2,52,0,0,52,13.0,92.4,2.0,989.7,206,5.1,71,0.62
2014-02-12T10:00:00Z,2014-02-12T09:00:00Z,PT60M,0.2,-176,70.2,-0.9,91,0,0,91,12.3,92.3,2.1,989.7,212,5.3,69,0.62
2014-02-12T11:00:00Z,2014-02-12T10:00:00Z,PT60M,0.5,169,66.1,-0.4,100,0,0,100,11.2,93.4,2.2,989.7,221,5.4,70,0.62
2014-02-12T12:00:00Z,2014-02-12T11:00:00Z,PT60M,0.8,154,80.2,0.0,49,0,0,49,10.0,94.5,2.3,989.7,230,5.6,73,0.62
2014-02-12T13:00:00Z,2014-02-12T12:00:00Z,PT60M,1.0,139,81.0,0.2,29,3,0,29,9.1,94.4,2.4,989.9,236,5.4,77,0.62
2014-02-12T14:00:00Z,2014-02-12T13:00:00Z,PT60M,1.2,126,13.8,0.2,44,98,10,55,8.3,93.2,2.4,990.4,240,4.9,84,0.62
2014-02-12T15:00:00Z,2014-02-12T14:00:00Z,PT60M,1.3,113,6.8,0.1,3,16,1,5,7.6,91.9,2.4,990.9,245,4.3,91,0.62
2014-02-12T16:00:00Z,2014-02-12T15:00:00Z,PT60M,1.2,101,44.4,-0.0,0,0,0,0,7.2,91.7,2.4,991.3,249,3.8,99,0.62
2014-02-12T17:00:00Z,2014-02-12T16:00:00Z,PT60M,0.8,89,28.1,-0.2,0,0,0,0,7.1,92.5,2.4,991.7,251,3.4,108,0.62
2014-02-12T18:00:00Z,2014-02-12T17:00:00Z,PT60M,0.5,76,0.0,-0.5,0,0,0,0,7.0,93.3,2.4,992.1,254,3.0,116,0.62
2014-02-12T19:00:00Z,2014-02-12T18:00:00Z,PT60M,0.1,62,0.0,-0.8,0,0,0,0,7.1,94.0,2.4,992.3,251,2.6,124,0.62
2014-02-12T20:00:00Z,2014-02-12T19:00:00Z,PT60M,-0.4,46,0.0,-1.2,0,0,0,0,7.2,94.7,2.4,992.3,242,2.3,131,0.62
2014-02-12T21:00:00Z,2014-02-12T20:00:00Z,PT60M,-0.9,27,0.0,-1.5,0,0,0,0,7.4,95.3,2.4,992.4,229,2.0,136,0.62
2014-02-12T22:00:00Z,2014-02-12T21:00:00Z,PT60M,-0.9,6,0.0,-1.5,0,0,0,0,7.9,95.7,2.4,992.4,214,1.9,139,0.62
2014-02-12T23:00:00Z,2014-02-12T22:00:00Z,PT60M,-0.5,-16,34.4,-1.1,0,0,0,0,8.8,95.7,2.3,992.6,198,1.8,138,0.63
2014-02-13T00:00:00Z,2014-02-12T23:00:00Z,PT60M,-0.1,-36,73.7,-0.7,0,0,0,0,9.7,95.7,2.2,992.7,182,1.9,134,0.63
2014-02-13T01:00:00Z,2014-02-13T00:00:00Z,PT60M,-0.2,-54,71.3,-0.8,0,0,0,0,10.8,95.9,2.1,992.6,167,2.2,128,0.63
2014-02-13T02:00:00Z,2014-02-13T01:00:00Z,PT60M,-0.7,-69,74.6,-1.2,0,0,0,0,12.1,96.3,2.1,992.2,156,2.7,121,0.63
2014-02-13T03:00:00Z,2014-02-13T02:00:00Z,PT60M,-1.2,-82,77.0,-1.7,0,0,0,0,13.5,96.6,2.1,991.8,149,3.2,112,0.63
2014-02-13T04:00:00Z,2014-02-13T03:00:00Z,PT60M,-1.4,-95,64.0,-1.8,0,0,0,0,14.4,96.6,2.1,991.3,149,3.8,104,0.63
2014-02-13T05:00:00Z,2014-02-13T04:00:00Z,PT60M,-1.1,-107,74.2,-1.6,0,0,0,0,15.0,96.3,2.1,990.8,152,4.3,95,0.63
2014-02-13T06:00:00Z,2014-02-13T05:00:00Z,PT60M,-0.9,-119,81.0,-1.5,5,0,0,5,15.6,96.0,2.1,990.2,155,4.9,87,0.63
2014-02-13T07:00:00Z,2014-02-13T06:00:00Z,PT60M,-0.5,-132,88.7,-1.1,11,0,0,11,15.7,95.7,2.1,989.7,159,5.2,80,0.63
2014-02-13T08:00:00Z,2014-02-13T07:00:00Z,PT60M,0.2,-146,92.0,-0.4,18,0,0,18,15.5,95.5,2.1,989.3,164,5.3,75,0.63
2014-02-13T09:00:00Z,2014-02-13T08:00:00Z,PT60M,0.9,-161,90.8,0.2,27,0,0,27,15.3,95.2,2.1,988.9,169,5.5,71,0.63
2014-02-13T10:00:00Z,2014-02-13T09:00:00Z,PT60M,1.4,-176,84.3,0.7,51,0,0,51,15.2,95.5,2.1,988.4,174,5.4,69,0.63
2014-02-13T11:00:00Z,2014-02-13T10:00:00Z,PT60M,1.7,169,88.5,1.1,37,0,0,37,15.1,96.1,2.1,987.9,179,5.1,70,0.63
2014-02-13T12:00:00Z,2014-02-13T11:00:00Z,PT60M,2.0,153,77.0,1.6,62,0,0,62,15.1,96.8,2.1,987.3,185,4.8,72,0.63
2014-02-13T13:00:00Z,2014-02-13T12:00:00Z,PT60M,2.2,139,78.4,1.8,39,0,0,39,15.1,96.9,2.1,986.9,187,4.5,77,0.63
2014-02-13T14:00:00Z,2014-02-13T13:00:00Z,PT60M,2.3,126,86.1,1.8,12,0,0,12,15.2,96.4,2.1,986.7,187,4.2,83,0.63
2014-02-13T15:00:00Z,2014-02-13T14:00:00Z,PT60M,2.4,113,96.1,1.9,0,0,0,0,15.2,95.9,2.0,986.4,186,3.9,91,0.63
2014-02-13T16:00:00Z,2014-02-13T15:00:00Z,PT60M,2.4,101,87.0,1.9,0,0,0,0,15.0,95.9,2.0,986.3,186,3.6,99,0.63
2014-02-13T17:00:00Z,2014-02-13T16:00:00Z,PT60M,2.4,89,80.7,1.8,0,0,0,0,14.7,96.2,2.0,986.2,185,3.5,108,0.63
2014-02-13T18:00:00Z,2014-02-13T17:00:00Z,PT60M,2.3,76,87.5,1.8,0,0,0,0,14.3,96.6,2.0,986.1,184,3.3,116,0.63
2014-02-13T19:00:00Z,2014-02-13T18:00:00Z,PT60M,2.2,62,78.8,1.8,0,0,0,0,14.0,96.9,2.0,985.9,184,3.2,124,0.63
2014-02-13T20:00:00Z,2014-02-13T19:00:00Z,PT60M,2.2,46,83.0,1.8,0,0,0,0,13.9,97.1,2.0,985.8,183,3.3,131,0.63
2014-02-13T21:00:00Z,2014-02-13T20:00:00Z,PT60M,2.2,27,83.0,1.8,0,0,0,0,13.7,97.2,1.9,985.6,183,3.3,136,0.63
2014-02-13T22:00:00Z,2014-02-13T21:00:00Z,PT60M,2.2,6,83.0,1.8,0,0,0,0,13.7,97.6,1.9,985.6,186,3.2,138,0.63
2014-02-13T23:00:00Z,2014-02-13T22:00:00Z,PT60M,2.1,-16,83.3,1.8,0,0,0,0,14.0,98.2,1.9,985.7,190,3.0,138,0.62
2014-02-14T00:00:00Z,2014-02-13T23:00:00Z,PT60M,2.0,-36,83.9,1.9,0,0,0,0,14.3,98.7,1.8,985.9,196,2.9,134,0.62
2014-02-14T01:00:00Z,2014-02-14T00:00:00Z,PT60M,2.0,-54,75.7,1.8,0,0,0,0,14.4,98.9,1.8,985.9,196,2.8,128,0.62
2014-02-14T02:00:00Z,2014-02-14T01:00:00Z,PT60M,1.9,-69,80.8,1.7,0,0,0,0,14.2,98.7,1.8,985.9,191,2.7,120,0.62
2014-02-14T03:00:00Z,2014-02-14T02:00:00Z,PT60M,1.8,-82,18.5,1.6,0,0,0,0,14.1,98.5,1.8,985.8,185,2.6,112,0.62
2014-02-14T04:00:00Z,2014-02-14T03:00:00Z,PT60M,1.9,-95,9.5,1.6,0,0,0,0,13.9,98.4,1.8,985.8,181,2.7,103,0.62
2014-02-14T05:00:00Z,2014-02-14T04:00:00Z,PT60M,2.0,-107,80.3,1.7,0,0,0,0,13.7,98.2,1.8,985.7,178,3.0,95,0.62
2014-02-14T06:00:00Z,2014-02-14T05:00:00Z,PT60M,2.1,-119,90.4,1.9,2,0,0,2,13.4,98.1,1.8,985.7,176,3.2,87,0.62
2014-02-14T07:00:00Z,2014-02-14T06:00:00Z,PT60M,2.4,-132,88.3,2.1,15,0,0,15,13.3,97.9,1.8,985.6,176,3.5,80,0.62
2014-02-14T08:00:00Z,2014-02-14T07:00:00Z,PT60M,2.9,-146,85.2,2.5,32,0,0,32,13.2,97.7,1.8,985.6,177,3.9,74,0.62
2014-02-14T09:00:00Z,2014-02-14T08:00:00Z,PT60M,3.3,-160,85.0,3.0,44,0,0,44,13.1,97.5,1.7,985.6,178,4.4,70,0.62
2014-02-14T10:00:00Z,2014-02-14T09:00:00Z,PT60M,3.6,-176,84.9,3.3,49,0,0,49,13.1,97.7,1.7,985.7,180,4.5,69,0.62
2014-02-14T11:00:00Z,2014-02-14T10:00:00Z,PT60M,3.7,169,84.0,3.4,50,0,0,50,13.2,98.3,1.7,986.0,181,4.3,69,0.62
2014-02-14T12:00:00Z,2014-02-14T11:00:00Z,PT60M,3.8,153,82.1,3.6,46,0,0,46,13.3,98.9,1.7,986.3,183,4.1,72,0.62
2014-02-14T13:00:00Z,2014-02-14T12:00:00Z,PT60M,3.8,139,80.4,3.6,33,0,0,33,13.4,98.8,1.6,986.5,184,4.0,77,0.62
2014-02-14T14:00:00Z,2014-02-14T13:00:00Z,PT60M,3.7,126,67.8,3.4,23,0,0,23,13.3,98.1,1.6,986.5,184,4.2,83,0.62
2014-02-14T15:00:00Z,2014-02-14T14:00:00Z,PT60M,3.6,113,53.5,3.2,2,0,0,2,13.2,97.3,1.6,986.6,184,4.3,91,0.62
2014-02-14T16:00:00Z,2014-02-14T15:00:00Z,PT60M,3.4,101,54.1,3.0,0,0,0,0,13.0,97.0,1.6,986.7,186,4.4,99,0.62
2014-02-14T17:00:00Z,2014-02-14T16:00:00Z,PT60M,3.3,89,34.4,2.8,0,0,0,0,12.8,97.1,1.6,986.8,189,4.5,107,0.62
2014-02-14T18:00:00Z,2014-02-14T17:00:00Z,PT60M,3.1,76,30.3,2.7,0,0,0,0,12.5,97.2,1.6,986.9,192,4.5,116,0.62
2014-02-14T19:00:00Z,2014-02-14T18:00:00Z,PT60M,2.9,62,1.3,2.5,0,0,0,0,12.3,97.2,1.6,987.0,195,4.5,124,0.62
2014-02-14T20:00:00Z,2014-02-14T19:00:00Z,PT60M,2.7,46,6.1,2.3,0,0,0,0,12.0,97.1,1.6,987.0,198,4.4,131,0.62
2014-02-14T21:00:00Z,2014-02-14T20:00:00Z,PT60M,2.5,27,13.7,2.0,0,0,0,0,11.7,97.0,1.6,987.1,202,4.3,136,0.62
2014-02-14T22:00:00Z,2014-02-14T21:00:00Z,PT60M,2.3,6,18.9,1.8,0,0,0,0,11.7,97.1,1.6,987.3,205,4.1,138,0.62
2014-02-14T23:00:00Z,2014-02-14T22:00:00Z,PT60M,2.0,-16,2.2,1.6,0,0,0,0,11.9,97.4,1.6,987.6,209,3.9,137,0.59
2014-02-15T00:00:00Z,2014-02-14T23:00:00Z,PT60M,1.7,-36,0.0,1.4,0,0,0,0,12.0,97.7,1.6,988.0,213,3.7,133,0.59
2014-02-15T01:00:00Z,2014-02-15T00:00:00Z,PT60M,1.5,-54,0.0,1.2,0,0,0,0,12.0,97.7,1.6,988.2,217,3.5,127,0.59
2014-02-15T02:00:00Z,2014-02-15T01:00:00Z,PT60M,1.3,-69,0.0,0.9,0,0,0,0,11.8,97.5,1.6,988.3,220,3.2,120,0.59
2014-02-15T03:00:00Z,2014-02-15T02:00:00Z,PT60M,1.0,-82,9.7,0.7,0,0,0,0,11.6,97.3,1.6,988.5,224,3.0,112,0.59
2014-02-15T04:00:00Z,2014-02-15T03:00:00Z,PT60M,0.9,-94,46.3,0.5,0,0,0,0,11.4,97.1,1.6,988.7,227,2.9,103,0.59
2014-02-15T05:00:00Z,2014-02-15T04:00:00Z,PT60M,0.8,-107,55.0,0.4,0,0,0,0,11.2,97.0,1.6,988.9,230,2.8,95,0.59
2014-02-15T06:00:00Z,2014-02-15T05:00:00Z,PT60M,0.7,-119,72.3,0.2,4,0,0,4,11.0,96.9,1.6,989.2,233,2.7,87,0.59
2014-02-15T07:00:00Z,2014-02-15T06:00:00Z,PT60M,0.8,-132,98.5,0.2,4,0,0,4,10.8,95.8,1.6,989.4,237,2.8,80,0.59
2014-02-15T08:00:00Z,2014-02-15T07:00:00Z,PT60M,1.1,-146,92.8,0.2,19,0,0,19,10.6,93.8,1.6,989.6,243,3.1,74,0.59
2014-02-15T09:00:00Z,2014-02-15T08:00:00Z,PT60M,1.4,-160,78.1,0.2,72,0,0,72,10.4,91.8,1.6,989.9,247,3.5,70,0.59
2014-02-15T10:00:00Z,2014-02-15T09:00:00Z,PT60M,1.5,-176,63.9,0.3,128,0,0,128,10.3,91.7,1.9,990.2,249,3.5,68,0.59
2014-02-15T11:00:00Z,2014-02-15T10:00:00Z,PT60M,1.6,168,62.9,0.6,128,0,0,128,10.2,93.2,2.4,990.5,249,3.2,69,0.59
2014-02-15T12:00:00Z,2014-02-15T11:00:00Z,PT60M,1.7,153,61.1,0.9,113,0,0,113,10.2,94.8,2.8,990.8,249,2.9,72,0.59
2014-02-15T13:00:00Z,2014-02-15T12:00:00Z,PT60M,1.5,139,55.6,0.8,89,0,0,89,10.1,95.2,3.1,991.2,250,2.7,76,0.59
2014-02-15T14:00:00Z,2014-02-15T13:00:00Z,PT60M,1.2,126,52.2,0.4,44,0,0,44,10.0,94.3,3.1,991.4,250,2.4,83,0.59
2014-02-15T15:00:00Z,2014-02-15T14:00:00Z,PT60M,0.9,113,56.6,-0.1,4,0,0,4,9.9,93.5,3.1,991.7,251,2.2,90,0.59
2014-02-15T16:00:00Z,2014-02-15T15:00:00Z,PT60M,0.5,101,57.6,-0.4,0,0,0,0,9.8,93.4,3.1,992.0,252,2.1,98,0.59
2014-02-15T17:00:00Z,2014-02-15T16:00:00Z,PT60M,0.2,89,33.0,-0.6,0,0,0,0,9.8,94.0,3.1,992.3,254,2.1,107,0.59
2014-02-15T18:00:00Z,2014-02-15T17:00:00Z,PT60M,-0.1,76,0.0,-0.9,0,0,0,0,9.7,94.7,3.1,992.6,256,2.1,115,0.59
2014-02-15T19:00:00Z,2014-02-15T18:00:00Z,PT60M,-0.4,62,0.0,-1.0,0,0,0,0,9.5,95.2,3.1,992.8,256,2.1,123,0.59
2014-02-15T20:00:00Z,2014-02-15T19:00:00Z,PT60M,-0.5,45,0.0,-1.1,0,0,0,0,9.4,95.6,3.1,992.9,256,2.1,130,0.59
2014-02-15T21:00:00Z,2014-02-15T20:00:00Z,PT60M,-0.7,27,0.0,-1.2,0,0,0,0,9.3,96.1,3.1,993.0,255,2.0,135,0.59
2014-02-15T22:00:00Z,2014-02-15T21:00:00Z,PT60M,-0.6,6,0.0,-1.1,0,0,0,0,9.2,96.3,3.0,993.1,255,2.0,138,0.59
2014-02-15T23:00:00Z,2014-02-15T22:00:00Z,PT60M,-0.2,-16,5.3,-0.7,0,0,0,0,9.1,96.4,2.8,993.3,255,2.1,137,0.58
2014-02-16T00:00:00Z,2014-02-15T23:00:00Z,PT60M,0.1,-36,18.3,-0.4,0,0,0,0,9.1,96.5,2.7,993.4,255,2.2,133,0.58
2014-02-16T01:00:00Z,2014-02-16T00:00:00Z,PT60M,0.2,-53,37.3,-0.4,0,0,0,0,9.0,96.4,2.6,993.4,254,2.2,127,0.58
2014-02-16T02:00:00Z,2014-02-16T01:00:00Z,PT60M,-0.1,-68,10.6,-0.7,0,0,0,0,8.8,96.0,2.6,993.4,253,2.1,120,0.58
2014-02-16T03:00:00Z,2014-02-16T02:00:00Z,PT60M,-0.4,-82,15.0,-1.0,0,0,0,0,8.7,95.7,2.6,993.3,252,1.9,111,0.58
2014-02-16T04:00:00Z,2014-02-16T03:00:00Z,PT60M,-0.6,-94,0.0,-1.2,0,0,0,0,8.6,95.6,2.6,993.2,245,1.8,103,0.58
2014-02-16T05:00:00Z,2014-02-16T04:00:00Z,PT60M,-0.9,-106,0.0,-1.4,0,2,0,1,8.5,95.9,2.6,993.1,232,1.7,94,0.58
2014-02-16T06:00:00Z,2014-02-16T05:00:00Z,PT60M,-1.1,-119,41.4,-1.6,7,38,3,11,8.4,96.2,2.6,993.0,219,1.8,86,0.58
2014-02-16T07:00:00Z,2014-02-16T06:00:00Z,PT60M,-0.8,-132,99.1,-1.6,5,0,0,5,8.4,94.4,2.6,992.9,213,2.1,79,0.58
2014-02-16T08:00:00Z,2014-02-16T07:00:00Z,PT60M,0.1,-145,85.7,-1.2,45,0,0,45,8.3,90.9,2.6,992.7,214,2.6,74,0.58
2014-02-16T09:00:00Z,2014-02-16T08:00:00Z,PT60M,1.0,-160,82.1,-0.9,60,0,0,60,8.3,87.5,2.5,992.6,214,3.1,70,0.58
2014-02-16T10:00:00Z,2014-02-16T09:00:00Z,PT60M,1.3,-176,74.7,-0.7,93,0,0,93,8.3,86.0,2.3,992.4,214,3.4,68,0.58
2014-02-16T11:00:00Z,2014-02-16T10:00:00Z,PT60M,1.3,168,75.6,-0.8,87,0,0,87,8.3,86.1,1.9,992.3,215,3.6,69,0.58
2014-02-16T12:00:00Z,2014-02-16T11:00:00Z,PT60M,1.2,153,84.2,-0.9,46,0,0,46,8.3,86.3,1.4,992.2,215,3.7,71,0.58
2014-02-16T13:00:00Z,2014-02-16T12:00:00Z,PT60M,1.0,139,75.3,-0.9,49,0,0,49,8.2,87.4,1.2,991.9,213,3.7,76,0.58
2014-02-16T14:00:00Z,2014-02-16T13:00:00Z,PT60M,0.7,125,89.0,-0.8,11,0,0,11,8.0,89.4,1.2,991.4,207,3.5,83,0.58
2014-02-16T15:00:00Z,2014-02-16T14:00:00Z,PT60M,0.5,113,64.2,-0.7,3,0,0,3,7.8,91.4,1.2,990.9,201,3.3,90,0.58
2014-02-16T16:00:00Z,2014-02-16T15:00:00Z,PT60M,0.3,101,52.2,-0.8,0,0,0,0,7.7,92.7,1.2,990.5,199,3.4,98,0.58
2014-02-16T17:00:00Z,2014-02-16T16:00:00Z,PT60M,-0.0,88,71.1,-1.0,0,0,0,0,7.7,93.2,1.2,990.2,200,3.8,107,0.58
2014-02-16T18:00:00Z,2014-02-16T17:00:00Z,PT60M,-0.3,76,77.4,-1.2,0,0,0,0,7.6,93.7,1.2,989.9,201,4.1,115,0.58
2014-02-16T19:00:00Z,2014-02-16T18:00:00Z,PT60M,-0.4,61,75.0,-1.3,0,0,0,0,7.8,93.8,1.2,989.4,201,4.4,123,0.58
2014-02-16T20:00:00Z,2014-02-16T19:00:00Z,PT60M,-0.4,45,72.1,-1.3,0,0,0,0,8.2,93.7,1.2,988.9,201,4.7,130,0.58
2014-02-16T21:00:00Z,2014-02-16T20:00:00Z,PT60M,-0.4,27,71.1,-1.3,0,0,0,0,8.5,93.6,1.2,988.4,201,5.0,135,0.58
2014-02-16T22:00:00Z,2014-02-16T21:00:00Z,PT60M,-0.3,6,69.8,-1.2,0,0,0,0,9.2,93.8,1.1,987.8,203,5.2,137,0.58
2014-02-16T23:00:00Z,2014-02-16T22:00:00Z,PT60M,-0.0,-16,82.7,-0.9,0,0,0,0,10.0,94.3,1.0,987.1,206,5.4,137,0.6
2014-02-17T00:00:00Z,2014-02-16T23:00:00Z,PT60M,0.2,-36,98.3,-0.6,0,0,0,0,10.9,94.8,0.9,986.4,209,5.6,133,0.61
2014-02-17T01:00:00Z,2014-02-17T00:00:00Z,PT60M,0.2,-53,98.8,-0.5,0,0,0,0,11.3,95.0,0.8,985.8,211,5.7,127,0.61
2014-02-17T02:00:00Z,2014-02-17T01:00:00Z,PT60M,0.0,-68,98.8,-0.7,0,0,0,0,11.4,95.0,0.8,985.3,213,5.5,119,0.61
2014-02-17T03:00:00Z,2014-02-17T02:00:00Z,PT60M,-0.1,-82,99.0,-0.8,0,0,0,0,11.5,95.0,0.8,984.9,215,5.4,111,0.61
2014-02-17T04:00:00Z,2014-02-17T03:00:00Z,PT60M,-0.2,-94,98.2,-0.9,0,0,0,0,11.5,95.1,0.8,984.5,217,5.2,103,0.61
2014-02-17T05:00:00Z,2014-02-17T04:00:00Z,PT60M,-0.1,-106,95.1,-0.8,0,0,0,0,11.4,95.2,0.9,984.4,219,4.9,94,0.61
2014-02-17T06:00:00Z,2014-02-17T05:00:00Z,PT60M,-0.1,-119,89.6,-0.8,4,0,0,4,11.3,95.3,0.9,984.2,222,4.7,86,0.61
2014-02-17T07:00:00Z,2014-02-17T06:00:00Z,PT60M,0.1,-131,95.0,-0.6,6,0,0,6,11.1,95.1,0.9,984.2,226,4.6,79,0.61
2014-02-17T08:00:00Z,2014-02-17T07:00:00Z,PT60M,0.3,-145,93.3,-0.5,16,0,0,16,10.9,94.7,0.9,984.2,232,4.6,73,0.61
2014-02-17T09:00:00Z,2014-02-17T08:00:00Z,PT60M,0.5,-160,94.5,-0.3,19,0,0,19,10.7,94.3,0.9,984.2,238,4.7,69,0.61
2014-02-17T10:00:00Z,2014-02-17T09:00:00Z,PT60M,0.7,-176,95.6,-0.1,16,0,0,16,10.7,94.7,0.8,984.1,242,4.5,68,0.61
2014-02-17T11:00:00Z,2014-02-17T10:00:00Z,PT60M,0.8,168,96.7,0.2,12,0,0,12,10.7,95.9,0.8,983.8,244,4.0,68,0.61
2014-02-17T12:00:00Z,2014-02-17T11:00:00Z,PT60M,1.0,153,95.0,0.5,15,0,0,15,10.8,97.1,0.7,983.5,248,3.4,71,0.61
2014-02-17T13:00:00Z,2014-02-17T12:00:00Z,PT60M,0.9,139,93.2,0.6,14,0,0,14,10.7,97.6,0.7,983.3,253,3.2,76,0.61
2014-02-17T14:00:00Z,2014-02-17T13:00:00Z,PT60M,0.8,125,80.1,0.4,12,1,0,12,10.3,97.4,0.7,983.4,258,3.2,82,0.61
2014-02-17T15:00:00Z,2014-02-17T14:00:00Z,PT60M,0.7,113,6.8,0.3,7,14,1,9,10.0,97.1,0.7,983.4,264,3.4,90,0.61
2014-02-17T16:00:00Z,2014-02-17T15:00:00Z,PT60M,0.7,100,7.0,0.2,0,0,0,0,9.5,96.6,0.7,983.5,267,3.5,98,0.61
2014-02-17T17:00:00Z,2014-02-17T16:00:00Z,PT60M,0.8,88,5.9,0.2,0,0,0,0,8.9,95.9,0.7,983.6,270,3.7,106,0.61
2014-02-17T18:00:00Z,2014-02-17T17:00:00Z,PT60M,0.9,75,0.0,0.3,0,0,0,0,8.4,95.2,0.7,983.7,272,3.8,115,0.61
2014-02-17T19:00:00Z,2014-02-17T18:00:00Z,PT60M,1.0,61,0.0,0.2,0,0,0,0,7.8,94.5,0.7,983.8,272,4.0,123,0.61
2014-02-17T20:00:00Z,2014-02-17T19:00:00Z,PT60M,1.1,45,0.0,0.2,0,0,0,0,7.3,93.9,0.7,983.8,271,4.2,130,0.61
2014-02-17T21:00:00Z,2014-02-17T20:00:00Z,PT60M,1.1,26,0.0,0.1,0,0,0,0,6.8,93.3,0.7,983.8,270,4.3,135,0.61
2014-02-17T22:00:00Z,2014-02-17T21:00:00Z,PT60M,1.0,6,0.0,0.0,0,0,0,0,6.7,93.0,0.7,983.8,270,4.5,137,0.6
2014-02-17T23:00:00Z,2014-02-17T22:00:00Z,PT60M,0.9,-16,23.4,-0.1,0,0,0,0,7.0,92.8,0.8,983.7,269,4.8,136,0.59
2014-02-18T00:00:00Z,2014-02-17T23:00:00Z,PT60M,0.7,-36,55.0,-0.3,0,0,0,0,7.2,92.7,0.8,983.7,268,5.1,133,0.59
2014-02-18T01:00:00Z,2014-02-18T00:00:00Z,PT60M,0.6,-53,55.1,-0.5,0,0,0,0,7.3,92.3,0.8,983.6,267,5.1,127,0.59
2014-02-18T02:00:00Z,2014-02-18T01:00:00Z,PT60M,0.3,-68,56.1,-0.8,0,0,0,0,7.1,91.8,0.8,983.3,265,5.0,119,0.59
2014-02-18T03:00:00Z,2014-02-18T02:00:00Z,PT60M,0.1,-81,54.4,-1.1,0,0,0,0,6.9,91.3,0.8,983.1,262,4.9,111,0.59
2014-02-18T04:00:00Z,2014-02-18T03:00:00Z,PT60M,0.0,-94,54.0,-1.3,0,0,0,0,6.9,91.2,0.8,983.0,261,5.0,102,0.59
2014-02-18T05:00:00Z,2014-02-18T04:00:00Z,PT60M,0.0,-106,53.1,-1.2,0,0,0,0,7.0,91.4,0.8,983.0,259,5.2,94,0.59
2014-02-18T06:00:00Z,2014-02-18T05:00:00Z,PT60M,0.1,-118,70.7,-1.1,9,0,0,9,7.1,91.5,0.8,983.0,258,5.5,86,0.59
