PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-02-11T15:00:00Z,2014-02-11T14:00:00Z,PT60M,1.8,119,47.0,-0.5,35,2,0,36,13.1,84.8,1.6,992.3,167,3.3,85,0.34
2014-02-11T16:00:00Z,2014-02-11T15:00:00Z,PT60M,1.3,107,42.5,-0.5,0,0,0,0,13.5,88.0,1.6,992.2,167,3.5,94,0.34
2014-02-11T17:00:00Z,2014-02-11T16:00:00Z,PT60M,0.9,96,46.8,-0.6,0,0,0,0,13.8,89.7,1.6,992.2,170,3.7,104,0.34
2014-02-11T18:00:00Z,2014-02-11T17:00:00Z,PT60M,0.4,85,45.2,-0.8,0,0,0,0,14.1,91.5,1.6,992.2,173,4.0,114,0.34
2014-02-11T19:00:00Z,2014-02-11T18:00:00Z,PT60M,0.2,72,47.2,-0.8,0,0,0,0,14.3,92.7,1.6,992.2,176,4.1,123,0.34
2014-02-11T20:00:00Z,2014-02-11T19:00:00Z,PT60M,0.1,58,49.2,-0.8,0,0,0,0,14.2,93.3,1.6,992.3,179,4.0,132,0.34
2014-02-11T21:00:00Z,2014-02-11T20:00:00Z,PT60M,0.1,40,49.6,-0.8,0,0,0,0,14.2,93.9,1.6,992.3,183,4.0,139,0.34
2014-02-11T22:00:00Z,2014-02-11T21:00:00Z,PT60M,0.2,18,43.3,-0.5,0,0,0,0,14.2,94.8,1.6,992.2,184,3.8,144,0.33
2014-02-11T23:00:00Z,2014-02-11T22:00:00Z,PT60M,0.4,-8,47.2,-0.1,0,0,0,0,14.2,96.0,1.6,992.1,184,3.4,145,0.27
2014-02-12T00:00:00Z,2014-02-11T23:00:00Z,PT60M,0.7,-31,60.0,0.3,0,0,0,0,14.2,97.2,1.7,992.0,184,3.1,142,0.27
2014-02-12T01:00:00Z,2014-02-12T00:00:00Z,PT60M,0.6,-51,65.4,0.2,0,0,0,0,14.1,97.6,1.7,991.9,183,2.8,135,0.27
2014-02-12T02:00:00Z,2014-02-12T01:00:00Z,PT60M,0.1,-67,66.8,-0.3,0,0,0,0,13.9,97.1,1.7,991.8,181,2.7,127,0.27
2014-02-12T03:00:00Z,2014-02-12T02:00:00Z,PT60M,-0.3,-80,63.8,-0.8,0,0,0,0,13.7,96.7,1.7,991.7,180,2.6,117,0.27
2014-02-12T04:00:00Z,2014-02-12T03:00:00Z,PT60M,-0.5,-92,64.1,-1.0,0,0,0,0,13.6,96.7,1.7,991.6,177,2.5,108,0.27
2014-02-12T05:00:00Z,2014-02-12T04:00:00Z,PT60M,-0.5,-103,71.8,-0.9,0,0,0,0,13.4,97.2,1.7,991.7,173,2.4,98,0.27
2014-02-12T06:00:00Z,2014-02-12T05:00:00Z,PT60M,-0.4,-114,68.5,-0.7,8,0,0,8,13.2,97.7,1.7,991.7,169,2.4,88,0.27
2014-02-12T07:00:00Z,2014-02-12T06:00:00Z,PT60M,0.3,-126,69.5,-0.1,39,0,0,39,13.1,96.9,1.6,991.7,165,2.5,80,0.27
2014-02-12T08:00:00Z,2014-02-12T07:00:00Z,PT60M,1.7,-139,65.2,0.9,94,0,0,94,12.9,94.8,1.6,991.7,163,2.8,73,0.27
2014-02-12T09:00:00Z,2014-02-12T08:00:00Z,PT60M,3.1,-153,54.4,2.0,170,0,0,170,12.8,92.8,1.6,991.6,162,3.0,67,0.27
2014-02-12T10:00:00Z,2014-02-12T09:00:00Z,PT60M,3.7,-169,51.0,2.6,213,0,0,213,12.6,92.4,1.5,991.5,160,3.2,64,0.27
2014-02-12T11:00:00Z,2014-02-12T10:00:00Z,PT60M,3.7,175,52.2,2.7,212,0,0,212,12.4,93.5,1.4,991.2,158,3.1,63,0.27
2014-02-12T12:00:00Z,2014-02-12T11:00:00Z,PT60M,3.6,159,58.2,2.9,169,0,0,169,12.1,94.6,1.3,991.0,156,3.1,65,0.27
2014-02-12T13:00:00Z,2014-02-12T12:00:00Z,PT60M,3.7,144,50.5,3.0,154,0,0,154,12.0,95.3,1.2,990.7,153,3.1,70,0.27
2014-02-12T14:00:00Z,2014-02-12T13:00:00Z,PT60M,3.9,131,54.1,3.2,88,0,0,88,11.9,95.6,1.2,990.6,149,3.1,77,0.27
2014-02-12T15:00:00Z,2014-02-12T14:00:00Z,PT60M,4.0,119,55.2,3.4,25,0,0,25,11.9,95.9,1.1,990.4,144,3.1,85,0.27
2014-02-12T16:00:00Z,2014-02-12T15:00:00Z,PT60M,4.1,107,52.1,3.6,0,0,0,0,11.9,96.3,1.1,990.1,143,3.3,94,0.27
2014-02-12T17:00:00Z,2014-02-12T16:00:00Z,PT60M,4.1,96,69.7,3.6,0,0,0,0,12.0,97.0,1.1,989.8,145,3.7,103,0.27
2014-02-12T18:00:00Z,2014-02-12T17:00:00Z,PT60M,4.0,85,78.9,3.7,0,0,0,0,12.1,97.6,1.1,989.5,146,4.2,113,0.27
2014-02-12T19:00:00Z,2014-02-12T18:00:00Z,PT60M,4.1,72,79.0,3.8,0,0,0,0,12.4,97.9,1.0,989.1,150,4.5,123,0.27
2014-02-12T20:00:00Z,2014-02-12T19:00:00Z,PT60M,4.4,58,78.8,4.1,0,0,0,0,12.9,98.0,1.0,988.7,156,4.8,132,0.27
2014-02-12T21:00:00Z,2014-02-12T20:00:00Z,PT60M,4.6,40,78.8,4.3,0,0,0,0,13.5,98.0,1.0,988.3,161,5.1,139,0.27
2014-02-12T22:00:00Z,2014-02-12T21:00:00Z,PT60M,4.6,17,78.8,4.4,0,0,0,0,14.2,98.4,1.0,987.9,164,5.1,144,0.26
2014-02-12T23:00:00Z,2014-02-12T22:00:00Z,PT60M,4.4,-8,79.0,4.3,0,0,0,0,14.9,99.0,0.9,987.4,167,5.0,145,0.17
2014-02-13T00:00:00Z,2014-02-12T23:00:00Z,PT60M,4.2,-31,79.0,4.2,0,0,0,0,15.7,99.7,0.9,986.9,169,4.9,141,0.17
2014-02-13T01:00:00Z,2014-02-13T00:00:00Z,PT60M,4.3,-51,79.0,4.3,0,0,0,0,15.7,99.7,0.9,986.5,172,4.8,135,0.17
2014-02-13T02:00:00Z,2014-02-13T01:00:00Z,PT60M,4.8,-67,80.6,4.7,0,0,0,0,15.0,99.2,0.8,986.2,175,4.6,127,0.17
2014-02-13T03:00:00Z,2014-02-13T02:00:00Z,PT60M,5.2,-80,75.9,5.0,0,0,0,0,14.4,98.7,0.8,986.0,178,4.5,117,0.17
2014-02-13T04:00:00Z,2014-02-13T03:00:00Z,PT60M,5.4,-91,68.1,5.2,0,0,0,0,13.8,98.6,0.8,985.8,180,4.3,107,0.17
2014-02-13T05:00:00Z,2014-02-13T04:00:00Z,PT60M,5.3,-103,79.2,5.1,0,0,0,0,13.3,98.8,0.7,985.9,181,4.2,98,0.17
2014-02-13T06:00:00Z,2014-02-13T05:00:00Z,PT60M,5.2,-114,88.7,5.0,3,0,0,3,12.9,99.1,0.7,985.9,182,4.0,88,0.17
2014-02-13T07:00:00Z,2014-02-13T06:00:00Z,PT60M,5.3,-126,59.1,5.1,61,0,0,61,12.6,98.4,0.7,985.9,183,4.0,80,0.17
2014-02-13T08:00:00Z,2014-02-13T07:00:00Z,PT60M,5.6,-139,59.1,5.2,109,0,0,109,12.5,96.9,0.6,986.0,184,4.2,72,0.17
2014-02-13T09:00:00Z,2014-02-13T08:00:00Z,PT60M,6.0,-153,49.7,5.3,190,0,0,190,12.5,95.4,0.6,986.0,185,4.4,67,0.17
2014-02-13T10:00:00Z,2014-02-13T09:00:00Z,PT60M,6.0,-169,47.5,5.3,229,0,0,229,12.4,95.4,0.7,985.8,188,4.4,64,0.17
2014-02-13T11:00:00Z,2014-02-13T10:00:00Z,PT60M,5.8,175,51.4,5.3,217,0,0,217,12.3,96.9,1.0,985.5,193,4.3,63,0.17
2014-02-13T12:00:00Z,2014-02-13T11:00:00Z,PT60M,5.5,159,58.4,5.3,169,0,0,169,12.2,98.5,1.3,985.2,198,4.2,65,0.17
2014-02-13T13:00:00Z,2014-02-13T12:00:00Z,PT60M,5.2,144,66.0,5.0,107,0,0,107,12.3,99.0,1.4,985.1,202,3.9,70,0.17
2014-02-13T14:00:00Z,2014-02-13T13:00:00Z,PT60M,4.8,131,34.4,4.5,87,136,27,114,12.5,98.3,1.4,985.1,202,3.3,76,0.17
2014-02-13T15:00:00Z,2014-02-13T14:00:00Z,PT60M,4.4,118,0.0,4.0,33,213,27,59,12.8,97.6,1.3,985.2,204,2.7,85,0.17
2014-02-13T16:00:00Z,2014-02-13T15:00:00Z,PT60M,3.9,107,0.0,3.6,1,1,0,1,12.9,97.5,1.3,985.4,205,2.4,94,0.17
2014-02-13T17:00:00Z,2014-02-13T16:00:00Z,PT60M,3.5,96,0.0,3.2,0,0,0,0,13.0,97.9,1.3,985.6,205,2.4,103,0.17
2014-02-13T18:00:00Z,2014-02-13T17:00:00Z,PT60M,3.0,84,0.0,2.8,0,0,0,0,13.1,98.4,1.2,985.9,204,2.4,113,0.17
2014-02-13T19:00:00Z,2014-02-13T18:00:00Z,PT60M,2.7,72,0.0,2.5,0,0,0,0,13.1,98.7,1.2,986.0,206,2.4,123,0.17
2014-02-13T20:00:00Z,2014-02-13T19:00:00Z,PT60M,2.6,57,3.3,2.4,0,0,0,0,13.1,98.9,1.2,986.0,208,2.5,132,0.17
2014-02-13T21:00:00Z,2014-02-13T20:00:00Z,PT60M,2.4,39,37.3,2.3,0,0,0,0,13.1,99.1,1.2,986.0,210,2.5,139,0.17
2014-02-13T22:00:00Z,2014-02-13T21:00:00Z,PT60M,2.2,17,1.4,2.1,0,0,0,0,13.0,99.0,1.2,986.0,211,2.6,144,0.17
2014-02-13T23:00:00Z,2014-02-13T22:00:00Z,PT60M,2.0,-7,0.0,1.9,0,0,0,0,12.8,98.8,1.1,985.9,212,2.7,144,0.17
2014-02-14T00:00:00Z,2014-02-13T23:00:00Z,PT60M,1.8,-31,0.0,1.6,0,0,0,0,12.6,98.6,1.1,985.8,212,2.9,141,0.17
2014-02-14T01:00:00Z,2014-02-14T00:00:00Z,PT60M,1.5,-51,0.0,1.2,0,0,0,0,12.3,98.3,1.1,985.8,213,2.8,135,0.17
2014-02-14T02:00:00Z,2014-02-14T01:00:00Z,PT60M,1.1,-66,0.0,0.8,0,0,0,0,11.9,98.1,1.1,985.8,214,2.5,126,0.17
2014-02-14T03:00:00Z,2014-02-14T02:00:00Z,PT60M,0.7,-80,0.0,0.4,0,0,0,0,11.5,97.8,1.1,985.9,215,2.3,117,0.17
2014-02-14T04:00:00Z,2014-02-14T03:00:00Z,PT60M,0.4,-91,0.0,0.1,0,0,0,0,11.1,97.9,1.1,986.0,214,2.2,107,0.17
2014-02-14T05:00:00Z,2014-02-14T04:00:00Z,PT60M,0.3,-102,0.7,0.0,0,0,0,0,10.7,98.1,1.1,986.1,210,2.2,97,0.17
2014-02-14T06:00:00Z,2014-02-14T05:00:00Z,PT60M,0.1,-114,1.4,-0.1,16,33,3,19,10.3,98.4,1.1,986.2,206,2.2,88,0.17
2014-02-14T07:00:00Z,2014-02-14T06:00:00Z,PT60M,0.6,-125,0.0,0.1,73,223,44,117,9.9,96.8,1.1,986.3,206,2.2,79,0.17
2014-02-14T08:00:00Z,2014-02-14T07:00:00Z,PT60M,1.6,-138,27.9,0.6,126,145,40,166,9.5,93.4,1.0,986.5,210,2.4,72,0.17
2014-02-14T09:00:00Z,2014-02-14T08:00:00Z,PT60M,2.6,-153,53.2,1.1,162,0,0,162,9.0,90.3,1.0,986.6,214,2.5,66,0.17
2014-02-14T10:00:00Z,2014-02-14T09:00:00Z,PT60M,3.0,-169,57.8,1.4,173,0,0,173,8.7,89.2,0.9,986.8,215,2.4,63,0.17
2014-02-14T11:00:00Z,2014-02-14T10:00:00Z,PT60M,2.8,175,63.1,1.3,158,0,0,158,8.5,90.0,0.6,986.9,214,2.2,63,0.17
2014-02-14T12:00:00Z,2014-02-14T11:00:00Z,PT60M,2.6,159,63.7,1.2,143,0,0,143,8.4,90.9,0.4,987.1,212,2.0,65,0.17
2014-02-14T13:00:00Z,2014-02-14T12:00:00Z,PT60M,2.4,144,58.7,1.1,126,0,0,126,8.1,91.6,0.3,987.2,209,1.9,69,0.17
2014-02-14T14:00:00Z,2014-02-14T13:00:00Z,PT60M,2.1,130,19.6,1.0,93,236,50,143,7.9,92.2,0.3,987.4,205,2.0,76,0.17
2014-02-14T15:00:00Z,2014-02-14T14:00:00Z,PT60M,1.9,118,0.0,0.8,36,194,25,61,7.6,92.7,0.3,987.6,202,2.1,84,0.17
2014-02-14T16:00:00Z,2014-02-14T15:00:00Z,PT60M,1.5,107,0.0,0.6,1,1,0,1,7.4,93.8,0.3,987.9,207,2.0,93,0.17
2014-02-14T17:00:00Z,2014-02-14T16:00:00Z,PT60M,0.9,96,0.0,0.3,0,0,0,0,7.2,95.4,0.3,988.2,224,1.7,103,0.17
2014-02-14T18:00:00Z,2014-02-14T17:00:00Z,PT60M,0.4,84,0.0,0.0,0,0,0,0,7.0,97.1,0.3,988.5,246,1.6,113,0.17
2014-02-14T19:00:00Z,2014-02-14T18:00:00Z,PT60M,-0.2,72,0.0,-0.4,0,0,0,0,6.9,98.0,0.3,988.8,264,1.6,122,0.17
2014-02-14T20:00:00Z,2014-02-14T19:00:00Z,PT60M,-0.7,57,0.0,-1.0,0,0,0,0,6.9,98.0,0.3,989.0,282,1.4,131,0.17
2014-02-14T21:00:00Z,2014-02-14T20:00:00Z,PT60M,-1.3,39,0.0,-1.6,0,0,0,0,6.9,98.0,0.3,989.3,301,1.5,139,0.17
2014-02-14T22:00:00Z,2014-02-14T21:00:00Z,PT60M,-1.3,17,0.0,-1.6,0,0,0,0,7.1,98.2,0.3,989.8,306,1.6,143,0.17
2014-02-14T23:00:00Z,2014-02-14T22:00:00Z,PT60M,-0.8,-7,0.0,-1.0,0,0,0,0,7.4,98.6,0.3,990.4,300,1.7,144,0.16
2014-02-15T00:00:00Z,2014-02-14T23:00:00Z,PT60M,-0.3,-31,0.0,-0.4,0,0,0,0,7.7,99.1,0.3,991.1,295,1.8,141,0.16
2014-02-15T01:00:00Z,2014-02-15T00:00:00Z,PT60M,-0.4,-50,0.0,-0.6,0,0,0,0,7.9,98.5,0.3,991.5,294,1.8,134,0.16
2014-02-15T02:00:00Z,2014-02-15T01:00:00Z,PT60M,-1.2,-66,0.0,-1.6,0,0,0,0,8.1,97.0,0.3,991.7,297,1.6,126,0.16
2014-02-15T03:00:00Z,2014-02-15T02:00:00Z,PT60M,-2.0,-79,0.0,-2.6,0,0,0,0,8.2,95.4,0.3,991.9,299,1.5,117,0.16
2014-02-15T04:00:00Z,2014-02-15T03:00:00Z,PT60M,-2.3,-91,0.0,-3.1,0,0,0,0,8.4,94.5,0.3,992.1,301,1.5,107,0.16
2014-02-15T05:00:00Z,2014-02-15T04:00:00Z,PT60M,-2.2,-102,0.0,-3.0,0,0,0,0,8.7,94.1,0.3,992.5,300,1.5,97,0.16
2014-02-15T06:00:00Z,2014-02-15T05:00:00Z,PT60M,-2.1,-113,0.0,-2.9,15,135,13,28,9.0,93.7,0.3,992.8,300,1.5,88,0.16
2014-02-15T07:00:00Z,2014-02-15T06:00:00Z,PT60M,-1.2,-125,0.0,-2.4,53,504,98,151,9.3,91.8,0.3,993.2,304,1.6,79,0.16
2014-02-15T08:00:00Z,2014-02-15T07:00:00Z,PT60M,0.3,-138,1.9,-1.4,87,610,192,279,9.5,88.4,0.3,993.5,310,1.8,72,0.16
2014-02-15T09:00:00Z,2014-02-15T08:00:00Z,PT60M,1.8,-153,0.0,-0.4,92,733,296,389,9.7,85.2,0.3,993.8,315,2.0,66,0.16
2014-02-15T10:00:00Z,2014-02-15T09:00:00Z,PT60M,2.5,-169,34.2,0.2,223,159,70,293,9.9,84.7,0.5,994.0,316,2.2,63,0.16
2014-02-15T11:00:00Z,2014-02-15T10:00:00Z,PT60M,2.6,175,56.0,0.6,202,0,0,202,10.0,86.8,0.9,994.1,315,2.3,62,0.16
2014-02-15T12:00:00Z,2014-02-15T11:00:00Z,PT60M,2.6,159,66.5,0.9,141,0,0,141,10.1,88.9,1.3,994.1,314,2.4,64,0.16
2014-02-15T13:00:00Z,2014-02-15T12:00:00Z,PT60M,2.6,144,71.5,1.1,90,0,0,90,10.2,90.1,1.4,994.3,316,2.3,69,0.16
2014-02-15T14:00:00Z,2014-02-15T13:00:00Z,PT60M,2.5,130,23.9,1.1,99,222,49,148,10.1,90.5,1.4,994.6,320,2.1,76,0.16
2014-02-15T15:00:00Z,2014-02-15T14:00:00Z,PT60M,2.4,118,0.0,1.1,34,273,35,69,10.1,90.8,1.4,994.9,326,1.9,84,0.16
2014-02-15T16:00:00Z,2014-02-15T15:00:00Z,PT60M,2.3,106,0.0,1.1,1,3,0,2,10.0,91.7,1.4,995.2,330,1.8,93,0.16
2014-02-15T17:00:00Z,2014-02-15T16:00:00Z,PT60M,2.0,95,0.0,1.0,0,0,0,0,9.7,93.0,1.4,995.5,332,1.6,103,0.16
2014-02-15T18:00:00Z,2014-02-15T17:00:00Z,PT60M,1.7,84,0.0,0.9,0,0,0,0,9.4,94.3,1.4,995.9,336,1.4,113,0.16
2014-02-15T19:00:00Z,2014-02-15T18:00:00Z,PT60M,1.5,71,0.0,0.8,0,0,0,0,9.1,95.3,1.4,996.1,333,1.1,122,0.16
2014-02-15T20:00:00Z,2014-02-15T19:00:00Z,PT60M,1.3,57,0.0,0.8,0,0,0,0,8.8,96.1,1.4,996.2,315,0.7,131,0.16
2014-02-15T21:00:00Z,2014-02-15T20:00:00Z,PT60M,1.1,39,0.0,0.7,0,0,0,0,8.5,96.8,1.4,996.2,272,0.5,138,0.16
2014-02-15T22:00:00Z,2014-02-15T21:00:00Z,PT60M,0.9,17,0.0,0.6,0,0,0,0,8.5,97.6,1.4,996.2,237,0.7,143,0.16
2014-02-15T23:00:00Z,2014-02-15T22:00:00Z,PT60M,0.8,-7,0.0,0.6,0,0,0,0,8.7,98.6,1.4,996.1,230,1.1,144,0.14
2014-02-16T00:00:00Z,2014-02-15T23:00:00Z,PT60M,0.6,-31,0.0,0.5,0,0,0,0,9.0,99.5,1.4,995.9,227,1.5,140,0.14
2014-02-16T01:00:00Z,2014-02-16T00:00:00Z,PT60M,0.1,-50,33.5,0.0,0,0,0,0,9.1,99.6,1.4,995.8,221,1.7,134,0.14
2014-02-16T02:00:00Z,2014-02-16T01:00:00Z,PT60M,-0.8,-66,19.8,-1.0,0,0,0,0,9.0,98.8,1.4,995.6,212,1.7,126,0.14
2014-02-16T03:00:00Z,2014-02-16T02:00:00Z,PT60M,-1.7,-79,33.6,-1.9,0,0,0,0,8.8,98.1,1.4,995.5,203,1.7,116,0.14
2014-02-16T04:00:00Z,2014-02-16T03:00:00Z,PT60M,-1.9,-91,33.7,-2.3,0,0,0,0,8.7,97.6,1.4,995.4,193,1.9,107,0.14
2014-02-16T05:00:00Z,2014-02-16T04:00:00Z,PT60M,-1.6,-102,61.5,-2.0,0,0,0,0,8.6,97.4,1.4,995.3,187,2.2,97,0.14
2014-02-16T06:00:00Z,2014-02-16T05:00:00Z,PT60M,-1.3,-113,74.5,-1.7,9,0,0,9,8.5,97.2,1.4,995.2,182,2.6,87,0.14
2014-02-16T07:00:00Z,2014-02-16T06:00:00Z,PT60M,-0.6,-125,57.8,-1.4,63,0,0,63,8.4,94.2,1.3,995.1,182,3.2,79,0.14
2014-02-16T08:00:00Z,2014-02-16T07:00:00Z,PT60M,0.5,-138,76.5,-1.1,70,0,0,70,8.3,88.7,1.3,995.0,185,3.9,71,0.14
2014-02-16T09:00:00Z,2014-02-16T08:00:00Z,PT60M,1.6,-153,55.5,-0.8,179,0,0,179,8.2,83.7,1.3,994.9,187,4.6,66,0.14
2014-02-16T10:00:00Z,2014-02-16T09:00:00Z,PT60M,2.0,-168,56.5,-0.7,201,0,0,201,8.3,82.4,1.2,994.6,188,4.9,63,0.14
2014-02-16T11:00:00Z,2014-02-16T10:00:00Z,PT60M,1.6,175,58.6,-0.7,194,0,0,194,8.5,84.7,1.1,994.2,188,4.7,62,0.14
2014-02-16T12:00:00Z,2014-02-16T11:00:00Z,PT60M,1.2,159,66.4,-0.7,145,0,0,145,8.8,87.1,0.9,993.9,189,4.6,64,0.14
2014-02-16T13:00:00Z,2014-02-16T12:00:00Z,PT60M,1.0,144,62.1,-0.6,126,0,0,126,9.2,88.7,0.9,993.6,189,4.3,69,0.14
2014-02-16T14:00:00Z,2014-02-16T13:00:00Z,PT60M,1.2,130,62.2,-0.3,78,0,0,78,9.7,89.5,0.8,993.3,188,3.9,76,0.14
2014-02-16T15:00:00Z,2014-02-16T14:00:00Z,PT60M,1.4,118,72.7,-0.0,18,0,0,18,10.2,90.4,0.8,993.1,186,3.4,84,0.14
2014-02-16T16:00:00Z,2014-02-16T15:00:00Z,PT60M,1.3,106,79.6,0.1,0,0,0,0,10.7,91.7,0.8,993.0,187,3.3,93,0.14
2014-02-16T17:00:00Z,2014-02-16T16:00:00Z,PT60M,1.0,95,78.9,0.0,0,0,0,0,11.2,93.4,0.8,993.0,190,3.4,102,0.14
2014-02-16T18:00:00Z,2014-02-16T17:00:00Z,PT60M,0.7,84,79.0,-0.0,0,0,0,0,11.7,95.1,0.8,992.9,193,3.5,112,0.14
2014-02-16T19:00:00Z,2014-02-16T18:00:00Z,PT60M,0.4,71,79.2,-0.1,0,0,0,0,12.1,96.2,0.8,992.9,197,3.5,122,0.14
2014-02-16T20:00:00Z,2014-02-16T19:00:00Z,PT60M,0.2,57,34.9,-0.3,0,0,0,0,12.6,96.6,0.8,992.7,201,3.3,131,0.14
2014-02-16T21:00:00Z,2014-02-16T20:00:00Z,PT60M,-0.0,39,27.5,-0.4,0,0,0,0,13.0,96.9,0.8,992.6,207,3.1,138,0.14
2014-02-16T22:00:00Z,2014-02-16T21:00:00Z,PT60M,-0.2,17,47.2,-0.6,0,0,0,0,13.4,97.1,0.8,992.5,212,2.8,143,0.14
2014-02-16T23:00:00Z,2014-02-16T22:00:00Z,PT60M,-0.4,-7,19.9,-0.8,0,0,0,0,13.6,97.0,0.8,992.3,219,2.5,143,0.14
2014-02-17T00:00:00Z,2014-02-16T23:00:00Z,PT60M,-0.5,-30,0.0,-1.0,0,0,0,0,13.8,96.9,0.8,992.2,227,2.3,140,0.14
2014-02-17T01:00:00Z,2014-02-17T00:00:00Z,PT60M,-1.0,-50,0.0,-1.5,0,0,0,0,14.0,96.5,0.8,992.0,229,2.2,134,0.14
2014-02-17T02:00:00Z,2014-02-17T01:00:00Z,PT60M,-1.9,-66,0.0,-2.4,0,0,0,0,14.2,95.9,0.8,991.7,223,2.1,125,0.14
2014-02-17T03:00:00Z,2014-02-17T02:00:00Z,PT60M,-2.7,-79,0.0,-3.4,0,0,0,0,14.3,95.2,0.8,991.4,218,2.1,116,0.14
2014-02-17T04:00:00Z,2014-02-17T03:00:00Z,PT60M,-2.9,-91,0.0,-3.5,0,0,0,0,14.6,95.1,0.8,991.3,217,2.2,106,0.14
2014-02-17T05:00:00Z,2014-02-17T04:00:00Z,PT60M,-2.3,-102,50.4,-3.0,0,0,0,0,14.8,95.4,0.8,991.4,219,2.4,97,0.14
2014-02-17T06:00:00Z,2014-02-17T05:00:00Z,PT60M,-1.8,-113,81.2,-2.4,5,0,0,5,15.1,95.7,0.8,991.5,221,2.7,87,0.14
2014-02-17T07:00:00Z,2014-02-17T06:00:00Z,PT60M,-1.1,-125,77.1,-1.8,32,0,0,32,15.2,95.0,0.8,991.7,225,2.8,79,0.14
2014-02-17T08:00:00Z,2014-02-17T07:00:00Z,PT60M,-0.3,-138,61.1,-1.2,99,0,0,99,15.3,93.4,0.8,991.9,233,2.8,71,0.14
2014-02-17T09:00:00Z,2014-02-17T08:00:00Z,PT60M,0.6,-153,62.1,-0.6,132,0,0,132,15.4,91.8,0.8,992.0,241,2.9,65,0.14
2014-02-17T10:00:00Z,2014-02-17T09:00:00Z,PT60M,1.4,-168,56.2,-0.0,177,0,0,177,15.1,90.2,0.9,992.0,252,2.9,62,0.14
2014-02-17T11:00:00Z,2014-02-17T10:00:00Z,PT60M,2.3,175,51.0,0.6,204,0,0,204,14.4,88.5,1.2,991.9,266,3.0,62,0.14
2014-02-17T12:00:00Z,2014-02-17T11:00:00Z,PT60M,3.2,159,46.8,1.3,206,0,0,206,13.6,86.9,1.4,991.7,279,3.2,64,0.14
2014-02-17T13:00:00Z,2014-02-17T12:00:00Z,PT60M,3.7,144,51.4,1.6,151,0,0,151,12.7,86.6,1.5,991.8,286,3.3,69,0.14
2014-02-17T14:00:00Z,2014-02-17T13:00:00Z,PT60M,3.7,130,20.7,1.8,94,246,56,150,11.7,87.4,1.4,992.0,289,3.0,75,0.14
2014-02-17T15:00:00Z,2014-02-17T14:00:00Z,PT60M,3.7,117,0.0,1.9,40,232,32,72,10.6,88.2,1.4,992.3,293,2.8,83,0.14
2014-02-17T16:00:00Z,2014-02-17T15:00:00Z,PT60M,3.4,106,0.0,1.8,2,4,0,2,9.6,89.3,1.4,992.7,296,2.6,93,0.14
2014-02-17T17:00:00Z,2014-02-17T16:00:00Z,PT60M,3.0,95,0.0,1.6,0,0,0,0,8.9,90.6,1.3,993.3,300,2.6,102,0.14
2014-02-17T18:00:00Z,2014-02-17T17:00:00Z,PT60M,2.5,83,0.0,1.3,0,0,0,0,8.1,91.9,1.3,994.0,304,2.6,112,0.14
2014-02-17T19:00:00Z,2014-02-17T18:00:00Z,PT60M,2.0,71,0.0,1.0,0,0,0,0,7.5,92.9,1.3,994.5,305,2.5,122,0.14
2014-02-17T20:00:00Z,2014-02-17T19:00:00Z,PT60M,1.5,56,0.0,0.5,0,0,0,0,7.2,93.5,1.3,994.9,304,2.5,130,0.14
2014-02-17T21:00:00Z,2014-02-17T20:00:00Z,PT60M,0.9,39,0.0,0.1,0,0,0,0,6.9,94.1,1.3,995.3,302,2.5,138,0.14
2014-02-17T22:00:00Z,2014-02-17T21:00:00Z,PT60M,0.6,17,0.0,-0.2,0,0,0,0,6.8,94.4,1.3,995.5,300,2.4,142,0.14
2014-02-17T23:00:00Z,2014-02-17T22:00:00Z,PT60M,0.4,-7,0.8,-0.4,0,0,0,0,7.0,94.4,1.3,995.5,295,2.4,143,0.15
2014-02-18T00:00:00Z,2014-02-17T23:00:00Z,PT60M,0.2,-30,40.3,-0.6,0,0,0,0,7.1,94.4,1.3,995.5,291,2.3,140,0.15
2014-02-18T01:00:00Z,2014-02-18T00:00:00Z,PT60M,-0.1,-50,32.8,-0.9,0,0,0,0,7.1,94.2,1.3,995.6,289,2.4,133,0.15
2014-02-18T02:00:00Z,2014-02-18T01:00:00Z,PT60M,-0.4,-65,21.0,-1.3,0,0,0,0,6.9,93.8,1.3,995.8,288,2.5,125,0.15
2014-02-18T03:00:00Z,2014-02-18T02:00:00Z,PT60M,-0.8,-79,0.0,-1.7,0,0,0,0,6.7,93.4,1.3,996.0,288,2.6,116,0.15
2014-02-18T04:00:00Z,2014-02-18T03:00:00Z,PT60M,-0.9,-90,0.0,-1.9,0,0,0,0,6.5,93.0,1.3,996.2,287,2.8,106,0.15
2014-02-18T05:00:00Z,2014-02-18T04:00:00Z,PT60M,-1.0,-101,0.0,-2.0,0,0,0,0,6.4,92.6,1.3,996.6,287,3.0,96,0.15
2014-02-18T06:00:00Z,2014-02-18T05:00:00Z,PT60M,-1.0,-113,3.0,-2.1,21,147,15,37,6.3,92.3,1.3,997.0,287,3.1,87,0.15
