PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-02-12T17:00:00Z,2014-02-12T16:00:00Z,PT60M,3.9,112,3.9,-2.0,6,100,9,15,5.1,65.6,0.0,959.1,185,3.6,90,0.16
2014-02-12T18:00:00Z,2014-02-12T17:00:00Z,PT60M,2.8,101,0.1,-2.1,0,0,0,0,4.9,69.9,0.0,958.5,171,3.8,99,0.16
2014-02-12T19:00:00Z,2014-02-12T18:00:00Z,PT60M,2.3,90,0.0,-2.6,0,0,0,0,4.9,69.7,0.0,957.7,168,4.1,109,0.16
2014-02-12T20:00:00Z,2014-02-12T19:00:00Z,PT60M,2.4,78,0.0,-3.4,0,0,0,0,5.0,65.2,0.0,957.0,173,4.4,119,0.16
2014-02-12T21:00:00Z,2014-02-12T20:00:00Z,PT60M,2.5,64,0.0,-4.3,0,0,0,0,5.0,61.0,0.0,956.2,178,4.8,128,0.16
2014-02-12T22:00:00Z,2014-02-12T21:00:00Z,PT60M,2.9,48,0.0,-4.3,0,0,0,0,6.0,59.1,0.0,955.8,189,5.1,136,0.16
2014-02-12T23:00:00Z,2014-02-12T22:00:00Z,PT60M,3.7,28,45.9,-3.5,0,0,0,0,8.0,59.4,0.1,955.7,204,5.6,142,0.16
2014-02-13T00:00:00Z,2014-02-12T23:00:00Z,PT60M,4.4,3,78.8,-2.8,0,0,0,0,9.9,59.6,0.1,955.7,215,6.4,145,0.15
2014-02-13T01:00:00Z,2014-02-13T00:00:00Z,PT60M,4.6,-21,79.0,-1.8,0,0,0,0,10.9,63.4,0.1,955.7,220,7.0,143,0.13
2014-02-13T02:00:00Z,2014-02-13T01:00:00Z,PT60M,4.2,-43,29.8,-0.5,0,0,0,0,11.1,71.4,0.1,955.7,220,7.1,138,0.13
2014-02-13T03:00:00Z,2014-02-13T02:00:00Z,PT60M,3.9,-60,0.0,0.7,0,0,0,0,11.3,80.2,0.1,955.7,221,7.3,130,0.13
2014-02-13T04:00:00Z,2014-02-13T03:00:00Z,PT60M,3.8,-74,0.0,1.5,0,0,0,0,11.1,84.9,0.1,955.5,221,7.1,121,0.13
2014-02-13T05:00:00Z,2014-02-13T04:00:00Z,PT60M,4.0,-87,0.0,1.7,0,0,0,0,10.3,84.9,0.1,955.2,220,6.5,112,0.13
2014-02-13T06:00:00Z,2014-02-13T05:00:00Z,PT60M,4.2,-98,0.0,1.9,0,0,0,0,9.5,84.8,0.1,954.9,220,6.0,102,0.13
2014-02-13T07:00:00Z,2014-02-13T06:00:00Z,PT60M,4.6,-109,0.0,2.0,2,15,1,4,9.6,83.3,0.1,954.3,216,5.4,92,0.13
2014-02-13T08:00:00Z,2014-02-13T07:00:00Z,PT60M,5.0,-120,42.9,1.9,44,24,2,46,10.4,80.3,0.1,953.4,208,4.8,83,0.13
2014-02-13T09:00:00Z,2014-02-13T08:00:00Z,PT60M,5.5,-133,60.8,1.9,87,0,0,87,11.2,77.6,0.1,952.4,197,4.4,75,0.13
2014-02-13T10:00:00Z,2014-02-13T09:00:00Z,PT60M,5.7,-147,82.2,2.2,61,0,0,61,11.9,78.4,0.0,951.2,190,4.5,69,0.13
2014-02-13T11:00:00Z,2014-02-13T10:00:00Z,PT60M,5.6,-162,85.1,2.9,64,0,0,64,12.7,82.9,0.0,949.7,189,4.9,64,0.13
2014-02-13T12:00:00Z,2014-02-13T11:00:00Z,PT60M,5.5,-178,91.5,3.6,39,0,0,39,13.4,87.6,0.0,948.1,187,5.4,63,0.13
2014-02-13T13:00:00Z,2014-02-13T12:00:00Z,PT60M,5.3,166,70.9,3.9,125,0,0,125,13.7,90.6,0.0,947.1,195,6.1,64,0.13
2014-02-13T14:00:00Z,2014-02-13T13:00:00Z,PT60M,5.1,150,60.0,3.9,149,0,0,149,13.5,91.9,0.0,946.5,207,7.4,67,0.13
2014-02-13T15:00:00Z,2014-02-13T14:00:00Z,PT60M,4.9,136,70.9,3.9,77,0,0,77,13.3,93.1,0.0,945.9,216,8.9,73,0.13
2014-02-13T16:00:00Z,2014-02-13T15:00:00Z,PT60M,4.8,123,63.0,3.9,43,0,0,43,12.9,93.9,0.0,946.2,225,9.7,81,0.13
2014-02-13T17:00:00Z,2014-02-13T16:00:00Z,PT60M,4.8,112,74.5,3.9,4,0,0,4,12.1,94.0,0.0,947.3,236,10.0,90,0.13
2014-02-13T18:00:00Z,2014-02-13T17:00:00Z,PT60M,4.8,101,79.7,3.9,0,0,0,0,11.3,94.1,0.0,948.5,247,10.7,99,0.13
2014-02-13T19:00:00Z,2014-02-13T18:00:00Z,PT60M,4.4,90,78.1,3.6,0,0,0,0,10.5,94.4,0.0,949.7,252,10.8,109,0.13
2014-02-13T20:00:00Z,2014-02-13T19:00:00Z,PT60M,3.8,78,37.7,3.0,0,0,0,0,9.7,94.6,0.0,950.9,255,10.2,119,0.13
2014-02-13T21:00:00Z,2014-02-13T20:00:00Z,PT60M,3.1,64,0.0,2.3,0,0,0,0,8.9,94.9,0.0,952.2,257,9.5,128,0.13
2014-02-13T22:00:00Z,2014-02-13T21:00:00Z,PT60M,2.8,48,0.0,1.8,0,0,0,0,8.2,93.0,0.0,953.7,257,8.9,136,0.13
2014-02-13T23:00:00Z,2014-02-13T22:00:00Z,PT60M,2.9,27,2.8,1.3,0,0,0,0,7.6,89.2,0.1,955.3,256,8.2,142,0.13
2014-02-14T00:00:00Z,2014-02-13T23:00:00Z,PT60M,3.1,3,2.9,0.9,0,0,0,0,7.0,85.6,0.1,956.9,254,7.5,145,0.13
2014-02-14T01:00:00Z,2014-02-14T00:00:00Z,PT60M,2.8,-21,8.2,0.5,0,0,0,0,6.7,85.0,0.1,958.0,251,6.9,143,0.14
2014-02-14T02:00:00Z,2014-02-14T01:00:00Z,PT60M,2.1,-43,2.2,0.2,0,0,0,0,6.7,87.3,0.1,958.7,249,6.2,138,0.14
2014-02-14T03:00:00Z,2014-02-14T02:00:00Z,PT60M,1.5,-60,0.0,-0.1,0,0,0,0,6.7,89.7,0.1,959.3,245,5.6,130,0.14
2014-02-14T04:00:00Z,2014-02-14T03:00:00Z,PT60M,1.0,-74,0.0,-0.3,0,0,0,0,6.7,91.0,0.1,959.7,240,5.0,121,0.14
2014-02-14T05:00:00Z,2014-02-14T04:00:00Z,PT60M,0.9,-86,0.0,-0.4,0,0,0,0,6.8,91.3,0.1,959.9,234,4.5,111,0.14
2014-02-14T06:00:00Z,2014-02-14T05:00:00Z,PT60M,0.7,-98,0.0,-0.5,0,0,0,0,6.8,91.5,0.1,960.1,227,4.1,101,0.14
2014-02-14T07:00:00Z,2014-02-14T06:00:00Z,PT60M,1.0,-109,0.0,-0.3,3,20,2,5,6.9,91.0,0.1,960.4,220,4.0,92,0.14
2014-02-14T08:00:00Z,2014-02-14T07:00:00Z,PT60M,1.7,-120,7.1,0.2,46,304,42,88,7.2,89.8,0.1,960.9,217,4.3,83,0.14
2014-02-14T09:00:00Z,2014-02-14T08:00:00Z,PT60M,2.4,-133,0.1,0.7,51,713,187,239,7.4,88.5,0.1,961.4,213,4.5,75,0.14
2014-02-14T10:00:00Z,2014-02-14T09:00:00Z,PT60M,3.5,-146,19.1,0.9,169,346,119,288,7.9,83.2,0.1,961.5,210,4.6,68,0.14
2014-02-14T11:00:00Z,2014-02-14T10:00:00Z,PT60M,4.9,-162,37.3,0.7,269,19,8,277,8.8,74.7,0.0,961.2,206,4.7,64,0.14
2014-02-14T12:00:00Z,2014-02-14T11:00:00Z,PT60M,6.3,-178,28.1,0.6,259,177,82,341,9.6,67.1,0.0,960.9,202,4.7,62,0.14
2014-02-14T13:00:00Z,2014-02-14T12:00:00Z,PT60M,7.0,166,43.6,0.1,252,7,3,255,10.8,61.4,0.0,960.2,196,4.6,63,0.14
2014-02-14T14:00:00Z,2014-02-14T13:00:00Z,PT60M,7.2,150,55.8,-0.7,169,0,0,169,12.2,57.2,0.0,959.3,188,4.4,67,0.14
2014-02-14T15:00:00Z,2014-02-14T14:00:00Z,PT60M,7.4,136,65.3,-1.5,90,0,0,90,13.6,53.2,0.0,958.3,178,4.2,73,0.14
2014-02-14T16:00:00Z,2014-02-14T15:00:00Z,PT60M,7.3,123,56.2,-1.7,55,0,0,55,14.7,52.8,0.0,957.6,172,4.2,81,0.14
2014-02-14T17:00:00Z,2014-02-14T16:00:00Z,PT60M,7.0,112,71.1,-1.3,8,0,0,8,15.4,55.6,0.0,957.1,168,4.3,89,0.14
2014-02-14T18:00:00Z,2014-02-14T17:00:00Z,PT60M,6.7,100,65.6,-0.8,0,0,0,0,16.1,58.6,0.0,956.7,165,4.3,99,0.14
2014-02-14T19:00:00Z,2014-02-14T18:00:00Z,PT60M,6.7,89,83.3,-0.7,0,0,0,0,16.2,59.5,0.0,956.1,165,4.4,109,0.14
2014-02-14T20:00:00Z,2014-02-14T19:00:00Z,PT60M,6.9,77,66.3,-0.8,0,0,0,0,15.5,58.0,0.0,955.5,168,4.5,118,0.14
2014-02-14T21:00:00Z,2014-02-14T20:00:00Z,PT60M,7.2,64,39.8,-0.9,0,0,0,0,14.8,56.7,0.0,954.8,171,4.6,128,0.14
2014-02-14T22:00:00Z,2014-02-14T21:00:00Z,PT60M,7.0,48,46.0,-0.6,0,0,0,0,14.6,58.3,0.0,954.2,173,4.7,136,0.14
2014-02-14T23:00:00Z,2014-02-14T22:00:00Z,PT60M,6.4,27,46.3,-0.1,0,0,0,0,14.7,63.1,0.0,953.6,173,4.7,142,0.14
2014-02-15T00:00:00Z,2014-02-14T23:00:00Z,PT60M,5.8,3,48.5,0.4,0,0,0,0,14.9,68.3,0.0,953.0,173,4.7,144,0.14
2014-02-15T01:00:00Z,2014-02-15T00:00:00Z,PT60M,5.8,-21,48.5,0.3,0,0,0,0,15.0,67.9,0.0,952.7,177,4.7,143,0.13
2014-02-15T02:00:00Z,2014-02-15T01:00:00Z,PT60M,6.3,-42,49.8,-0.5,0,0,0,0,15.0,61.9,0.0,952.8,186,4.8,138,0.13
2014-02-15T03:00:00Z,2014-02-15T02:00:00Z,PT60M,6.8,-60,45.3,-1.3,0,0,0,0,15.0,56.5,0.0,952.8,195,5.0,130,0.13
2014-02-15T04:00:00Z,2014-02-15T03:00:00Z,PT60M,7.1,-74,38.1,-1.6,0,0,0,0,15.4,53.8,0.0,953.0,201,5.2,121,0.13
2014-02-15T05:00:00Z,2014-02-15T04:00:00Z,PT60M,7.3,-86,73.4,-1.5,0,0,0,0,16.1,53.6,0.0,953.3,204,5.4,111,0.13
2014-02-15T06:00:00Z,2014-02-15T05:00:00Z,PT60M,7.5,-97,88.0,-1.4,0,0,0,0,16.7,53.4,0.0,953.6,207,5.6,101,0.13
2014-02-15T07:00:00Z,2014-02-15T06:00:00Z,PT60M,7.4,-108,76.3,-0.7,1,0,0,1,17.2,56.6,0.0,953.9,208,5.6,92,0.13
2014-02-15T08:00:00Z,2014-02-15T07:00:00Z,PT60M,7.0,-120,80.1,0.6,17,0,0,17,17.3,63.8,0.0,954.3,208,5.2,83,0.13
2014-02-15T09:00:00Z,2014-02-15T08:00:00Z,PT60M,6.7,-132,91.2,1.9,18,0,0,18,17.4,71.7,0.0,954.7,207,4.8,75,0.13
2014-02-15T10:00:00Z,2014-02-15T09:00:00Z,PT60M,7.0,-146,86.7,3.2,45,0,0,45,17.6,77.0,0.0,954.9,211,4.5,68,0.13
2014-02-15T11:00:00Z,2014-02-15T10:00:00Z,PT60M,7.9,-162,88.4,4.5,49,0,0,49,17.9,78.8,0.0,954.9,217,4.5,64,0.13
2014-02-15T12:00:00Z,2014-02-15T11:00:00Z,PT60M,8.9,-178,92.9,5.7,33,0,0,33,18.2,80.6,0.0,954.9,224,4.4,62,0.13
2014-02-15T13:00:00Z,2014-02-15T12:00:00Z,PT60M,9.2,166,88.1,6.5,52,0,0,52,18.2,82.7,0.0,954.9,231,4.3,63,0.13
2014-02-15T14:00:00Z,2014-02-15T13:00:00Z,PT60M,9.0,150,88.0,6.7,43,0,0,43,18.0,85.3,0.0,954.9,237,4.2,67,0.13
2014-02-15T15:00:00Z,2014-02-15T14:00:00Z,PT60M,8.8,136,80.4,6.9,51,0,0,51,17.7,88.0,0.0,955.0,244,4.2,73,0.13
2014-02-15T16:00:00Z,2014-02-15T15:00:00Z,PT60M,8.3,123,64.0,6.8,43,0,0,43,17.3,90.3,0.0,955.4,249,4.2,80,0.13
2014-02-15T17:00:00Z,2014-02-15T16:00:00Z,PT60M,7.5,111,83.1,6.3,5,0,0,5,16.8,92.3,0.0,956.1,251,4.5,89,0.13
2014-02-15T18:00:00Z,2014-02-15T17:00:00Z,PT60M,6.7,100,88.1,5.9,0,0,0,0,16.2,94.3,0.0,956.8,253,4.7,98,0.13
2014-02-15T19:00:00Z,2014-02-15T18:00:00Z,PT60M,6.1,89,86.8,5.4,0,0,0,0,15.4,95.2,0.0,957.6,251,5.0,108,0.13
2014-02-15T20:00:00Z,2014-02-15T19:00:00Z,PT60M,5.5,77,88.1,4.8,0,0,0,0,14.5,95.0,0.0,958.3,245,5.3,118,0.13
2014-02-15T21:00:00Z,2014-02-15T20:00:00Z,PT60M,5.0,64,88.8,4.2,0,0,0,0,13.6,94.8,0.0,959.1,239,5.8,127,0.13
2014-02-15T22:00:00Z,2014-02-15T21:00:00Z,PT60M,4.7,47,88.8,3.8,0,0,0,0,12.9,93.8,0.0,959.8,235,6.1,135,0.13
2014-02-15T23:00:00Z,2014-02-15T22:00:00Z,PT60M,4.6,27,89.8,3.4,0,0,0,0,12.3,92.0,0.0,960.4,231,6.3,141,0.13
2014-02-16T00:00:00Z,2014-02-15T23:00:00Z,PT60M,4.6,3,90.5,3.1,0,0,0,0,11.8,90.2,0.0,961.1,227,6.5,144,0.13
2014-02-16T01:00:00Z,2014-02-16T00:00:00Z,PT60M,4.5,-21,90.5,2.9,0,0,0,0,11.3,89.1,0.0,961.5,226,6.7,142,0.13
2014-02-16T02:00:00Z,2014-02-16T01:00:00Z,PT60M,4.4,-42,83.7,2.7,0,0,0,0,10.8,88.7,0.0,961.7,226,6.8,137,0.13
2014-02-16T03:00:00Z,2014-02-16T02:00:00Z,PT60M,4.4,-60,80.9,2.6,0,0,0,0,10.3,88.3,0.0,961.9,226,6.9,130,0.13
2014-02-16T04:00:00Z,2014-02-16T03:00:00Z,PT60M,4.3,-74,79.9,2.2,0,0,0,0,9.8,85.9,0.0,962.0,226,7.0,121,0.13
2014-02-16T05:00:00Z,2014-02-16T04:00:00Z,PT60M,4.3,-86,76.1,1.4,0,0,0,0,9.4,81.9,0.0,961.9,225,6.9,111,0.13
2014-02-16T06:00:00Z,2014-02-16T05:00:00Z,PT60M,4.2,-97,62.9,0.7,0,0,0,0,9.0,78.0,0.0,961.9,225,6.8,101,0.13
2014-02-16T07:00:00Z,2014-02-16T06:00:00Z,PT60M,4.4,-108,50.1,0.3,3,0,0,3,8.7,74.9,0.0,961.9,225,6.7,91,0.13
2014-02-16T08:00:00Z,2014-02-16T07:00:00Z,PT60M,4.8,-120,69.6,0.3,30,0,0,30,8.6,72.6,0.0,962.2,228,6.6,82,0.13
2014-02-16T09:00:00Z,2014-02-16T08:00:00Z,PT60M,5.2,-132,66.1,0.2,84,0,0,84,8.4,70.3,0.0,962.4,230,6.5,74,0.13
2014-02-16T10:00:00Z,2014-02-16T09:00:00Z,PT60M,5.6,-146,53.7,0.6,171,0,0,171,8.6,70.0,0.0,962.8,234,6.6,68,0.13
2014-02-16T11:00:00Z,2014-02-16T10:00:00Z,PT60M,6.1,-161,51.0,1.3,219,0,0,219,9.0,71.4,0.0,963.4,239,6.9,63,0.13
2014-02-16T12:00:00Z,2014-02-16T11:00:00Z,PT60M,6.6,-178,62.9,2.1,178,0,0,178,9.5,72.8,0.0,963.9,243,7.3,62,0.13
2014-02-16T13:00:00Z,2014-02-16T12:00:00Z,PT60M,6.8,166,66.8,2.3,153,0,0,153,9.5,73.4,0.0,964.1,244,7.2,63,0.13
2014-02-16T14:00:00Z,2014-02-16T13:00:00Z,PT60M,6.6,150,67.9,2.1,126,0,0,126,9.1,73.2,0.0,964.0,242,6.4,66,0.13
2014-02-16T15:00:00Z,2014-02-16T14:00:00Z,PT60M,6.4,136,62.7,1.9,103,0,0,103,8.8,73.0,0.0,963.9,240,5.7,72,0.13
2014-02-16T16:00:00Z,2014-02-16T15:00:00Z,PT60M,6.0,123,54.0,1.7,63,0,0,63,8.5,73.7,0.0,963.9,237,5.0,80,0.13
2014-02-16T17:00:00Z,2014-02-16T16:00:00Z,PT60M,5.4,111,5.9,1.4,13,50,4,17,8.2,75.5,0.0,963.9,234,4.2,89,0.13
2014-02-16T18:00:00Z,2014-02-16T17:00:00Z,PT60M,4.7,100,0.0,1.1,0,0,0,0,7.9,77.3,0.0,963.9,229,3.4,98,0.13
2014-02-16T19:00:00Z,2014-02-16T18:00:00Z,PT60M,4.0,89,0.0,0.8,0,0,0,0,7.7,79.5,0.0,964.0,224,2.9,108,0.13
2014-02-16T20:00:00Z,2014-02-16T19:00:00Z,PT60M,3.3,77,0.0,0.6,0,0,0,0,7.5,82.1,0.0,964.1,221,2.6,118,0.13
2014-02-16T21:00:00Z,2014-02-16T20:00:00Z,PT60M,2.6,63,0.0,0.3,0,0,0,0,7.4,84.8,0.0,964.2,216,2.3,127,0.13
2014-02-16T22:00:00Z,2014-02-16T21:00:00Z,PT60M,2.3,47,0.0,0.4,0,0,0,0,7.2,87.1,0.0,964.3,212,2.1,135,0.13
2014-02-16T23:00:00Z,2014-02-16T22:00:00Z,PT60M,2.3,27,0.0,0.7,0,0,0,0,7.1,89.1,0.0,964.3,207,2.0,141,0.13
2014-02-17T00:00:00Z,2014-02-16T23:00:00Z,PT60M,2.4,3,0.0,1.1,0,0,0,0,7.0,91.1,0.0,964.3,202,1.9,144,0.13
2014-02-17T01:00:00Z,2014-02-17T00:00:00Z,PT60M,2.0,-21,0.0,0.9,0,0,0,0,7.0,92.1,0.0,964.3,199,1.8,142,0.15
2014-02-17T02:00:00Z,2014-02-17T01:00:00Z,PT60M,1.3,-42,0.0,0.1,0,0,0,0,6.9,92.2,0.0,964.2,197,1.7,137,0.15
2014-02-17T03:00:00Z,2014-02-17T02:00:00Z,PT60M,0.5,-59,0.0,-0.6,0,0,0,0,6.8,92.3,0.0,964.0,195,1.6,129,0.15
2014-02-17T04:00:00Z,2014-02-17T03:00:00Z,PT60M,-0.0,-73,0.0,-1.1,0,0,0,0,6.8,92.5,0.0,964.0,191,1.6,120,0.15
2014-02-17T05:00:00Z,2014-02-17T04:00:00Z,PT60M,-0.4,-86,0.0,-1.4,0,0,0,0,6.7,92.9,0.0,964.1,186,1.7,111,0.15
2014-02-17T06:00:00Z,2014-02-17T05:00:00Z,PT60M,-0.8,-97,0.0,-1.7,0,0,0,0,6.7,93.3,0.0,964.1,181,1.8,101,0.15
2014-02-17T07:00:00Z,2014-02-17T06:00:00Z,PT60M,-0.2,-108,0.0,-1.5,4,45,4,8,6.7,91.5,0.0,964.4,179,1.9,91,0.15
2014-02-17T08:00:00Z,2014-02-17T07:00:00Z,PT60M,1.1,-120,0.0,-0.7,33,529,80,112,6.6,87.7,0.0,964.9,179,2.2,82,0.15
2014-02-17T09:00:00Z,2014-02-17T08:00:00Z,PT60M,2.5,-132,0.0,0.1,50,754,209,259,6.6,84.1,0.0,965.3,179,2.4,74,0.15
2014-02-17T10:00:00Z,2014-02-17T09:00:00Z,PT60M,4.1,-146,0.0,0.7,58,855,327,385,6.8,78.6,0.0,965.6,187,2.3,68,0.15
2014-02-17T11:00:00Z,2014-02-17T10:00:00Z,PT60M,5.8,-161,0.0,1.1,62,899,406,468,7.0,71.7,0.0,965.7,204,2.1,63,0.15
2014-02-17T12:00:00Z,2014-02-17T11:00:00Z,PT60M,7.5,-178,8.8,1.5,148,645,309,457,7.3,65.5,0.0,965.9,224,2.1,61,0.15
2014-02-17T13:00:00Z,2014-02-17T12:00:00Z,PT60M,8.3,166,2.9,1.3,90,816,377,468,7.5,61.3,0.0,966.0,233,2.1,62,0.15
2014-02-17T14:00:00Z,2014-02-17T13:00:00Z,PT60M,8.2,150,4.8,0.6,96,727,297,393,7.6,58.5,0.0,966.0,234,1.8,66,0.15
2014-02-17T15:00:00Z,2014-02-17T14:00:00Z,PT60M,8.1,136,3.8,-0.1,75,686,210,285,7.6,56.0,0.0,966.1,234,1.6,72,0.15
2014-02-17T16:00:00Z,2014-02-17T15:00:00Z,PT60M,7.3,123,0.0,-0.4,37,638,117,154,7.6,58.0,0.0,966.2,218,1.2,80,0.15
2014-02-17T17:00:00Z,2014-02-17T16:00:00Z,PT60M,5.8,111,0.0,-0.2,10,159,15,25,7.4,65.1,0.0,966.5,168,1.1,88,0.15
2014-02-17T18:00:00Z,2014-02-17T17:00:00Z,PT60M,4.4,100,0.0,-0.0,0,0,0,0,7.2,73.2,0.0,966.8,135,1.7,98,0.15
2014-02-17T19:00:00Z,2014-02-17T18:00:00Z,PT60M,3.1,89,0.0,-0.1,0,0,0,0,7.1,79.2,0.0,967.1,127,2.0,108,0.15
2014-02-17T20:00:00Z,2014-02-17T19:00:00Z,PT60M,2.1,77,0.0,-0.5,0,0,0,0,6.9,82.6,0.0,967.4,128,1.8,118,0.15
2014-02-17T21:00:00Z,2014-02-17T20:00:00Z,PT60M,1.1,63,0.0,-0.9,0,0,0,0,6.7,86.1,0.0,967.6,129,1.6,127,0.15
2014-02-17T22:00:00Z,2014-02-17T21:00:00Z,PT60M,0.7,47,0.0,-1.0,0,0,0,0,6.5,88.4,0.0,967.7,131,1.6,135,0.15
2014-02-17T23:00:00Z,2014-02-17T22:00:00Z,PT60M,0.9,27,28.0,-0.7,0,0,0,0,6.5,89.3,0.0,967.5,132,1.7,141,0.15
2014-02-18T00:00:00Z,2014-02-17T23:00:00Z,PT60M,1.1,3,48.0,-0.4,0,0,0,0,6.4,90.3,0.0,967.3,133,1.8,143,0.15
2014-02-18T01:00:00Z,2014-02-18T00:00:00Z,PT60M,0.9,-21,47.8,-0.4,0,0,0,0,6.4,90.9,0.0,967.1,134,1.8,142,0.14
2014-02-18T02:00:00Z,2014-02-18T01:00:00Z,PT60M,0.4,-42,46.6,-0.9,0,0,0,0,6.3,91.2,0.0,967.0,135,1.8,137,0.14
2014-02-18T03:00:00Z,2014-02-18T02:00:00Z,PT60M,-0.1,-59,59.4,-1.3,0,0,0,0,6.2,91.5,0.0,966.8,135,1.8,129,0.14
2014-02-18T04:00:00Z,2014-02-18T03:00:00Z,PT60M,-0.6,-73,57.6,-1.7,0,0,0,0,6.1,91.9,0.0,966.6,137,1.9,120,0.14
2014-02-18T05:00:00Z,2014-02-18T04:00:00Z,PT60M,-1.1,-85,60.5,-2.1,0,0,0,0,6.2,92.5,0.0,966.5,139,2.0,110,0.14
2014-02-18T06:00:00Z,2014-02-18T05:00:00Z,PT60M,-1.5,-97,66.9,-2.5,0,0,0,0,6.3,93.1,0.0,966.3,141,2.0,100,0.14
2014-02-18T07:00:00Z,2014-02-18T06:00:00Z,PT60M,-1.1,-108,56.8,-2.3,3,0,0,3,6.6,91.2,0.0,966.2,143,2.2,91,0.14
2014-02-18T08:00:00Z,2014-02-18T07:00:00Z,PT60M,0.2,-119,35.1,-1.7,63,0,0,63,7.1,87.1,0.0,966.2,145,2.4,82,0.14
2014-02-18T09:00:00Z,2014-02-18T08:00:00Z,PT60M,1.6,-132,5.7,-1.0,102,419,124,226,7.6,83.2,0.0,966.1,146,2.5,74,0.14
2014-02-18T10:00:00Z,2014-02-18T09:00:00Z,PT60M,3.0,-146,16.8,-0.1,169,335,124,293,8.1,80.2,0.0,965.9,152,2.5,67,0.14
2014-02-18T11:00:00Z,2014-02-18T10:00:00Z,PT60M,4.4,-161,7.3,0.9,175,499,230,405,8.5,78.0,0.0,965.5,165,2.3,63,0.14
2014-02-18T12:00:00Z,2014-02-18T11:00:00Z,PT60M,5.9,-178,25.9,2.0,216,260,126,342,8.9,75.9,0.0,965.1,179,2.2,61,0.14
2014-02-18T13:00:00Z,2014-02-18T12:00:00Z,PT60M,7.2,166,26.9,2.5,268,98,45,314,9.3,72.2,0.0,964.8,189,2.2,62,0.14
2014-02-18T14:00:00Z,2014-02-18T13:00:00Z,PT60M,8.3,150,18.1,2.5,241,115,47,287,9.7,67.2,0.0,964.4,196,2.0,66,0.14
2014-02-18T15:00:00Z,2014-02-18T14:00:00Z,PT60M,9.4,135,16.6,2.6,164,105,36,200,10.1,62.5,0.0,964.0,204,1.9,72,0.14
2014-02-18T16:00:00Z,2014-02-18T15:00:00Z,PT60M,9.2,122,33.0,2.4,73,0,0,73,10.5,62.5,0.0,963.7,209,2.0,79,0.14
2014-02-18T17:00:00Z,2014-02-18T16:00:00Z,PT60M,7.8,111,46.3,2.0,13,0,0,13,10.9,66.9,0.0,963.7,210,2.4,88,0.14
2014-02-18T18:00:00Z,2014-02-18T17:00:00Z,PT60M,6.3,99,58.3,1.6,0,0,0,0,11.2,71.8,0.0,963.6,211,2.7,98,0.14
2014-02-18T19:00:00Z,2014-02-18T18:00:00Z,PT60M,5.3,88,50.1,1.3,0,0,0,0,11.5,75.5,0.0,963.6,213,2.8,108,0.14
2014-02-18T20:00:00Z,2014-02-18T19:00:00Z,PT60M,4.5,76,63.0,1.0,0,0,0,0,11.6,78.0,0.0,963.8,216,2.7,117,0.14
2014-02-18T21:00:00Z,2014-02-18T20:00:00Z,PT60M,3.8,63,69.2,0.7,0,0,0,0,11.7,80.6,0.0,963.9,221,2.6,127,0.14
2014-02-18T22:00:00Z,2014-02-18T21:00:00Z,PT60M,3.5,47,66.7,0.8,0,0,0,0,11.9,82.6,0.0,964.0,225,2.6,135,0.14
2014-02-18T23:00:00Z,2014-02-18T22:00:00Z,PT60M,3.6,27,73.3,1.2,0,0,0,0,12.2,84.1,0.0,964.0,229,2.6,140,0.14
2014-02-19T00:00:00Z,2014-02-18T23:00:00Z,PT60M,3.7,3,78.7,1.5,0,0,0,0,12.4,85.5,0.0,964.1,233,2.7,143,0.14
2014-02-19T01:00:00Z,2014-02-19T00:00:00Z,PT60M,3.7,-21,79.0,1.4,0,0,0,0,12.7,84.6,0.0,964.1,235,2.8,141,0.15
2014-02-19T02:00:00Z,2014-02-19T01:00:00Z,PT60M,3.6,-42,32.8,0.7,0,0,0,0,13.0,81.6,0.0,964.1,236,2.9,136,0.15
2014-02-19T03:00:00Z,2014-02-19T02:00:00Z,PT60M,3.4,-59,0.0,0.1,0,0,0,0,13.3,78.6,0.0,964.1,237,2.9,129,0.15
2014-02-19T04:00:00Z,2014-02-19T03:00:00Z,PT60M,3.3,-73,0.0,-0.1,0,0,0,0,13.3,78.2,0.0,964.0,236,3.0,120,0.15
2014-02-19T05:00:00Z,2014-02-19T04:00:00Z,PT60M,3.2,-85,13.6,0.2,0,0,0,0,12.9,80.3,0.0,964.0,233,2.9,110,0.15
2014-02-19T06:00:00Z,2014-02-19T05:00:00Z,PT60M,3.2,-96,37.4,0.5,0,0,0,0,12.5,82.5,0.0,964.0,231,2.9,100,0.15
2014-02-19T07:00:00Z,2014-02-19T06:00:00Z,PT60M,3.4,-108,67.0,0.9,2,0,0,2,11.9,83.6,0.0,964.1,231,3.0,91,0.15
2014-02-19T08:00:00Z,2014-02-19T07:00:00Z,PT60M,4.1,-119,79.0,1.6,18,0,0,18,11.3,83.5,0.0,964.3,235,3.2,81,0.15
2014-02-19T09:00:00Z,2014-02-19T08:00:00Z,PT60M,4.8,-132,67.9,2.2,74,0,0,74,10.6,83.3,0.0,964.5,239,3.4,73,0.15
