date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-02-11 18:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-3,-6,-3,-6,12,87,97,0.1,1014,-3,5,129,8,"55,37"
2014-02-11 19:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-3,-6,-3,-6,11,84,97,0.0,1014,-3,3,140,7,"55,37"
2014-02-11 20:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-3,-6,-3,-6,11,81,98,0.0,1014,-3,2,151,6,"55,37"
2014-02-11 21:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-4,-6,-3,-6,11,78,98,0.0,1014,-3,0,161,5,"55,37"
2014-02-11 22:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-3,-5,-3,-5,10,78,98,0.0,1014,-3,3,170,5,"55,37"
2014-02-11 23:00:00,-1,-5,1.4,3.5,1,81,02:17 PM,05:42 AM,08:04 AM,05:30 PM,-2,-4,-2,-4,9,78,98,0.0,1014,-2,7,178,5,"55,37"
2014-02-12 00:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-2,-3,-2,-3,9,78,98,0.0,1014,-2,10,187,5,"55,37"
2014-02-12 01:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-2,-4,-2,-4,9,85,98,0.0,1015,-2,7,194,5,"55,37"
2014-02-12 02:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-2,-4,-2,-4,10,93,97,0.0,1015,-2,3,201,6,"55,37"
2014-02-12 03:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-2,-5,-2,-5,10,100,97,0.0,1015,-2,0,209,6,"55,37"
2014-02-12 04:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-2,-4,-1,-4,12,98,97,0.0,1015,-1,3,205,7,"55,37"
2014-02-12 05:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-1,-4,-1,-4,14,97,97,0.0,1014,-1,7,202,8,"55,37"
2014-02-12 06:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-1,-4,-1,-4,15,95,97,0.0,1014,-1,10,199,9,"55,37"
2014-02-12 07:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-1,-4,-1,-4,17,92,97,0.0,1014,-1,7,196,10,"55,37"
2014-02-12 08:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-1,-5,-1,-5,18,89,97,0.0,1014,-1,5,194,10,"55,37"
2014-02-12 09:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-2,-5,-1,-5,20,86,97,0.0,1014,-1,2,191,11,"55,37"
2014-02-12 10:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-1,-5,-1,-5,20,91,97,0.0,1014,-1,5,193,12,"55,37"
2014-02-12 11:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-0,-4,-0,-4,21,95,97,0.0,1013,-0,7,194,14,"55,37"
2014-02-12 12:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,0,-4,1,-4,21,100,98,0.0,1013,1,10,195,15,"55,37"
2014-02-12 13:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,0,-4,1,-4,20,91,98,0.0,1014,1,10,204,13,"55,37"
2014-02-12 14:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,0,-3,1,-3,18,83,98,0.0,1014,1,10,212,12,"55,37"
2014-02-12 15:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,1,-3,1,-3,16,74,98,0.0,1014,1,10,221,11,"55,37"
2014-02-12 16:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,0,-3,1,-3,18,72,98,0.0,1014,1,9,228,11,"55,37"
2014-02-12 17:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,0,-3,1,-3,19,69,97,0.0,1015,1,8,235,12,"55,37"
2014-02-12 18:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,0,-3,1,-3,20,67,97,0.0,1015,1,7,242,12,"55,37"
2014-02-12 19:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-0,-3,0,-3,17,63,96,0.0,1015,0,5,238,10,"55,37"
2014-02-12 20:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-1,-3,0,-3,15,59,96,0.0,1016,0,4,233,9,"55,37"
2014-02-12 21:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-1,-3,-0,-3,13,55,96,0.0,1016,-0,2,229,7,"55,37"
2014-02-12 22:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-2,-4,-1,-4,13,52,96,0.0,1016,-1,2,230,7,"55,37"
2014-02-12 23:00:00,1,-2,0.2,3.5,1,89,03:17 PM,06:16 AM,08:01 AM,05:32 PM,-3,-5,-2,-5,14,49,96,0.0,1016,-2,2,231,7,"55,37"
2014-02-13 00:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,-4,-6,-3,-6,15,45,96,0.0,1016,-3,2,232,7,"55,37"
2014-02-13 01:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,-4,-6,-3,-6,14,47,96,0.0,1016,-3,2,213,7,"55,37"
2014-02-13 02:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,-4,-7,-4,-7,13,48,96,0.0,1016,-4,2,194,6,"55,37"
2014-02-13 03:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,-5,-7,-4,-7,11,49,96,0.0,1017,-4,2,175,5,"55,37"
2014-02-13 04:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,-4,-7,-3,-7,15,62,96,0.0,1016,-3,2,163,7,"55,37"
2014-02-13 05:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,-3,-7,-3,-7,18,75,96,0.0,1016,-3,2,151,9,"55,37"
2014-02-13 06:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,-3,-6,-2,-6,21,88,97,0.0,1015,-2,2,139,11,"55,37"
2014-02-13 07:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,-3,-6,-2,-6,20,91,97,0.0,1015,-2,2,142,11,"55,37"
2014-02-13 08:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,-2,-6,-2,-6,19,95,97,0.0,1014,-2,2,145,11,"55,37"
2014-02-13 09:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,-2,-6,-2,-6,17,98,97,0.0,1014,-2,2,149,10,"55,37"
2014-02-13 10:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,-1,-5,-1,-5,19,99,98,0.0,1013,-1,2,155,12,"55,37"
2014-02-13 11:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,-0,-4,-0,-4,20,99,99,0.1,1012,-0,2,161,13,"55,37"
2014-02-13 12:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,1,-3,1,-3,22,100,100,0.1,1012,1,2,167,14,"55,37"
2014-02-13 13:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,1,-3,1,-3,18,100,100,0.0,1012,1,1,172,12,"55,37"
2014-02-13 14:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,1,-2,1,-2,15,100,100,0.0,1011,1,1,177,9,"55,37"
2014-02-13 15:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,1,-2,1,-2,12,100,100,0.0,1011,1,0,182,7,"55,37"
2014-02-13 16:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,1,-2,1,-2,13,100,100,0.0,1011,1,0,179,8,"55,37"
2014-02-13 17:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,1,-2,1,-2,14,100,99,0.0,1011,1,0,176,8,"55,37"
2014-02-13 18:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,1,-2,1,-2,15,100,99,0.0,1010,1,0,173,9,"55,37"
2014-02-13 19:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,1,-2,1,-2,14,100,99,0.0,1010,1,0,170,8,"55,37"
2014-02-13 20:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,1,-2,1,-2,12,100,99,0.0,1010,1,0,168,7,"55,37"
2014-02-13 21:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,1,-2,1,-2,11,100,98,0.0,1010,1,0,165,6,"55,37"
2014-02-13 22:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,1,-2,1,-2,12,100,98,0.0,1010,1,1,171,7,"55,37"
2014-02-13 23:00:00,1,-4,0.0,3.7,1,97,04:21 PM,06:45 AM,07:59 AM,05:34 PM,1,-2,1,-2,13,100,98,0.1,1010,1,1,178,8,"55,37"
2014-02-14 00:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,1,-2,1,-2,15,100,98,0.1,1010,1,2,184,8,"55,37"
2014-02-14 01:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,1,-2,1,-2,13,100,98,0.0,1010,1,2,182,7,"55,37"
2014-02-14 02:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,1,-2,1,-2,11,100,99,0.1,1010,1,2,181,6,"55,37"
2014-02-14 03:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,1,-2,1,-2,8,100,99,0.1,1010,1,2,179,5,"55,37"
2014-02-14 04:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,1,-2,1,-2,10,100,99,0.0,1010,1,1,174,6,"55,37"
2014-02-14 05:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,1,-2,1,-2,12,100,99,0.0,1010,1,1,168,7,"55,37"
2014-02-14 06:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,1,-2,1,-2,14,100,99,0.0,1010,1,0,162,8,"55,37"
2014-02-14 07:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,1,-2,1,-2,15,97,99,0.0,1010,1,1,166,8,"55,37"
2014-02-14 08:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,1,-2,1,-2,16,94,99,0.1,1010,1,1,170,8,"55,37"
2014-02-14 09:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,1,-2,1,-2,17,92,100,0.1,1010,1,2,173,9,"55,37"
2014-02-14 10:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,1,-2,1,-2,18,94,100,0.0,1010,1,2,177,9,"55,37"
2014-02-14 11:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,2,-2,2,-2,19,97,100,0.1,1010,2,2,180,10,"55,37"
2014-02-14 12:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,2,-1,2,-1,20,100,100,0.1,1010,2,2,183,11,"55,37"
2014-02-14 13:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,2,-1,2,-1,18,100,100,0.0,1010,2,1,179,10,"55,37"
2014-02-14 14:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,2,-1,2,-1,16,100,100,0.0,1010,2,1,175,9,"55,37"
2014-02-14 15:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,2,-1,2,-1,14,100,100,0.0,1010,2,0,171,8,"55,37"
2014-02-14 16:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,2,-1,2,-1,16,100,100,0.0,1010,2,1,174,9,"55,37"
2014-02-14 17:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,2,-1,2,-1,17,100,100,0.1,1010,2,1,176,9,"55,37"
2014-02-14 18:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,2,-1,2,-1,19,100,100,0.1,1010,2,2,179,10,"55,37"
2014-02-14 19:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,2,-2,2,-2,18,100,100,0.0,1010,2,1,176,10,"55,37"
2014-02-14 20:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,1,-2,1,-2,18,100,100,0.0,1010,1,1,174,10,"55,37"
2014-02-14 21:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,1,-2,1,-2,17,100,100,0.0,1011,1,0,172,9,"55,37"
2014-02-14 22:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,1,-2,1,-2,18,100,100,0.0,1011,1,0,181,10,"55,37"
2014-02-14 23:00:00,2,1,0.0,3.7,1,100,05:27 PM,07:10 AM,07:57 AM,05:36 PM,1,-2,1,-2,19,100,99,0.0,1011,1,0,191,11,"55,37"
2014-02-15 00:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,1,-2,1,-2,21,100,99,0.0,1011,1,0,200,12,"55,37"
2014-02-15 01:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,1,-3,1,-3,18,96,98,0.0,1011,1,3,203,11,"55,37"
2014-02-15 02:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,1,-3,1,-3,15,92,98,0.1,1011,1,6,207,9,"55,37"
2014-02-15 03:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,0,-3,1,-3,12,88,97,0.1,1012,1,9,210,7,"55,37"
2014-02-15 04:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,0,-3,1,-3,14,88,97,0.0,1012,1,9,216,8,"55,37"
2014-02-15 05:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,-0,-3,0,-3,15,88,97,0.0,1012,0,10,223,9,"55,37"
2014-02-15 06:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,-0,-3,0,-3,16,88,97,0.0,1013,0,10,229,10,"55,37"
2014-02-15 07:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,-0,-3,0,-3,15,86,97,0.0,1013,0,7,232,9,"55,37"
2014-02-15 08:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,-0,-3,0,-3,14,84,97,0.0,1014,0,5,236,9,"55,37"
2014-02-15 09:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,-1,-3,-0,-3,13,83,97,0.0,1014,-0,2,239,8,"55,37"
2014-02-15 10:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,-0,-3,0,-3,13,83,97,0.0,1014,0,5,237,9,"55,37"
2014-02-15 11:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,0,-2,1,-2,14,83,97,0.0,1014,1,7,235,9,"55,37"
2014-02-15 12:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,1,-2,1,-2,14,83,98,0.0,1014,1,10,233,10,"55,37"
2014-02-15 13:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,1,-2,1,-2,13,80,97,0.0,1014,1,7,234,9,"55,37"
2014-02-15 14:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,1,-2,1,-2,11,77,97,0.0,1015,1,5,235,8,"55,37"
2014-02-15 15:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,1,-2,1,-2,10,74,97,0.0,1015,1,2,236,6,"55,37"
2014-02-15 16:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,1,-2,1,-2,11,82,97,0.0,1015,1,3,241,7,"55,37"
2014-02-15 17:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,0,-2,1,-2,11,89,97,0.1,1015,1,4,246,7,"55,37"
2014-02-15 18:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,0,-2,1,-2,12,96,98,0.1,1016,1,5,250,8,"55,37"
2014-02-15 19:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,-0,-3,0,-3,13,90,98,0.0,1016,0,3,255,8,"55,37"
2014-02-15 20:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,-1,-3,-1,-3,13,85,98,0.0,1016,-1,2,260,8,"55,37"
2014-02-15 21:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,-1,-4,-1,-4,13,79,98,0.0,1017,-1,0,266,8,"55,37"
2014-02-15 22:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,-1,-4,-1,-4,13,74,98,0.0,1017,-1,0,268,8,"55,37"
2014-02-15 23:00:00,1,-1,0.2,3.7,1,88,06:33 PM,07:33 AM,07:55 AM,05:38 PM,-1,-4,-1,-4,13,69,98,0.0,1017,-1,0,271,8,"55,37"
2014-02-16 00:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-2,-4,-1,-4,13,64,98,0.0,1017,-1,0,273,8,"55,37"
2014-02-16 01:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-2,-5,-2,-5,13,55,97,0.0,1017,-2,1,273,7,"55,37"
2014-02-16 02:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-2,-5,-2,-5,12,46,97,0.0,1017,-2,1,273,7,"55,37"
2014-02-16 03:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-3,-5,-2,-5,12,38,96,0.0,1017,-2,2,274,6,"55,37"
2014-02-16 04:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-2,-4,-2,-4,11,50,96,0.0,1017,-2,5,268,6,"55,37"
2014-02-16 05:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-2,-4,-1,-4,11,62,95,0.0,1017,-1,7,263,6,"55,37"
2014-02-16 06:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-2,-3,-1,-3,10,74,95,0.0,1017,-1,10,258,6,"55,37"
2014-02-16 07:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-1,-3,-1,-3,10,68,94,0.0,1017,-1,10,233,6,"55,37"
2014-02-16 08:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-1,-2,-0,-2,10,62,93,0.0,1017,-0,10,208,6,"55,37"
2014-02-16 09:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-1,-2,-0,-2,10,56,91,0.0,1017,-0,10,183,6,"55,37"
2014-02-16 10:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-1,-2,0,-2,12,71,92,0.0,1017,0,10,190,8,"55,37"
2014-02-16 11:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-0,-2,1,-2,15,85,92,0.0,1017,1,10,197,10,"55,37"
2014-02-16 12:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,0,-2,2,-2,17,100,92,0.0,1017,2,10,204,12,"55,37"
2014-02-16 13:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,0,-2,2,-2,15,100,92,0.0,1016,2,10,199,10,"55,37"
2014-02-16 14:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,0,-2,2,-2,14,100,91,0.0,1016,2,10,193,9,"55,37"
2014-02-16 15:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,1,-1,2,-1,12,100,91,0.0,1015,2,10,188,8,"55,37"
2014-02-16 16:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-0,-2,1,-2,15,76,92,0.0,1015,1,7,189,9,"55,37"
2014-02-16 17:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-1,-3,0,-3,18,53,93,0.0,1014,0,5,190,10,"55,37"
2014-02-16 18:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-1,-4,-1,-4,22,29,94,0.0,1014,-1,2,191,12,"55,37"
2014-02-16 19:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-1,-5,-1,-5,21,47,95,0.0,1013,-1,2,190,12,"55,37"
2014-02-16 20:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-2,-5,-1,-5,21,65,95,0.0,1013,-1,2,190,12,"55,37"
2014-02-16 21:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-2,-5,-1,-5,20,83,95,0.0,1013,-1,2,189,12,"55,37"
2014-02-16 22:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-1,-5,-1,-5,21,87,95,0.0,1012,-1,3,191,13,"55,37"
2014-02-16 23:00:00,2,-2,0.0,5.4,1,81,07:42 PM,07:53 AM,07:53 AM,05:40 PM,-1,-5,-0,-5,22,91,95,0.1,1012,-0,4,192,13,"55,37"
2014-02-17 00:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,-1,-5,-0,-5,22,96,94,0.1,1012,-0,5,194,14,"55,37"
2014-02-17 01:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,-1,-5,-0,-5,20,97,95,0.0,1011,-0,5,194,13,"55,37"
2014-02-17 02:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,-1,-5,-1,-5,18,99,95,0.0,1011,-1,5,195,12,"55,37"
2014-02-17 03:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,-1,-5,-1,-5,16,100,96,0.0,1010,-1,5,195,10,"55,37"
2014-02-17 04:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,-1,-5,-1,-5,18,100,96,0.0,1010,-1,4,200,12,"55,37"
2014-02-17 05:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,-1,-5,-1,-5,20,100,96,0.1,1009,-1,3,205,13,"55,37"
2014-02-17 06:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,-1,-5,-1,-5,22,100,96,0.2,1008,-1,2,210,15,"55,37"
2014-02-17 07:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,-1,-5,-1,-5,21,100,96,0.1,1008,-1,5,214,14,"55,37"
2014-02-17 08:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,-1,-5,-1,-5,20,100,96,0.0,1008,-1,7,219,14,"55,37"
2014-02-17 09:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,-1,-5,-1,-5,19,100,96,0.0,1008,-1,10,224,13,"55,37"
2014-02-17 10:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,-1,-4,-0,-4,18,100,95,0.0,1008,-0,7,227,12,"55,37"
2014-02-17 11:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,-1,-4,0,-4,17,100,94,0.3,1008,0,5,231,12,"55,37"
2014-02-17 12:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,-0,-3,1,-3,16,100,94,0.4,1008,1,2,235,11,"55,37"
2014-02-17 13:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,-0,-3,1,-3,14,100,94,0.2,1008,1,2,237,10,"55,37"
2014-02-17 14:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,0,-3,1,-3,13,100,95,0.1,1008,1,2,240,9,"55,37"
2014-02-17 15:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,0,-2,1,-2,11,100,96,0.2,1008,1,2,242,8,"55,37"
2014-02-17 16:00:00,1,-1,1.9,3.7,1,73,08:50 PM,08:12 AM,07:51 AM,05:43 PM,0,-3,1,-3,14,94,96,0.1,1008,1,3,251,9,"55,37"
