"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"368",391,2014,53,7,0,2525.4,0.879,4.7,1.8,1279,53.2916666666667
"369",392,2014,53,8,0,3532.8,0.85,5.5,2.8,1280,53.3333333333333
"370",393,2014,53,9,0,3933,0.791,5.9,4.1,1281,53.375
"371",394,2014,53,10,0,1614.6,0.708,5.9,5.4,1282,53.4166666666667
"372",395,2014,53,11,0,487.6,0.635,5.9,6.8,1283,53.4583333333333
"373",396,2014,53,12,0,644,0.614,5.7,7.3,1284,53.5
"374",397,2014,53,13,0,0,0.639,5.4,6.8,1285,53.5416666666667
"375",398,2014,53,14,0,0,0.666,5,6.3,1286,53.5833333333333
"376",399,2014,53,15,0,0,0.711,4.4,5.6,1287,53.625
"377",400,2014,53,16,0,0,0.777,3.5,4.5,1288,53.6666666666667
"378",401,2014,53,17,0.2,0,0.849,2.6,3.4,1289,53.7083333333333
"379",402,2014,53,18,0.3,0,0.896,2.2,2.8,1290,53.75
"380",403,2014,53,19,0.1,0,0.913,2.2,2.7,1291,53.7916666666667
"381",404,2014,53,20,0.2,0,0.93,2.2,2.6,1292,53.8333333333333
"382",405,2014,53,21,0.3,0,0.942,2.2,2.8,1293,53.875
"383",406,2014,53,22,0.2,0,0.947,2.1,3.2,1294,53.9166666666667
"384",407,2014,53,23,0.2,0,0.952,2,3.7,1295,53.9583333333333
"385",408,2014,54,0,0.3,0,0.95,1.9,3.9,1296,54
"386",409,2014,54,1,0.2,0,0.939,1.8,3.7,1297,54.0416666666667
"387",410,2014,54,2,0,0,0.928,1.8,3.6,1298,54.0833333333333
"388",411,2014,54,3,0,0,0.926,1.7,3.4,1299,54.125
"389",412,2014,54,4,0,0,0.933,1.6,3.3,1300,54.1666666666667
"390",413,2014,54,5,0,0,0.939,1.6,3.1,1301,54.2083333333333
"391",414,2014,54,6,0,266.8,0.922,1.9,3.4,1302,54.25
"392",415,2014,54,7,0,4.6,0.883,2.4,4.1,1303,54.2916666666667
"393",416,2014,54,8,0,1807.8,0.846,3,4.8,1304,54.3333333333333
"394",417,2014,54,9,0,3417.8,0.797,3.3,5.7,1305,54.375
"395",418,2014,54,10,0,3132.6,0.738,3.3,6.7,1306,54.4166666666667
"396",419,2014,54,11,0,2217.2,0.684,3.2,7.6,1307,54.4583333333333
"397",420,2014,54,12,0,1472,0.642,3,8.2,1308,54.5
"398",421,2014,54,13,0,3620.2,0.61,2.6,8.4,1309,54.5416666666667
"399",422,2014,54,14,0,3726,0.581,2.3,8.5,1310,54.5833333333333
"400",423,2014,54,15,0,3072.8,0.598,1.9,7.9,1311,54.625
"401",424,2014,54,16,0,1127,0.667,1.6,6.3,1312,54.6666666666667
"402",425,2014,54,17,0,0,0.746,1.6,4.8,1313,54.7083333333333
"403",426,2014,54,18,0,0,0.799,1.9,3.6,1314,54.75
"404",427,2014,54,19,0,0,0.821,2,2.8,1315,54.7916666666667
"405",428,2014,54,20,0,0,0.844,2.2,2,1316,54.8333333333333
"406",429,2014,54,21,0,0,0.863,2.3,1.5,1317,54.875
"407",430,2014,54,22,0,0,0.879,2.2,1.3,1318,54.9166666666667
"408",431,2014,54,23,0,0,0.895,2.2,1.1,1319,54.9583333333333
"409",432,2014,55,0,0,0,0.892,2.2,0.7,1320,55
"410",433,2014,55,1,0,0,0.869,2.3,0.2,1321,55.0416666666667
"411",434,2014,55,2,0,0,0.847,2.4,-0.3,1322,55.0833333333333
"412",435,2014,55,3,0,0,0.835,2.4,-0.7,1323,55.125
"413",436,2014,55,4,0,0,0.834,2.4,-1.2,1324,55.1666666666667
"414",437,2014,55,5,0,0,0.833,2.4,-1.6,1325,55.2083333333333
"415",438,2014,55,6,0,630.2,0.812,2.5,-1,1326,55.25
"416",439,2014,55,7,0,3013,0.774,2.6,0.7,1327,55.2916666666667
"417",440,2014,55,8,0,3790.4,0.739,2.7,2.3,1328,55.3333333333333
"418",441,2014,55,9,0,4153.8,0.693,2.7,4.1,1329,55.375
"419",442,2014,55,10,0,4324,0.639,2.5,6,1330,55.4166666666667
"420",443,2014,55,11,0,4084.8,0.59,2.5,7.9,1331,55.4583333333333
"421",444,2014,55,12,0,3707.6,0.556,2.5,9.3,1332,55.5
"422",445,2014,55,13,0,4186,0.533,2.4,10,1333,55.5416666666667
"423",446,2014,55,14,0,3868.6,0.511,2.3,10.6,1334,55.5833333333333
"424",447,2014,55,15,0,3233.8,0.532,2.3,10,1335,55.625
"425",448,2014,55,16,0,1278.8,0.602,2.3,7.9,1336,55.6666666666667
"426",449,2014,55,17,0,0,0.681,2.5,5.9,1337,55.7083333333333
"427",450,2014,55,18,0,0,0.733,2.6,4.4,1338,55.75
"428",451,2014,55,19,0,0,0.749,2.4,3.6,1339,55.7916666666667
"429",452,2014,55,20,0,0,0.765,2.2,2.8,1340,55.8333333333333
"430",453,2014,55,21,0,0,0.775,2.2,2.3,1341,55.875
"431",454,2014,55,22,0,0,0.776,2.4,2.1,1342,55.9166666666667
"432",455,2014,55,23,0,0,0.777,2.6,2,1343,55.9583333333333
"433",456,2014,56,0,0,0,0.755,2.8,2,1344,56
"434",457,2014,56,1,0,0,0.712,2.9,2.1,1345,56.0416666666667
"435",458,2014,56,2,0,0,0.672,3.1,2.3,1346,56.0833333333333
"436",459,2014,56,3,0,0,0.657,3.1,2.2,1347,56.125
"437",460,2014,56,4,0,0,0.666,3.1,2.1,1348,56.1666666666667
"438",461,2014,56,5,0,0,0.676,3.1,1.9,1349,56.2083333333333
"439",462,2014,56,6,0,0,0.674,3.2,2.5,1350,56.25
"440",463,2014,56,7,0,312.8,0.66,3.4,3.9,1351,56.2916666666667
"441",464,2014,56,8,0,657.8,0.646,3.6,5.2,1352,56.3333333333333
"442",465,2014,56,9,0,1485.8,0.613,3.8,6.7,1353,56.375
"443",466,2014,56,10,0,1955,0.565,4.1,8.4,1354,56.4166666666667
"444",467,2014,56,11,0,358.8,0.522,4.4,10.1,1355,56.4583333333333
"445",468,2014,56,12,0,492.2,0.499,4.5,11,1356,56.5
"446",469,2014,56,13,0,1619.2,0.493,4.1,11.1,1357,56.5416666666667
"447",470,2014,56,14,0,271.4,0.488,3.8,11.2,1358,56.5833333333333
"448",471,2014,56,15,0,55.2,0.507,3.4,10.5,1359,56.625
"449",472,2014,56,16,0,101.2,0.554,2.9,9,1360,56.6666666666667
"450",473,2014,56,17,0,0,0.605,2.4,7.5,1361,56.7083333333333
"451",474,2014,56,18,0,0,0.639,2.3,6.4,1362,56.75
"452",475,2014,56,19,0,0,0.65,2.3,5.8,1363,56.7916666666667
"453",476,2014,56,20,0,0,0.661,2.4,5.2,1364,56.8333333333333
"454",477,2014,56,21,0,0,0.671,2.4,5,1365,56.875
"455",478,2014,56,22,0,0,0.679,2.3,5.2,1366,56.9166666666667
"456",479,2014,56,23,0,0,0.687,2.3,5.4,1367,56.9583333333333
"457",480,2014,57,0,0,0,0.693,2.3,5.4,1368,57
"458",481,2014,57,1,0,0,0.699,2.3,5.3,1369,57.0416666666667
"459",482,2014,57,2,0,0,0.704,2.4,5.1,1370,57.0833333333333
"460",483,2014,57,3,0,0,0.731,2.3,4.9,1371,57.125
"461",484,2014,57,4,0,0,0.78,2.1,4.7,1372,57.1666666666667
"462",485,2014,57,5,0.1,0,0.833,1.9,4.5,1373,57.2083333333333
"463",486,2014,57,6,0.2,41.4,0.865,1.8,4.6,1374,57.25
"464",487,2014,57,7,0.1,0,0.873,2,5.1,1375,57.2916666666667
"465",488,2014,57,8,0.1,0,0.882,2.1,5.7,1376,57.3333333333333
"466",489,2014,57,9,0.2,0,0.856,1.7,6.5,1377,57.375
"467",490,2014,57,10,0.1,59.8,0.8,1.1,7.6,1378,57.4166666666667
"468",491,2014,57,11,0.2,0,0.748,1.5,8.8,1379,57.4583333333333
"469",492,2014,57,12,0.2,0,0.746,2,9.1,1380,57.5
"470",493,2014,57,13,0.1,0,0.793,2.2,8.8,1381,57.5416666666667
"471",494,2014,57,14,0.2,0,0.842,2.4,8.5,1382,57.5833333333333
"472",495,2014,57,15,0.3,0,0.883,2.4,7.9,1383,57.625
"473",496,2014,57,16,0.1,0,0.916,2.2,7.3,1384,57.6666666666667
"474",497,2014,57,17,0.6,0,0.95,2.1,6.6,1385,57.7083333333333
"475",498,2014,57,18,0.8,0,0.97,2.1,6.2,1386,57.75
"476",499,2014,57,19,0.4,0,0.977,2.3,6,1387,57.7916666666667
"477",500,2014,57,20,0.2,0,0.984,2.5,5.8,1388,57.8333333333333
"478",501,2014,57,21,0.3,0,0.982,2.5,5.7,1389,57.875
"479",502,2014,57,22,0.2,0,0.973,2.3,5.5,1390,57.9166666666667
"480",503,2014,57,23,0.4,0,0.964,2.1,5.4,1391,57.9583333333333
"481",504,2014,58,0,0.6,0,0.961,2.1,5.2,1392,58
"482",505,2014,58,1,0.3,0,0.964,2.3,4.8,1393,58.0416666666667
"483",506,2014,58,2,0.5,0,0.967,2.5,4.4,1394,58.0833333333333
"484",507,2014,58,3,0.7,0,0.97,2.5,4,1395,58.125
"485",508,2014,58,4,0.3,0,0.971,2.5,3.8,1396,58.1666666666667
"486",509,2014,58,5,0.9,0,0.972,2.6,3.5,1397,58.2083333333333
"487",510,2014,58,6,1.2,0,0.959,2.9,3.5,1398,58.25
"488",511,2014,58,7,0.6,0,0.931,3.2,3.9,1399,58.2916666666667
"489",512,2014,58,8,0.1,0,0.903,3.6,4.2,1400,58.3333333333333
"490",513,2014,58,9,0.1,0,0.863,3.8,4.8,1401,58.375
"491",514,2014,58,10,0,18.4,0.811,3.8,5.6,1402,58.4166666666667
"492",515,2014,58,11,0.1,207,0.762,3.9,6.4,1403,58.4583333333333
"493",516,2014,58,12,0.1,0,0.704,4,6.9,1404,58.5
"494",517,2014,58,13,0,437,0.639,4.1,7.3,1405,58.5416666666667
"495",518,2014,58,14,0,887.8,0.58,4.1,7.7,1406,58.5833333333333
"496",519,2014,58,15,0,1324.8,0.565,3.8,7.6,1407,58.625
"497",520,2014,58,16,0,363.4,0.591,3.2,6.9,1408,58.6666666666667
"498",521,2014,58,17,0,0,0.618,2.6,6.2,1409,58.7083333333333
"499",522,2014,58,18,0,0,0.654,2.7,5.7,1410,58.75
"500",523,2014,58,19,0,0,0.702,3.4,5.2,1411,58.7916666666667
"501",524,2014,58,20,0.5,0,0.754,4.2,4.7,1412,58.8333333333333
"502",525,2014,58,21,0.6,0,0.806,4.8,4.3,1413,58.875
"503",526,2014,58,22,0.3,0,0.859,5.1,4,1414,58.9166666666667
"504",527,2014,58,23,1.1,0,0.916,5.5,3.8,1415,58.9583333333333
"505",528,2014,59,0,1.4,0,0.944,5.5,3.5,1416,59
"506",529,2014,59,1,0.7,0,0.943,5.2,3.3,1417,59.0416666666667
"507",530,2014,59,2,0,0,0.942,5,3.1,1418,59.0833333333333
"508",531,2014,59,3,0,0,0.94,4.7,2.9,1419,59.125
"509",532,2014,59,4,0,0,0.938,4.3,2.8,1420,59.1666666666667
"510",533,2014,59,5,0.1,0,0.936,4,2.7,1421,59.2083333333333
"511",534,2014,59,6,0.2,0,0.928,4.1,3,1422,59.25
"512",535,2014,59,7,0.1,18.4,0.916,4.5,3.6,1423,59.2916666666667
"513",536,2014,59,8,0,2208,0.903,4.9,4.2,1424,59.3333333333333
"514",537,2014,59,9,0,998.2,0.854,5,5,1425,59.375
"515",538,2014,59,10,0,795.8,0.776,4.8,6.2,1426,59.4166666666667
"516",539,2014,59,11,0,726.8,0.705,4.7,7.4,1427,59.4583333333333
"517",540,2014,59,12,0,381.8,0.664,4.2,8,1428,59.5
"518",541,2014,59,13,0,915.4,0.646,3.4,8.1,1429,59.5416666666667
"519",542,2014,59,14,0,2875,0.629,2.8,8.2,1430,59.5833333333333
"520",543,2014,59,15,0,13.8,0.654,2.5,7.7,1431,59.625
"521",544,2014,59,16,0,197.8,0.726,2.4,6.6,1432,59.6666666666667
"522",545,2014,59,17,0.1,0,0.806,2.3,5.5,1433,59.7083333333333
"523",546,2014,59,18,0.1,0,0.858,2.1,4.8,1434,59.75
"524",547,2014,59,19,0,0,0.874,1.8,4.5,1435,59.7916666666667
"525",548,2014,59,20,0.1,0,0.891,1.7,4.2,1436,59.8333333333333
"526",549,2014,59,21,0.1,0,0.901,1.7,4,1437,59.875
"527",550,2014,59,22,0.1,0,0.905,1.7,4.1,1438,59.9166666666667
"528",551,2014,59,23,0,0,0.909,1.9,4.1,1439,59.9583333333333
"529",552,2014,60,0,0,0,0.922,1.8,3.8,1440,60
"530",553,2014,60,1,0,0,0.942,1.5,3.2,1441,60.0416666666667
"531",554,2014,60,2,0.1,0,0.963,1.2,2.7,1442,60.0833333333333
"532",555,2014,60,3,0.1,0,0.977,1,2.2,1443,60.125
"533",556,2014,60,4,0,0,0.984,0.9,1.9,1444,60.1666666666667
"534",557,2014,60,5,0.3,0,0.991,0.8,1.6,1445,60.2083333333333
"535",558,2014,60,6,0.4,0,0.981,0.7,1.8,1446,60.25
"536",559,2014,60,7,0.2,0,0.957,0.6,2.6,1447,60.2916666666667
"537",560,2014,60,8,0.1,1573.2,0.933,0.6,3.3,1448,60.3333333333333
"538",561,2014,60,9,0.2,671.6,0.891,0.8,4,1449,60.375
"539",562,2014,60,10,0.1,0,0.833,1.3,4.7,1450,60.4166666666667
"540",563,2014,60,11,0,0,0.78,1.8,5.4,1451,60.4583333333333
"541",564,2014,60,12,0,0,0.73,1.9,5.7,1452,60.5
"542",565,2014,60,13,0,0,0.682,1.6,5.7,1453,60.5416666666667
"543",566,2014,60,14,0.1,0,0.638,1.4,5.8,1454,60.5833333333333
"544",567,2014,60,15,0.1,0,0.63,1,5.6,1455,60.625
"545",568,2014,60,16,0,0,0.656,0.5,5.2,1456,60.6666666666667
"546",569,2014,60,17,0,0,0.684,0.1,4.9,1457,60.7083333333333
"547",570,2014,60,18,0,0,0.715,0.2,4.4,1458,60.75
"548",571,2014,60,19,0,0,0.75,0.2,3.9,1459,60.7916666666667
"549",572,2014,60,20,0.1,0,0.787,0.3,3.4,1460,60.8333333333333
"550",573,2014,60,21,0.1,0,0.821,0.3,3.1,1461,60.875
"551",574,2014,60,22,0,0,0.851,0.5,3,1462,60.9166666666667
"552",575,2014,60,23,0.1,0,0.883,0.8,2.8,1463,60.9583333333333
"553",576,2014,61,0,0.1,0,0.891,1,2.7,1464,61
"554",577,2014,61,1,0.1,0,0.876,1.1,2.5,1465,61.0416666666667
"555",578,2014,61,2,0,0,0.861,1.1,2.4,1466,61.0833333333333
"556",579,2014,61,3,0,0,0.863,1.2,2.2,1467,61.125
"557",580,2014,61,4,0,0,0.88,1.2,2,1468,61.1666666666667
"558",581,2014,61,5,0,0,0.897,1.2,1.9,1469,61.2083333333333
"559",582,2014,61,6,0,0,0.888,1.2,2.1,1470,61.25
"560",583,2014,61,7,0,0,0.853,1.2,2.7,1471,61.2916666666667
"561",584,2014,61,8,0,0,0.819,1.2,3.4,1472,61.3333333333333
"562",585,2014,61,9,0,0,0.787,1.2,4.1,1473,61.375
"563",586,2014,61,10,0,0,0.757,1.1,4.8,1474,61.4166666666667
"564",587,2014,61,11,0,777.4,0.728,1.2,5.5,1475,61.4583333333333
"565",588,2014,61,12,0,340.4,0.697,1.1,6,1476,61.5
"566",589,2014,61,13,0,216.2,0.665,0.9,6.2,1477,61.5416666666667
"567",590,2014,61,14,0,483,0.634,1.1,6.4,1478,61.5833333333333
"568",591,2014,61,15,0,322,0.635,1.4,6.3,1479,61.625
"569",592,2014,61,16,0,271.4,0.668,1.5,5.7,1480,61.6666666666667
"570",593,2014,61,17,0,0,0.702,1.6,5.2,1481,61.7083333333333
"571",594,2014,61,18,0,0,0.74,1.8,4.5,1482,61.75
"572",595,2014,61,19,0,0,0.783,2.3,3.7,1483,61.7916666666667
"573",596,2014,61,20,0,0,0.828,2.7,2.9,1484,61.8333333333333
"574",597,2014,61,21,0,0,0.863,2.9,2.4,1485,61.875
"575",598,2014,61,22,0,0,0.887,2.8,2.2,1486,61.9166666666667
"576",599,2014,61,23,0,0,0.912,2.7,2.1,1487,61.9583333333333
"577",600,2014,62,0,0,0,0.919,2.6,1.7,1488,62
"578",601,2014,62,1,0,0,0.909,2.6,1.2,1489,62.0416666666667
"579",602,2014,62,2,0,0,0.898,2.6,0.7,1490,62.0833333333333
"580",603,2014,62,3,0,0,0.88,2.7,0.5,1491,62.125
"581",604,2014,62,4,0,0,0.853,2.7,0.5,1492,62.1666666666667
"582",605,2014,62,5,0,0,0.827,2.8,0.5,1493,62.2083333333333
"583",606,2014,62,6,0,0,0.804,3.1,1.1,1494,62.25
"584",607,2014,62,7,0,0,0.783,3.9,2.5,1495,62.2916666666667
"585",608,2014,62,8,0.2,0,0.764,4.9,3.8,1496,62.3333333333333
"586",609,2014,62,9,0.3,0,0.755,5.6,4.8,1497,62.375
"587",610,2014,62,10,0.1,0,0.755,6,5.6,1498,62.4166666666667
"588",611,2014,62,11,0,0,0.755,6.5,6.4,1499,62.4583333333333
"589",612,2014,62,12,0,0,0.724,6.4,6.9,1500,62.5
"590",613,2014,62,13,0,27.6,0.664,5.4,7.1,1501,62.5416666666667
"591",614,2014,62,14,0,0,0.61,4.4,7.2,1502,62.5833333333333
"592",615,2014,62,15,0,64.4,0.611,3.4,6.7,1503,62.625
"593",616,2014,62,16,0,335.8,0.668,2.3,5.6,1504,62.6666666666667
"594",617,2014,62,17,0,0,0.731,1.7,4.5,1505,62.7083333333333
"595",618,2014,62,18,0,0,0.782,1.6,3.5,1506,62.75
"596",619,2014,62,19,0,0,0.818,1.4,2.8,1507,62.7916666666667
"597",620,2014,62,20,0,0,0.856,1.3,2,1508,62.8333333333333
"598",621,2014,62,21,0,0,0.88,1.3,1.6,1509,62.875
"599",622,2014,62,22,0,0,0.89,1.4,1.7,1510,62.9166666666667
"600",623,2014,62,23,0,0,0.9,1.4,1.8,1511,62.9583333333333
"601",624,2014,63,0,0,0,0.906,1.4,1.7,1512,63
"602",625,2014,63,1,0,0,0.908,1.4,1.3,1513,63.0416666666667
"603",626,2014,63,2,0,0,0.909,1.4,1,1514,63.0833333333333
"604",627,2014,63,3,0,0,0.909,1.5,0.9,1515,63.125
"605",628,2014,63,4,0,0,0.908,1.6,0.9,1516,63.1666666666667
"606",629,2014,63,5,0,0,0.906,1.7,1,1517,63.2083333333333
"607",630,2014,63,6,0,13.8,0.889,1.6,1.7,1518,63.25
"608",631,2014,63,7,0,0,0.858,1.6,2.8,1519,63.2916666666667
"609",632,2014,63,8,0,59.8,0.828,1.7,3.9,1520,63.3333333333333
"610",633,2014,63,9,0,211.6,0.792,1.8,5,1521,63.375
"611",634,2014,63,10,0,717.6,0.751,2,6.1,1522,63.4166666666667
"612",635,2014,63,11,0,4.6,0.712,2.1,7.1,1523,63.4583333333333
"613",636,2014,63,12,0,0,0.657,2.2,7.8,1524,63.5
"614",637,2014,63,13,0,239.2,0.589,2.4,8,1525,63.5416666666667
"615",638,2014,63,14,0.1,2185,0.529,2.6,8.2,1526,63.5833333333333
"616",639,2014,63,15,0.1,1071.8,0.523,2.6,7.8,1527,63.625
"617",640,2014,63,16,0.1,0,0.571,2.3,6.8,1528,63.6666666666667
"618",641,2014,63,17,0.1,0,0.624,1.9,5.8,1529,63.7083333333333
"619",642,2014,63,18,0.1,0,0.663,1.7,5.1,1530,63.75
"620",643,2014,63,19,0.1,0,0.685,1.6,4.7,1531,63.7916666666667
"621",644,2014,63,20,0,0,0.708,1.4,4.3,1532,63.8333333333333
"622",645,2014,63,21,0,0,0.738,1.4,4,1533,63.875
"623",646,2014,63,22,0,0,0.776,1.4,3.9,1534,63.9166666666667
"624",647,2014,63,23,0,0,0.816,1.5,3.7,1535,63.9583333333333
"625",648,2014,64,0,0,0,0.84,1.4,3.4,1536,64
"626",649,2014,64,1,0,0,0.849,1.3,3,1537,64.0416666666667
"627",650,2014,64,2,0,0,0.858,1.2,2.6,1538,64.0833333333333
"628",651,2014,64,3,0,0,0.871,1.1,2.3,1539,64.125
"629",652,2014,64,4,0,0,0.889,1.1,2.1,1540,64.1666666666667
"630",653,2014,64,5,0,0,0.907,1.2,1.9,1541,64.2083333333333
"631",654,2014,64,6,0,0,0.894,1.2,2.5,1542,64.25
"632",655,2014,64,7,0,0,0.851,1.5,3.9,1543,64.2916666666667
"633",656,2014,64,8,0,0,0.811,1.7,5.3,1544,64.3333333333333
"634",657,2014,64,9,0,69,0.762,2,6.4,1545,64.375
"635",658,2014,64,10,0,1219,0.705,2.4,7.3,1546,64.4166666666667
"636",659,2014,64,11,0.2,4.6,0.653,2.8,8.2,1547,64.4583333333333
"637",660,2014,64,12,0.2,50.6,0.619,3.1,8.6,1548,64.5
"638",661,2014,64,13,0.1,1035,0.599,3.2,8.6,1549,64.5416666666667
"639",662,2014,64,14,0,1711.2,0.58,3.4,8.5,1550,64.5833333333333
"640",663,2014,64,15,0.1,1725,0.59,3.3,7.9,1551,64.625
"641",664,2014,64,16,0,832.6,0.63,3,7,1552,64.6666666666667
"642",665,2014,64,17,0,4.6,0.674,2.7,6,1553,64.7083333333333
"643",666,2014,64,18,0,0,0.717,2.4,5.2,1554,64.75
"644",667,2014,64,19,0,0,0.76,2.2,4.5,1555,64.7916666666667
"645",668,2014,64,20,0.1,0,0.806,2.1,3.9,1556,64.8333333333333
"646",669,2014,64,21,0.1,0,0.841,2,3.4,1557,64.875
"647",670,2014,64,22,0,0,0.864,2.1,3,1558,64.9166666666667
"648",671,2014,64,23,0,0,0.887,2.2,2.6,1559,64.9583333333333
"649",672,2014,65,0,0,0,0.91,2.2,2.3,1560,65
"650",673,2014,65,1,0,0,0.933,2.2,2.1,1561,65.0416666666667
"651",674,2014,65,2,0,0,0.956,2.2,1.9,1562,65.0833333333333
"652",675,2014,65,3,0,0,0.969,2.2,1.7,1563,65.125
"653",676,2014,65,4,0,0,0.972,2.1,1.5,1564,65.1666666666667
"654",677,2014,65,5,0,0,0.974,1.9,1.3,1565,65.2083333333333
"655",678,2014,65,6,0,469.2,0.946,2.1,1.8,1566,65.25
"656",679,2014,65,7,0,2134.4,0.892,2.4,3,1567,65.2916666666667
"657",680,2014,65,8,0,2985.4,0.842,2.7,4.2,1568,65.3333333333333
"658",681,2014,65,9,0,3417.8,0.78,3.1,5.5,1569,65.375
"659",682,2014,65,10,0,3385.6,0.71,3.7,6.9,1570,65.4166666666667
"660",683,2014,65,11,0,851,0.647,4.2,8.3,1571,65.4583333333333
"661",684,2014,65,12,0,0,0.601,4.5,9,1572,65.5
"662",685,2014,65,13,0,13.8,0.568,4.7,9.1,1573,65.5416666666667
"663",686,2014,65,14,0,73.6,0.537,4.8,9.2,1574,65.5833333333333
"664",687,2014,65,15,0,1012,0.542,4.6,8.7,1575,65.625
"665",688,2014,65,16,0,947.6,0.583,4,7.6,1576,65.6666666666667
"666",689,2014,65,17,0,4.6,0.627,3.4,6.5,1577,65.7083333333333
"667",690,2014,65,18,0,0,0.668,3.1,5.5,1578,65.75
"668",691,2014,65,19,0,0,0.702,3.1,4.7,1579,65.7916666666667
"669",692,2014,65,20,0,0,0.739,3.1,3.9,1580,65.8333333333333
"670",693,2014,65,21,0,0,0.772,3,3.4,1581,65.875
"671",694,2014,65,22,0,0,0.802,2.8,3,1582,65.9166666666667
"672",695,2014,65,23,0,0,0.833,2.6,2.7,1583,65.9583333333333
"673",696,2014,66,0,0,0,0.857,2.4,2.4,1584,66
"674",697,2014,66,1,0,0,0.875,2.2,1.9,1585,66.0416666666667
"675",698,2014,66,2,0,0,0.893,2,1.5,1586,66.0833333333333
"676",699,2014,66,3,0,0,0.911,1.9,1,1587,66.125
"677",700,2014,66,4,0,0,0.93,1.8,0.4,1588,66.1666666666667
"678",701,2014,66,5,0,0,0.949,1.8,-0.2,1589,66.2083333333333
"679",702,2014,66,6,0,736,0.93,1.7,0.4,1590,66.25
"680",703,2014,66,7,0,2488.6,0.877,1.6,2.2,1591,66.2916666666667
"681",704,2014,66,8,0,3312,0.828,1.6,4.1,1592,66.3333333333333
"682",705,2014,66,9,0,3767.4,0.766,1.2,5.8,1593,66.375
"683",706,2014,66,10,0,3974.4,0.695,0.7,7.4,1594,66.4166666666667
"684",707,2014,66,11,0,3942.2,0.631,0.5,9,1595,66.4583333333333
"685",708,2014,66,12,0,3772,0.596,0.7,10,1596,66.5
"686",709,2014,66,13,0,3749,0.584,0.7,10.3,1597,66.5416666666667
"687",710,2014,66,14,0,3404,0.573,0.9,10.6,1598,66.5833333333333
"688",711,2014,66,15,0,2769.2,0.585,1.1,10.2,1599,66.625
"689",712,2014,66,16,0,1301.8,0.621,1.3,9.3,1600,66.6666666666667
"690",713,2014,66,17,0,0,0.661,1.5,8.4,1601,66.7083333333333
"691",714,2014,66,18,0,0,0.695,1.6,7.6,1602,66.75
"692",715,2014,66,19,0,0,0.723,1.5,6.9,1603,66.7916666666667
"693",716,2014,66,20,0,0,0.753,1.5,6.2,1604,66.8333333333333
"694",717,2014,66,21,0,0,0.781,1.6,5.6,1605,66.875
"695",718,2014,66,22,0,0,0.808,2.3,5,1606,66.9166666666667
"696",719,2014,66,23,0,0,0.836,3,4.5,1607,66.9583333333333
"697",720,2014,67,0,0,0,0.855,2.9,3.7,1608,67
"698",721,2014,67,1,0,0,0.865,2.3,2.8,1609,67.0416666666667
"699",722,2014,67,2,0,0,0.876,2.5,1.9,1610,67.0833333333333
"700",723,2014,67,3,0,0,0.886,2.9,1.2,1611,67.125
"701",724,2014,67,4,0,0,0.897,2.9,0.7,1612,67.1666666666667
"702",725,2014,67,5,0,0,0.907,2.8,0.2,1613,67.2083333333333
"703",726,2014,67,6,0,524.4,0.882,2.8,1.2,1614,67.25
"704",727,2014,67,7,0,2622,0.825,2.8,3.6,1615,67.2916666666667
"705",728,2014,67,8,0,3385.6,0.773,2.8,6,1616,67.3333333333333
"706",729,2014,67,9,0,3836.4,0.702,2.9,8.2,1617,67.375
"707",730,2014,67,10,0,4048,0.62,3.2,10,1618,67.4166666666667
"708",731,2014,67,11,0,4034.2,0.548,3.5,11.8,1619,67.4583333333333
"709",732,2014,67,12,0,3841,0.507,3.7,12.7,1620,67.5
"710",733,2014,67,13,0,3845.6,0.492,3.7,12.7,1621,67.5416666666667
"711",734,2014,67,14,0,3578.8,0.477,3.8,12.6,1622,67.5833333333333
"712",735,2014,67,15,0,3105,0.492,3.7,11.7,1623,67.625
"713",736,2014,67,16,0,1743.4,0.542,3.5,10.1,1624,67.6666666666667
"714",737,2014,67,17,0,32.2,0.597,3.3,8.5,1625,67.7083333333333
"715",738,2014,67,18,0,0,0.64,3.2,7.2,1626,67.75
"716",739,2014,67,19,0,0,0.667,3.2,6.3,1627,67.7916666666667
"717",740,2014,67,20,0,0,0.696,3.2,5.4,1628,67.8333333333333
"718",741,2014,67,21,0,0,0.711,3.1,5,1629,67.875
"719",742,2014,67,22,0,0,0.711,3,5.1,1630,67.9166666666667
"720",743,2014,67,23,0,0,0.71,2.9,5.1,1631,67.9583333333333
"721",744,2014,68,0,0,0,0.71,2.8,4.8,1632,68
"722",745,2014,68,1,0,0,0.71,2.7,4.1,1633,68.0416666666667
"723",746,2014,68,2,0,0,0.709,2.5,3.4,1634,68.0833333333333
"724",747,2014,68,3,0,0,0.723,2.4,2.7,1635,68.125
"725",748,2014,68,4,0,0,0.752,2.3,1.9,1636,68.1666666666667
"726",749,2014,68,5,0,4.6,0.782,2.2,1.1,1637,68.2083333333333
"727",750,2014,68,6,0,1660.6,0.773,2.2,1.7,1638,68.25
"728",751,2014,68,7,0,3376.4,0.727,2.3,3.8,1639,68.2916666666667
"729",752,2014,68,8,0,3988.2,0.685,2.5,6,1640,68.3333333333333
"730",753,2014,68,9,0,4296.4,0.608,2.6,8.2,1641,68.375
