"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"364",388,2014,53,3,0,0,0.721,4.2,-2.4,1275,53.125
"365",389,2014,53,4,0,0,0.726,4.4,-2.2,1276,53.1666666666667
"366",390,2014,53,5,0,0,0.731,4.6,-2.1,1277,53.2083333333333
"367",391,2014,53,6,0,0,0.727,4.7,-1.6,1278,53.25
"368",392,2014,53,7,0,0,0.715,4.8,-0.7,1279,53.2916666666667
"369",393,2014,53,8,0,0,0.703,4.9,0.2,1280,53.3333333333333
"370",394,2014,53,9,0,0,0.716,5.1,0.5,1281,53.375
"371",395,2014,53,10,0,0,0.754,5.2,0.4,1282,53.4166666666667
"372",396,2014,53,11,0,0,0.794,5.3,0.2,1283,53.4583333333333
"373",397,2014,53,12,0,0,0.819,5.4,0.3,1284,53.5
"374",398,2014,53,13,0,0,0.827,5.3,0.5,1285,53.5416666666667
"375",399,2014,53,14,0,0,0.835,5.2,0.6,1286,53.5833333333333
"376",400,2014,53,15,0,0,0.846,5.2,0.8,1287,53.625
"377",401,2014,53,16,0,0,0.86,5.4,0.9,1288,53.6666666666667
"378",402,2014,53,17,0.1,0,0.874,5.5,1,1289,53.7083333333333
"379",403,2014,53,18,0.2,0,0.888,5.6,1.1,1290,53.75
"380",404,2014,53,19,0.1,0,0.902,5.6,1.2,1291,53.7916666666667
"381",405,2014,53,20,0,0,0.916,5.7,1.3,1292,53.8333333333333
"382",406,2014,53,21,0,0,0.93,5.8,1.4,1293,53.875
"383",407,2014,53,22,0,0,0.945,6.1,1.3,1294,53.9166666666667
"384",408,2014,53,23,0.2,0,0.961,6.4,1.3,1295,53.9583333333333
"385",409,2014,54,0,0.3,0,0.964,6.6,1.3,1296,54
"386",410,2014,54,1,0.1,0,0.957,6.5,1.6,1297,54.0416666666667
"387",411,2014,54,2,0,0,0.95,6.5,1.8,1298,54.0833333333333
"388",412,2014,54,3,0,0,0.949,6.5,1.8,1299,54.125
"389",413,2014,54,4,0,0,0.955,6.5,1.6,1300,54.1666666666667
"390",414,2014,54,5,0.3,0,0.961,6.5,1.3,1301,54.2083333333333
"391",415,2014,54,6,0.4,0,0.964,6.5,1.2,1302,54.25
"392",416,2014,54,7,0.2,0,0.962,6.6,1.1,1303,54.2916666666667
"393",417,2014,54,8,0.6,0,0.96,6.6,1,1304,54.3333333333333
"394",418,2014,54,9,0.8,0,0.962,6.5,0.9,1305,54.375
"395",419,2014,54,10,0.4,0,0.966,6.3,1,1306,54.4166666666667
"396",420,2014,54,11,0.3,0,0.971,6.1,1,1307,54.4583333333333
"397",421,2014,54,12,0.4,0,0.968,5.9,0.9,1308,54.5
"398",422,2014,54,13,0.2,0,0.959,5.6,0.7,1309,54.5416666666667
"399",423,2014,54,14,0.4,0,0.95,5.3,0.5,1310,54.5833333333333
"400",424,2014,54,15,0.5,0,0.944,5.1,0.3,1311,54.625
"401",425,2014,54,16,0.2,0,0.941,4.9,0.3,1312,54.6666666666667
"402",426,2014,54,17,0.2,0,0.939,4.7,0.2,1313,54.7083333333333
"403",427,2014,54,18,0.3,0,0.938,4.5,0.2,1314,54.75
"404",428,2014,54,19,0.2,0,0.937,4.3,0.1,1315,54.7916666666667
"405",429,2014,54,20,0.3,0,0.936,4.1,0.1,1316,54.8333333333333
"406",430,2014,54,21,0.4,0,0.941,4,0.2,1317,54.875
"407",431,2014,54,22,0.2,0,0.952,3.8,0.3,1318,54.9166666666667
"408",432,2014,54,23,0.1,0,0.963,3.6,0.4,1319,54.9583333333333
"409",433,2014,55,0,0.1,0,0.965,3.4,0.3,1320,55
"410",434,2014,55,1,0,0,0.96,3.2,0,1321,55.0416666666667
"411",435,2014,55,2,0,0,0.954,3,-0.3,1322,55.0833333333333
"412",436,2014,55,3,0,0,0.952,3,-0.4,1323,55.125
"413",437,2014,55,4,0,0,0.953,3,-0.4,1324,55.1666666666667
"414",438,2014,55,5,0,0,0.953,3.2,-0.3,1325,55.2083333333333
"415",439,2014,55,6,0,0,0.937,3.2,0.1,1326,55.25
"416",440,2014,55,7,0,0,0.905,3.3,0.9,1327,55.2916666666667
"417",441,2014,55,8,0,0,0.874,3.4,1.6,1328,55.3333333333333
"418",442,2014,55,9,0,0,0.858,3.4,1.9,1329,55.375
"419",443,2014,55,10,0,0,0.852,3.3,1.8,1330,55.4166666666667
"420",444,2014,55,11,0,0,0.848,3.2,1.7,1331,55.4583333333333
"421",445,2014,55,12,0,0,0.847,3,1.4,1332,55.5
"422",446,2014,55,13,0,828,0.849,2.6,1,1333,55.5416666666667
"423",447,2014,55,14,0,639.4,0.852,2.3,0.7,1334,55.5833333333333
"424",448,2014,55,15,0,0,0.856,2.2,0.3,1335,55.625
"425",449,2014,55,16,0,0,0.863,2.3,0,1336,55.6666666666667
"426",450,2014,55,17,0,0,0.87,2.5,-0.4,1337,55.7083333333333
"427",451,2014,55,18,0,0,0.87,2.6,-0.6,1338,55.75
"428",452,2014,55,19,0,0,0.865,2.7,-0.9,1339,55.7916666666667
"429",453,2014,55,20,0,0,0.859,2.8,-1.2,1340,55.8333333333333
"430",454,2014,55,21,0,0,0.865,2.7,-1.4,1341,55.875
"431",455,2014,55,22,0,0,0.881,2.5,-1.7,1342,55.9166666666667
"432",456,2014,55,23,0,0,0.898,2.3,-1.9,1343,55.9583333333333
"433",457,2014,56,0,0,0,0.9,2.2,-2.2,1344,56
"434",458,2014,56,1,0,0,0.889,2.3,-2.6,1345,56.0416666666667
"435",459,2014,56,2,0,0,0.878,2.3,-3,1346,56.0833333333333
"436",460,2014,56,3,0,0,0.867,2.4,-3.2,1347,56.125
"437",461,2014,56,4,0,115,0.856,2.4,-3.3,1348,56.1666666666667
"438",462,2014,56,5,0,2019.4,0.845,2.5,-3.4,1349,56.2083333333333
"439",463,2014,56,6,0,3243,0.791,2.5,-2.8,1350,56.25
"440",464,2014,56,7,0,3795,0.706,2.5,-1.5,1351,56.2916666666667
"441",465,2014,56,8,0,4066.4,0.63,2.5,-0.2,1352,56.3333333333333
"442",466,2014,56,9,0,4153.8,0.553,2.6,0.9,1353,56.375
"443",467,2014,56,10,0,4130.8,0.479,2.9,1.6,1354,56.4166666666667
"444",468,2014,56,11,0,3960.6,0.415,3.1,2.3,1355,56.4583333333333
"445",469,2014,56,12,0,3537.4,0.428,3.2,1.4,1356,56.5
"446",470,2014,56,13,0,2507,0.52,3.1,-1.1,1357,56.5416666666667
"447",471,2014,56,14,0,851,0.636,3.1,-3.6,1358,56.5833333333333
"448",472,2014,56,15,0,0,0.712,3.1,-5.3,1359,56.625
"449",473,2014,56,16,0,0,0.734,3.3,-6.2,1360,56.6666666666667
"450",474,2014,56,17,0,0,0.755,3.4,-7,1361,56.7083333333333
"451",475,2014,56,18,0,0,0.772,3.5,-7.7,1362,56.75
"452",476,2014,56,19,0,0,0.785,3.4,-8.2,1363,56.7916666666667
"453",477,2014,56,20,0,0,0.798,3.3,-8.8,1364,56.8333333333333
"454",478,2014,56,21,0,0,0.813,3.1,-9.1,1365,56.875
"455",479,2014,56,22,0,0,0.829,2.9,-9.1,1366,56.9166666666667
"456",480,2014,56,23,0,0,0.845,2.8,-9.1,1367,56.9583333333333
"457",481,2014,57,0,0,0,0.849,2.6,-9.3,1368,57
"458",482,2014,57,1,0,0,0.84,2.5,-9.6,1369,57.0416666666667
"459",483,2014,57,2,0,0,0.83,2.5,-9.9,1370,57.0833333333333
"460",484,2014,57,3,0,0,0.82,2.6,-9.9,1371,57.125
"461",485,2014,57,4,0,151.8,0.809,2.7,-9.6,1372,57.1666666666667
"462",486,2014,57,5,0,2116,0.798,2.8,-9.4,1373,57.2083333333333
"463",487,2014,57,6,0,3293.6,0.757,3,-8.2,1374,57.25
"464",488,2014,57,7,0,3822.6,0.693,3.1,-6.3,1375,57.2916666666667
"465",489,2014,57,8,0,4103.2,0.635,3.3,-4.4,1376,57.3333333333333
"466",490,2014,57,9,0,4222.8,0.571,3.5,-2.9,1377,57.375
"467",491,2014,57,10,0,4135.4,0.505,3.6,-1.7,1378,57.4166666666667
"468",492,2014,57,11,0,3868.6,0.446,3.8,-0.5,1379,57.4583333333333
"469",493,2014,57,12,0,3394.8,0.431,3.8,-0.3,1380,57.5
"470",494,2014,57,13,0,2456.4,0.452,3.8,-0.9,1381,57.5416666666667
"471",495,2014,57,14,0,225.4,0.475,3.7,-1.7,1382,57.5833333333333
"472",496,2014,57,15,0,0,0.491,3.8,-2.3,1383,57.625
"473",497,2014,57,16,0,0,0.5,4,-3,1384,57.6666666666667
"474",498,2014,57,17,0,0,0.51,4.2,-3.7,1385,57.7083333333333
"475",499,2014,57,18,0,0,0.515,4.3,-4.3,1386,57.75
"476",500,2014,57,19,0,0,0.516,4.2,-4.8,1387,57.7916666666667
"477",501,2014,57,20,0,0,0.517,4.1,-5.3,1388,57.8333333333333
"478",502,2014,57,21,0,0,0.517,4,-5.5,1389,57.875
"479",503,2014,57,22,0,0,0.515,3.9,-5.4,1390,57.9166666666667
"480",504,2014,57,23,0,0,0.513,3.8,-5.3,1391,57.9583333333333
"481",505,2014,58,0,0,0,0.514,3.8,-5.2,1392,58
"482",506,2014,58,1,0,0,0.519,3.7,-5.2,1393,58.0416666666667
"483",507,2014,58,2,0,0,0.524,3.6,-5.2,1394,58.0833333333333
"484",508,2014,58,3,0,0,0.527,3.6,-5,1395,58.125
"485",509,2014,58,4,0,0,0.528,3.7,-4.7,1396,58.1666666666667
"486",510,2014,58,5,0,55.2,0.529,3.8,-4.4,1397,58.2083333333333
"487",511,2014,58,6,0,2047,0.505,3.8,-3.4,1398,58.25
"488",512,2014,58,7,0,1840,0.461,3.7,-1.9,1399,58.2916666666667
"489",513,2014,58,8,0,3132.6,0.421,3.7,-0.3,1400,58.3333333333333
"490",514,2014,58,9,0,3647.8,0.376,3.8,0.9,1401,58.375
"491",515,2014,58,10,0,3017.6,0.33,4.1,1.8,1402,58.4166666666667
"492",516,2014,58,11,0,2024,0.291,4.3,2.7,1403,58.4583333333333
"493",517,2014,58,12,0,1757.2,0.303,4.3,1.9,1404,58.5
"494",518,2014,58,13,0,1573.2,0.369,4,-0.3,1405,58.5416666666667
"495",519,2014,58,14,0,506,0.453,3.7,-2.6,1406,58.5833333333333
"496",520,2014,58,15,0,4.6,0.502,3.6,-4,1407,58.625
"497",521,2014,58,16,0,0,0.503,3.8,-4.7,1408,58.6666666666667
"498",522,2014,58,17,0,0,0.503,3.9,-5.3,1409,58.7083333333333
"499",523,2014,58,18,0,0,0.511,3.9,-5.9,1410,58.75
"500",524,2014,58,19,0,0,0.526,3.7,-6.5,1411,58.7916666666667
"501",525,2014,58,20,0,0,0.541,3.4,-7.1,1412,58.8333333333333
"502",526,2014,58,21,0,0,0.546,3.3,-7.5,1413,58.875
"503",527,2014,58,22,0,0,0.54,3.2,-7.6,1414,58.9166666666667
"504",528,2014,58,23,0,0,0.535,3,-7.7,1415,58.9583333333333
"505",529,2014,59,0,0,0,0.524,3,-7.4,1416,59
"506",530,2014,59,1,0,0,0.508,2.9,-6.5,1417,59.0416666666667
"507",531,2014,59,2,0,0,0.494,2.9,-5.6,1418,59.0833333333333
"508",532,2014,59,3,0,0,0.489,3,-5.1,1419,59.125
"509",533,2014,59,4,0,156.4,0.494,3.2,-4.9,1420,59.1666666666667
"510",534,2014,59,5,0,1863,0.499,3.5,-4.6,1421,59.2083333333333
"511",535,2014,59,6,0,3049.8,0.486,3.6,-3.7,1422,59.25
"512",536,2014,59,7,0,3615.6,0.458,3.5,-2.3,1423,59.2916666666667
"513",537,2014,59,8,0,3900.8,0.432,3.4,-0.8,1424,59.3333333333333
"514",538,2014,59,9,0,4038.8,0.394,3.3,0.4,1425,59.375
"515",539,2014,59,10,0,4020.4,0.348,3.2,1.1,1426,59.4166666666667
"516",540,2014,59,11,0,3850.2,0.308,3.2,1.9,1427,59.4583333333333
"517",541,2014,59,12,0,3477.6,0.31,3,1.6,1428,59.5
"518",542,2014,59,13,0,2677.2,0.35,2.7,0.3,1429,59.5416666666667
"519",543,2014,59,14,0,280.6,0.397,2.4,-1,1430,59.5833333333333
"520",544,2014,59,15,0,9.2,0.424,2.4,-1.9,1431,59.625
"521",545,2014,59,16,0,0,0.43,2.6,-2.4,1432,59.6666666666667
"522",546,2014,59,17,0,0,0.435,2.8,-3,1433,59.7083333333333
"523",547,2014,59,18,0,0,0.445,2.8,-3.4,1434,59.75
"524",548,2014,59,19,0,0,0.461,2.7,-3.9,1435,59.7916666666667
"525",549,2014,59,20,0,0,0.477,2.6,-4.3,1436,59.8333333333333
"526",550,2014,59,21,0,0,0.49,2.4,-4.5,1437,59.875
"527",551,2014,59,22,0,0,0.498,2.2,-4.6,1438,59.9166666666667
"528",552,2014,59,23,0,0,0.507,1.9,-4.7,1439,59.9583333333333
"529",553,2014,60,0,0,0,0.522,1.9,-4.7,1440,60
"530",554,2014,60,1,0,0,0.542,2.1,-4.7,1441,60.0416666666667
"531",555,2014,60,2,0,0,0.563,2.3,-4.7,1442,60.0833333333333
"532",556,2014,60,3,0,0,0.573,2.6,-4.5,1443,60.125
"533",557,2014,60,4,0,78.2,0.573,2.9,-4.1,1444,60.1666666666667
"534",558,2014,60,5,0,23,0.572,3.3,-3.7,1445,60.2083333333333
"535",559,2014,60,6,0,0,0.552,3.4,-2.9,1446,60.25
"536",560,2014,60,7,0,312.8,0.519,3.5,-1.7,1447,60.2916666666667
"537",561,2014,60,8,0,2332.2,0.487,3.5,-0.4,1448,60.3333333333333
"538",562,2014,60,9,0,3440.8,0.468,3.6,0.3,1449,60.375
"539",563,2014,60,10,0,3353.4,0.46,3.6,0.7,1450,60.4166666666667
"540",564,2014,60,11,0,2180.4,0.452,3.7,1,1451,60.4583333333333
"541",565,2014,60,12,0,96.6,0.467,3.5,0.7,1452,60.5
"542",566,2014,60,13,0,0,0.504,3.2,-0.3,1453,60.5416666666667
"543",567,2014,60,14,0,13.8,0.545,2.8,-1.3,1454,60.5833333333333
"544",568,2014,60,15,0,4.6,0.58,2.8,-2.1,1455,60.625
"545",569,2014,60,16,0,0,0.609,3,-2.6,1456,60.6666666666667
"546",570,2014,60,17,0,0,0.638,3.3,-3.1,1457,60.7083333333333
"547",571,2014,60,18,0,0,0.667,3.3,-3.6,1458,60.75
"548",572,2014,60,19,0,0,0.695,3.2,-3.9,1459,60.7916666666667
"549",573,2014,60,20,0,0,0.724,3,-4.2,1460,60.8333333333333
"550",574,2014,60,21,0,0,0.743,2.9,-4.1,1461,60.875
"551",575,2014,60,22,0,0,0.753,2.8,-3.7,1462,60.9166666666667
"552",576,2014,60,23,0,0,0.763,2.7,-3.3,1463,60.9583333333333
"553",577,2014,61,0,0,0,0.758,2.7,-3.1,1464,61
"554",578,2014,61,1,0,0,0.74,2.7,-3.1,1465,61.0416666666667
"555",579,2014,61,2,0,0,0.722,2.8,-3.1,1466,61.0833333333333
"556",580,2014,61,3,0,0,0.715,2.8,-3,1467,61.125
"557",581,2014,61,4,0,0,0.717,2.9,-2.9,1468,61.1666666666667
"558",582,2014,61,5,0,0,0.72,3.1,-2.7,1469,61.2083333333333
"559",583,2014,61,6,0,0,0.709,3.2,-2.3,1470,61.25
"560",584,2014,61,7,0,0,0.686,3.2,-1.6,1471,61.2916666666667
"561",585,2014,61,8,0,0,0.664,3.3,-0.9,1472,61.3333333333333
"562",586,2014,61,9,0,0,0.67,3.3,-0.7,1473,61.375
"563",587,2014,61,10,0,0,0.702,3.2,-0.8,1474,61.4166666666667
"564",588,2014,61,11,0,0,0.737,3.2,-0.9,1475,61.4583333333333
"565",589,2014,61,12,0,0,0.744,2.8,-0.9,1476,61.5
"566",590,2014,61,13,0,0,0.725,2.2,-0.9,1477,61.5416666666667
"567",591,2014,61,14,0,0,0.706,1.6,-1,1478,61.5833333333333
"568",592,2014,61,15,0,0,0.706,1.6,-1.1,1479,61.625
"569",593,2014,61,16,0,0,0.724,1.9,-1.4,1480,61.6666666666667
"570",594,2014,61,17,0,0,0.744,2.3,-1.7,1481,61.7083333333333
"571",595,2014,61,18,0,0,0.762,2.4,-1.8,1482,61.75
"572",596,2014,61,19,0,0,0.779,2.5,-1.9,1483,61.7916666666667
"573",597,2014,61,20,0.1,0,0.796,2.5,-1.9,1484,61.8333333333333
"574",598,2014,61,21,0.1,0,0.819,2.3,-1.9,1485,61.875
"575",599,2014,61,22,0,0,0.848,2,-1.8,1486,61.9166666666667
"576",600,2014,61,23,0,0,0.878,1.7,-1.7,1487,61.9583333333333
"577",601,2014,62,0,0,0,0.882,1.6,-1.7,1488,62
"578",602,2014,62,1,0,0,0.862,1.7,-1.9,1489,62.0416666666667
"579",603,2014,62,2,0,0,0.842,1.9,-2.1,1490,62.0833333333333
"580",604,2014,62,3,0,0,0.834,2.2,-2.1,1491,62.125
"581",605,2014,62,4,0,0,0.835,2.5,-1.9,1492,62.1666666666667
"582",606,2014,62,5,0,0,0.837,2.9,-1.6,1493,62.2083333333333
"583",607,2014,62,6,0,0,0.816,3.2,-1,1494,62.25
"584",608,2014,62,7,0,0,0.776,3.4,0.1,1495,62.2916666666667
"585",609,2014,62,8,0,0,0.738,3.7,1.3,1496,62.3333333333333
"586",610,2014,62,9,0,0,0.729,3.9,1.8,1497,62.375
"587",611,2014,62,10,0,0,0.745,4,1.9,1498,62.4166666666667
"588",612,2014,62,11,0,0,0.763,4.1,2,1499,62.4583333333333
"589",613,2014,62,12,0,0,0.777,4,1.8,1500,62.5
"590",614,2014,62,13,0,0,0.787,3.7,1.4,1501,62.5416666666667
"591",615,2014,62,14,0,0,0.798,3.5,0.9,1502,62.5833333333333
"592",616,2014,62,15,0,0,0.816,3.4,0.4,1503,62.625
"593",617,2014,62,16,0,0,0.841,3.6,-0.2,1504,62.6666666666667
"594",618,2014,62,17,0,0,0.867,3.7,-0.8,1505,62.7083333333333
"595",619,2014,62,18,0,0,0.87,3.8,-1.2,1506,62.75
"596",620,2014,62,19,0,0,0.852,3.9,-1.4,1507,62.7916666666667
"597",621,2014,62,20,0,0,0.833,4,-1.5,1508,62.8333333333333
"598",622,2014,62,21,0,0,0.819,4,-1.5,1509,62.875
"599",623,2014,62,22,0,0,0.809,3.8,-1.4,1510,62.9166666666667
"600",624,2014,62,23,0,0,0.798,3.6,-1.2,1511,62.9583333333333
"601",625,2014,63,0,0,0,0.797,3.7,-1.5,1512,63
"602",626,2014,63,1,0,0,0.804,3.9,-2.1,1513,63.0416666666667
"603",627,2014,63,2,0,0,0.811,4.2,-2.8,1514,63.0833333333333
"604",628,2014,63,3,0,0,0.81,4.3,-3,1515,63.125
"605",629,2014,63,4,0,0,0.801,4.5,-2.9,1516,63.1666666666667
"606",630,2014,63,5,0,0,0.793,4.6,-2.8,1517,63.2083333333333
"607",631,2014,63,6,0,0,0.787,4.6,-2.6,1518,63.25
"608",632,2014,63,7,0,0,0.784,4.5,-2.3,1519,63.2916666666667
"609",633,2014,63,8,0,0,0.781,4.4,-2,1520,63.3333333333333
"610",634,2014,63,9,0,0,0.782,4.4,-1.7,1521,63.375
"611",635,2014,63,10,0,0,0.787,4.4,-1.4,1522,63.4166666666667
"612",636,2014,63,11,0.2,0,0.792,4.4,-1.1,1523,63.4583333333333
"613",637,2014,63,12,0.3,0,0.801,4.2,-1,1524,63.5
"614",638,2014,63,13,0.2,0,0.813,3.7,-0.9,1525,63.5416666666667
"615",639,2014,63,14,0.2,0,0.824,3.3,-0.9,1526,63.5833333333333
"616",640,2014,63,15,0.3,0,0.837,3.1,-1,1527,63.625
"617",641,2014,63,16,0.2,0,0.85,3,-1.1,1528,63.6666666666667
"618",642,2014,63,17,0,0,0.864,3,-1.2,1529,63.7083333333333
"619",643,2014,63,18,0,0,0.872,2.9,-1.3,1530,63.75
"620",644,2014,63,19,0,0,0.877,2.7,-1.4,1531,63.7916666666667
"621",645,2014,63,20,0,0,0.881,2.6,-1.4,1532,63.8333333333333
"622",646,2014,63,21,0,0,0.884,2.3,-1.4,1533,63.875
"623",647,2014,63,22,0,0,0.887,1.8,-1.3,1534,63.9166666666667
"624",648,2014,63,23,0,0,0.889,1.4,-1.3,1535,63.9583333333333
"625",649,2014,64,0,0,0,0.891,1.5,-1.3,1536,64
"626",650,2014,64,1,0,0,0.892,1.9,-1.3,1537,64.0416666666667
"627",651,2014,64,2,0,0,0.894,2.4,-1.4,1538,64.0833333333333
"628",652,2014,64,3,0,0,0.891,2.7,-1.4,1539,64.125
"629",653,2014,64,4,0,0,0.883,2.9,-1.2,1540,64.1666666666667
"630",654,2014,64,5,0,0,0.874,3.1,-1,1541,64.2083333333333
"631",655,2014,64,6,0,32.2,0.85,3.3,-0.5,1542,64.25
"632",656,2014,64,7,0,501.4,0.811,3.3,0.3,1543,64.2916666666667
"633",657,2014,64,8,0,0,0.775,3.4,1.1,1544,64.3333333333333
"634",658,2014,64,9,0,0,0.761,3.5,1.6,1545,64.375
"635",659,2014,64,10,0,0,0.767,3.4,1.8,1546,64.4166666666667
"636",660,2014,64,11,0,0,0.774,3.4,2,1547,64.4583333333333
"637",661,2014,64,12,0,0,0.79,3.1,1.8,1548,64.5
"638",662,2014,64,13,0,0,0.814,2.6,1.3,1549,64.5416666666667
"639",663,2014,64,14,0,59.8,0.839,2.2,0.8,1550,64.5833333333333
"640",664,2014,64,15,0,18.4,0.861,2.2,0.3,1551,64.625
"641",665,2014,64,16,0,0,0.88,2.5,-0.3,1552,64.6666666666667
"642",666,2014,64,17,0,0,0.899,2.8,-0.8,1553,64.7083333333333
"643",667,2014,64,18,0,0,0.913,2.9,-1.3,1554,64.75
"644",668,2014,64,19,0,0,0.922,2.8,-1.7,1555,64.7916666666667
"645",669,2014,64,20,0,0,0.931,2.7,-2.2,1556,64.8333333333333
"646",670,2014,64,21,0,0,0.934,2.6,-2.2,1557,64.875
"647",671,2014,64,22,0,0,0.931,2.7,-1.8,1558,64.9166666666667
"648",672,2014,64,23,0,0,0.929,2.8,-1.5,1559,64.9583333333333
"649",673,2014,65,0,0,0,0.929,2.9,-1.6,1560,65
"650",674,2014,65,1,0,0,0.931,2.8,-2.1,1561,65.0416666666667
"651",675,2014,65,2,0,0,0.932,2.8,-2.7,1562,65.0833333333333
"652",676,2014,65,3,0,0,0.924,2.9,-2.8,1563,65.125
"653",677,2014,65,4,0,0,0.907,3,-2.4,1564,65.1666666666667
"654",678,2014,65,5,0,0,0.889,3.2,-1.9,1565,65.2083333333333
"655",679,2014,65,6,0,0,0.853,3.3,-1,1566,65.25
"656",680,2014,65,7,0,0,0.802,3.3,0.4,1567,65.2916666666667
"657",681,2014,65,8,0,685.4,0.755,3.3,1.9,1568,65.3333333333333
"658",682,2014,65,9,0,561.2,0.727,3.2,2.6,1569,65.375
"659",683,2014,65,10,0,1614.6,0.715,3.1,2.7,1570,65.4166666666667
"660",684,2014,65,11,0,147.2,0.703,3,2.7,1571,65.4583333333333
"661",685,2014,65,12,0,0,0.718,2.8,2.1,1572,65.5
"662",686,2014,65,13,0,0,0.758,2.7,0.8,1573,65.5416666666667
"663",687,2014,65,14,0,0,0.802,2.5,-0.4,1574,65.5833333333333
"664",688,2014,65,15,0,0,0.834,2.5,-1.6,1575,65.625
"665",689,2014,65,16,0,0,0.853,2.6,-2.5,1576,65.6666666666667
"666",690,2014,65,17,0,0,0.871,2.7,-3.5,1577,65.7083333333333
"667",691,2014,65,18,0,0,0.883,2.7,-4,1578,65.75
"668",692,2014,65,19,0,0,0.889,2.7,-3.9,1579,65.7916666666667
"669",693,2014,65,20,0,0,0.894,2.6,-3.9,1580,65.8333333333333
"670",694,2014,65,21,0,0,0.898,2.5,-3.6,1581,65.875
"671",695,2014,65,22,0,0,0.901,2.3,-3.2,1582,65.9166666666667
"672",696,2014,65,23,0,0,0.905,2.2,-2.8,1583,65.9583333333333
"673",697,2014,66,0,0,0,0.904,2.2,-2.7,1584,66
"674",698,2014,66,1,0,0,0.899,2.1,-2.9,1585,66.0416666666667
"675",699,2014,66,2,0,0,0.895,2,-3,1586,66.0833333333333
"676",700,2014,66,3,0,0,0.887,2.1,-2.9,1587,66.125
"677",701,2014,66,4,0,331.2,0.876,2.3,-2.6,1588,66.1666666666667
"678",702,2014,66,5,0,1711.2,0.865,2.6,-2.1,1589,66.2083333333333
"679",703,2014,66,6,0,2672.6,0.828,2.7,-1.2,1590,66.25
"680",704,2014,66,7,0,1784.8,0.772,2.7,0.3,1591,66.2916666666667
"681",705,2014,66,8,0,69,0.719,2.8,1.8,1592,66.3333333333333
"682",706,2014,66,9,0,1058,0.672,3,3,1593,66.375
"683",707,2014,66,10,0,243.8,0.628,3.2,3.7,1594,66.4166666666667
"684",708,2014,66,11,0,64.4,0.589,3.3,4.4,1595,66.4583333333333
"685",709,2014,66,12,0,0,0.591,3.3,4.3,1596,66.5
"686",710,2014,66,13,0,0,0.631,2.9,3.3,1597,66.5416666666667
"687",711,2014,66,14,0,0,0.677,2.6,2.4,1598,66.5833333333333
"688",712,2014,66,15,0,0,0.708,2.6,1.5,1599,66.625
"689",713,2014,66,16,0,0,0.725,3,0.8,1600,66.6666666666667
"690",714,2014,66,17,0,0,0.742,3.3,0.1,1601,66.7083333333333
"691",715,2014,66,18,0,0,0.751,3.6,-0.3,1602,66.75
"692",716,2014,66,19,0,0,0.751,3.7,-0.5,1603,66.7916666666667
"693",717,2014,66,20,0,0,0.751,3.9,-0.7,1604,66.8333333333333
"694",718,2014,66,21,0,0,0.747,4,-0.6,1605,66.875
"695",719,2014,66,22,0,0,0.739,3.9,-0.1,1606,66.9166666666667
"696",720,2014,66,23,0,0,0.732,3.8,0.3,1607,66.9583333333333
"697",721,2014,67,0,0,0,0.74,3.8,0.4,1608,67
"698",722,2014,67,1,0,0,0.764,4,0.1,1609,67.0416666666667
"699",723,2014,67,2,0,0,0.79,4.2,-0.1,1610,67.0833333333333
"700",724,2014,67,3,0,0,0.799,4.5,0,1611,67.125
"701",725,2014,67,4,0,9.2,0.794,4.7,0.4,1612,67.1666666666667
"702",726,2014,67,5,0,0,0.788,5,0.9,1613,67.2083333333333
"703",727,2014,67,6,0,73.6,0.759,5.2,1.9,1614,67.25
"704",728,2014,67,7,0,2208,0.712,5.2,3.3,1615,67.2916666666667
"705",729,2014,67,8,0,280.6,0.668,5.3,4.8,1616,67.3333333333333
"706",730,2014,67,9,0,1228.2,0.634,5.4,5.8,1617,67.375
"707",731,2014,67,10,0,427.8,0.608,5.6,6.4,1618,67.4166666666667
"708",732,2014,67,11,0,2810.6,0.585,5.8,7.1,1619,67.4583333333333
"709",733,2014,67,12,0,2893.4,0.578,5.8,6.9,1620,67.5
"710",734,2014,67,13,0,2484,0.587,5.6,6,1621,67.5416666666667
"711",735,2014,67,14,0,1370.8,0.596,5.5,5.1,1622,67.5833333333333
"712",736,2014,67,15,0,69,0.608,5.5,4.2,1623,67.625
"713",737,2014,67,16,0,0,0.622,5.7,3.4,1624,67.6666666666667
"714",738,2014,67,17,0,0,0.637,5.9,2.5,1625,67.7083333333333
"715",739,2014,67,18,0,0,0.662,5.8,2.1,1626,67.75
"716",740,2014,67,19,0,0,0.699,5.5,2,1627,67.7916666666667
"717",741,2014,67,20,0,0,0.738,5.3,2,1628,67.8333333333333
"718",742,2014,67,21,0,0,0.788,4.9,1.9,1629,67.875
"719",743,2014,67,22,0,0,0.851,4.4,1.8,1630,67.9166666666667
"720",744,2014,67,23,0.1,0,0.918,3.9,1.7,1631,67.9583333333333
"721",745,2014,68,0,0.1,0,0.949,3.7,1.3,1632,68
"722",746,2014,68,1,0.1,0,0.945,3.7,0.8,1633,68.0416666666667
"723",747,2014,68,2,0,0,0.939,3.7,0.3,1634,68.0833333333333
"724",748,2014,68,3,0,4.6,0.933,3.8,0.1,1635,68.125
